DateTime,Most recent forecast [MW],Day-Ahead forecast [MW],Corrected Upscaled Measurement [MW]
02/01/2019 13:00,0.11000207773704754,0.12632047609860345,0.09215728469449845
02/01/2019 14:00,0.0812959142785058,0.09639586827147117,0.07320312847835443
02/01/2019 15:00,0.053595969190127775,0.056089253647170566,0.037612976951959746
02/01/2019 16:00,0.007114023240972975,0.009237025274187086,0.005234413261898754
02/01/2019 17:00,0.0,0.0,0.0
02/01/2019 18:00,0.0,0.0,0.0
02/01/2019 19:00,0.0,0.0,0.0
02/01/2019 20:00,0.0,0.0,0.0
02/01/2019 21:00,0.0,0.0,0.0
02/01/2019 22:00,0.0,0.0,0.0
02/01/2019 23:00,0.0,0.0,0.0
03/01/2019 00:00,0.0,0.0,0.0
03/01/2019 01:00,0.0,0.0,0.0
03/01/2019 02:00,0.0,0.0,0.0
03/01/2019 03:00,0.0,0.0,0.0
03/01/2019 04:00,0.0,0.0,0.0
03/01/2019 05:00,0.0,0.0,0.0
03/01/2019 06:00,0.0,0.0,0.0
03/01/2019 07:00,0.0,0.0,0.0
03/01/2019 08:00,0.000329469731823511,0.0003472789065166738,2.0035321529808106e-05
03/01/2019 09:00,0.01890369688784672,0.019043944138555376,0.015747762722429174
03/01/2019 10:00,0.056698475831465846,0.05640907674270195,0.051211023879135065
03/01/2019 11:00,0.084951989433223,0.07636499903533638,0.08904809961265045
03/01/2019 12:00,0.09556180525667472,0.0826419910657307,0.10978168920021965
03/01/2019 13:00,0.0909158368085959,0.08056796426292277,0.12054065686172658
03/01/2019 14:00,0.09130763865184548,0.06891853786675768,0.08788308276813937
03/01/2019 15:00,0.045770321010373836,0.039571244119262106,0.04656357133316513
03/01/2019 16:00,0.005455543847672192,0.006497380567222214,0.0067192532019411996
03/01/2019 17:00,0.0,0.0,0.0
03/01/2019 18:00,0.0,0.0,0.0
03/01/2019 19:00,0.0,0.0,0.0
03/01/2019 20:00,0.0,0.0,0.0
03/01/2019 21:00,0.0,0.0,0.0
03/01/2019 22:00,0.0,0.0,0.0
03/01/2019 23:00,0.0,0.0,0.0
04/01/2019 00:00,0.0,0.0,0.0
04/01/2019 01:00,0.0,0.0,0.0
04/01/2019 02:00,0.0,0.0,0.0
04/01/2019 03:00,0.0,0.0,0.0
04/01/2019 04:00,0.0,0.0,0.0
04/01/2019 05:00,0.0,0.0,0.0
04/01/2019 06:00,0.0,0.0,0.0
04/01/2019 07:00,0.0,0.0,0.0
04/01/2019 08:00,0.0002968195782193793,0.00036360398331873963,3.413425149522862e-05
04/01/2019 09:00,0.01925691218592778,0.032596726080052235,0.01657440524777014
04/01/2019 10:00,0.06045027530015879,0.0892128344785622,0.048463216633769166
04/01/2019 11:00,0.08257817485641354,0.13362817411436456,0.06634140187886793
04/01/2019 12:00,0.0983229693830605,0.148399400424452,0.05011872783128775
04/01/2019 13:00,0.09824357014588682,0.13541131773051748,0.03425743162018966
04/01/2019 14:00,0.044186046511627906,0.10454059749781094,0.022043305976462205
04/01/2019 15:00,0.03553004556180526,0.05984624745848236,0.008303527700687137
04/01/2019 16:00,0.004409996883394429,0.010983066443062583,0.0012117659280806161
04/01/2019 17:00,0.0,0.0,0.0
04/01/2019 18:00,0.0,0.0,0.0
04/01/2019 19:00,0.0,0.0,0.0
04/01/2019 20:00,0.0,0.0,0.0
04/01/2019 21:00,0.0,0.0,0.0
04/01/2019 22:00,0.0,0.0,0.0
04/01/2019 23:00,0.0,0.0,0.0
05/01/2019 00:00,0.0,0.0,0.0
05/01/2019 01:00,0.0,0.0,0.0
05/01/2019 02:00,0.0,0.0,0.0
05/01/2019 03:00,0.0,0.0,0.0
05/01/2019 04:00,0.0,0.0,0.0
05/01/2019 05:00,0.0,0.0,0.0
05/01/2019 06:00,0.0,0.0,0.0
05/01/2019 07:00,0.0,0.0,0.0
05/01/2019 08:00,0.00017883379587717605,0.0001550882296196257,0.0
05/01/2019 09:00,0.009441088734212908,0.008026743443997566,0.004599219364509283
05/01/2019 10:00,0.03140870571822917,0.02508867484899304,0.013206245083925735
05/01/2019 11:00,0.03632329588459655,0.04159852183850047,0.01760436918419139
05/01/2019 12:00,0.045403748831272905,0.04887060150487525,0.023755954942788024
05/01/2019 13:00,0.0460574939523011,0.047518588326085985,0.023492527567118327
05/01/2019 14:00,0.025984327926270014,0.03667576913373206,0.017941259405470384
05/01/2019 15:00,0.017222213977233936,0.018714474406731865,0.007793740075095353
05/01/2019 16:00,0.0029652275864116,0.0036798207209747555,0.0006656179041569583
05/01/2019 17:00,0.0,0.0,0.0
05/01/2019 18:00,0.0,0.0,0.0
05/01/2019 19:00,0.0,0.0,0.0
05/01/2019 20:00,0.0,0.0,0.0
05/01/2019 21:00,0.0,0.0,0.0
05/01/2019 22:00,0.0,0.0,0.0
05/01/2019 23:00,0.0,0.0,0.0
06/01/2019 00:00,0.0,0.0,0.0
06/01/2019 01:00,0.0,0.0,0.0
06/01/2019 02:00,0.0,0.0,0.0
06/01/2019 03:00,0.0,0.0,0.0
06/01/2019 04:00,0.0,0.0,0.0
06/01/2019 05:00,0.0,0.0,0.0
06/01/2019 06:00,0.0,0.0,0.0
06/01/2019 07:00,0.0,0.0,0.0
06/01/2019 08:00,0.00024487615203098794,0.0002471022988676333,1.0388685237678278e-05
06/01/2019 09:00,0.011134444427954467,0.012243807601549398,0.007263175079028212
06/01/2019 10:00,0.03670470904260845,0.03936718065923628,0.02036256511479497
06/01/2019 11:00,0.04309894480639943,0.05945815585996052,0.03193704456745967
06/01/2019 12:00,0.05249699470177053,0.06813196598447634,0.035769727371217405
06/01/2019 13:00,0.052627595316187055,0.06640002374556625,0.034725664504830736
06/01/2019 14:00,0.0341461242783574,0.054839643222866975,0.024665706950030425
06/01/2019 15:00,0.019716982532167825,0.029846692687849688,0.011783737255309361
06/01/2019 16:00,0.0031774535848384557,0.00531752274380018,0.00134385064038824
06/01/2019 17:00,0.0,0.0,0.0
06/01/2019 18:00,0.0,0.0,0.0
06/01/2019 19:00,0.0,0.0,0.0
06/01/2019 20:00,0.0,0.0,0.0
06/01/2019 21:00,0.0,0.0,0.0
06/01/2019 22:00,0.0,0.0,0.0
06/01/2019 23:00,0.0,0.0,0.0
07/01/2019 00:00,0.0,0.0,0.0
07/01/2019 01:00,0.0,0.0,0.0
07/01/2019 02:00,0.0,0.0,0.0
07/01/2019 03:00,0.0,0.0,0.0
07/01/2019 04:00,0.0,0.0,0.0
07/01/2019 05:00,0.0,0.0,0.0
07/01/2019 06:00,0.0,0.0,0.0
07/01/2019 07:00,0.0,0.0,0.0
07/01/2019 08:00,0.00020777370475356553,0.00027752630563511964,3.413425149522862e-05
07/01/2019 09:00,0.00839850996571734,0.011481723334471141,0.00865600094982265
07/01/2019 10:00,0.026025140618275176,0.03494308484587643,0.02468128997788694
07/01/2019 11:00,0.04141820394473219,0.050929787328772194,0.03715810094833855
07/01/2019 12:00,0.04550540953681305,0.059565752957065045,0.045125480476692244
07/01/2019 13:00,0.03982205666285748,0.05962214867692673,0.05250589928911711
07/01/2019 14:00,0.03618304863388789,0.04706445437141034,0.03369347442157285
07/01/2019 15:00,0.017792849616360695,0.025862631899200073,0.013299001202119291
07/01/2019 16:00,0.0030973122987192235,0.005086745521734613,0.0013082322910019143
07/01/2019 17:00,0.0,0.0,0.0
07/01/2019 18:00,0.0,0.0,0.0
07/01/2019 19:00,0.0,0.0,0.0
07/01/2019 20:00,0.0,0.0,0.0
07/01/2019 21:00,0.0,0.0,0.0
07/01/2019 22:00,0.0,0.0,0.0
07/01/2019 23:00,0.0,0.0,0.0
08/01/2019 00:00,0.0,0.0,0.0
08/01/2019 01:00,0.0,0.0,0.0
08/01/2019 02:00,0.0,0.0,0.0
08/01/2019 03:00,0.0,0.0,0.0
08/01/2019 04:00,0.0,0.0,0.0
08/01/2019 05:00,0.0,0.0,0.0
08/01/2019 06:00,0.0,0.0,0.0
08/01/2019 07:00,0.0,0.0,0.0
08/01/2019 08:00,0.0003020139208382184,0.0003198230955313812,1.8551223638711207e-05
08/01/2019 09:00,0.017404015968893308,0.018128255739748595,0.019107018298926998
08/01/2019 10:00,0.05415250589928911,0.05559801724521749,0.06307564446950921
08/01/2019 11:00,0.08797806503316959,0.08152817559846247,0.1119039491844882
08/01/2019 12:00,0.10152936287677534,0.09854335791988839,0.12211751087101705
08/01/2019 13:00,0.09960300381413158,0.09341728380403971,0.10581840578204538
08/01/2019 14:00,0.07880114572357193,0.07271931256585684,0.08251510069604191
08/01/2019 15:00,0.04723364153099538,0.04309671865956278,0.04304700138021104
08/01/2019 16:00,0.008887520220833766,0.008919428325492348,0.009011442394740356
08/01/2019 17:00,0.0,0.0,0.0
08/01/2019 18:00,0.0,0.0,0.0
08/01/2019 19:00,0.0,0.0,0.0
08/01/2019 20:00,0.0,0.0,0.0
08/01/2019 21:00,0.0,0.0,0.0
08/01/2019 22:00,0.0,0.0,0.0
08/01/2019 23:00,0.0,0.0,0.0
09/01/2019 00:00,0.0,0.0,0.0
09/01/2019 01:00,0.0,0.0,0.0
09/01/2019 02:00,0.0,0.0,0.0
09/01/2019 03:00,0.0,0.0,0.0
09/01/2019 04:00,0.0,0.0,0.0
09/01/2019 05:00,0.0,0.0,0.0
09/01/2019 06:00,0.0,0.0,0.0
09/01/2019 07:00,0.0,0.0,0.0
09/01/2019 08:00,0.0007516955818405782,0.0007324023092563186,8.75617755747169e-05
09/01/2019 09:00,0.045152194238731985,0.04863091969546311,0.0217828467965747
09/01/2019 10:00,0.11195218236594885,0.12155503777029132,0.07877591605942327
09/01/2019 11:00,0.14091954705332363,0.17954319466912036,0.17861489143823928
09/01/2019 12:00,0.18267538326828037,0.2153856428370015,0.2277823125213339
09/01/2019 13:00,0.18497573499948056,0.21713316810376812,0.21573811608613702
09/01/2019 14:00,0.16759769074368144,0.18127736305486708,0.15303052789361984
09/01/2019 15:00,0.09943678485032872,0.10928229025986554,0.07585150116501685
09/01/2019 16:00,0.019681364182781498,0.02580994642406613,0.016293168697407278
09/01/2019 17:00,0.0,0.0,0.0
09/01/2019 18:00,0.0,0.0,0.0
09/01/2019 19:00,0.0,0.0,0.0
09/01/2019 20:00,0.0,0.0,0.0
09/01/2019 21:00,0.0,0.0,0.0
09/01/2019 22:00,0.0,0.0,0.0
09/01/2019 23:00,0.0,0.0,0.0
10/01/2019 00:00,0.0,0.0,0.0
10/01/2019 01:00,0.0,0.0,0.0
10/01/2019 02:00,0.0,0.0,0.0
10/01/2019 03:00,0.0,0.0,0.0
10/01/2019 04:00,0.0,0.0,0.0
10/01/2019 05:00,0.0,0.0,0.0
10/01/2019 06:00,0.0,0.0,0.0
10/01/2019 07:00,0.0,0.0,0.0
10/01/2019 08:00,0.0005090455766462355,0.0005951232543298555,6.975260088155414e-05
10/01/2019 09:00,0.023484365028717296,0.02983407785577536,0.012795149968091895
10/01/2019 10:00,0.06460723349312121,0.08029934254463425,0.03567845535091495
10/01/2019 11:00,0.06595924667191047,0.11760585328208249,0.05465042074175212
10/01/2019 12:00,0.07096585090752586,0.13226725634822872,0.07433846336504354
10/01/2019 13:00,0.06625458215223876,0.12286178596340214,0.0846729790296968
10/01/2019 14:00,0.06725486413083807,0.09537035662872323,0.058127662100592156
10/01/2019 15:00,0.033181460649144415,0.05552010210593491,0.030423264718540833
10/01/2019 16:00,0.005601727489945237,0.012602959291194846,0.0050503851234027395
10/01/2019 17:00,0.0,0.0,0.0
10/01/2019 18:00,0.0,0.0,0.0
10/01/2019 19:00,0.0,0.0,0.0
10/01/2019 20:00,0.0,0.0,0.0
10/01/2019 21:00,0.0,0.0,0.0
10/01/2019 22:00,0.0,0.0,0.0
10/01/2019 23:00,0.0,0.0,0.0
11/01/2019 00:00,0.0,0.0,0.0
11/01/2019 01:00,0.0,0.0,0.0
11/01/2019 02:00,0.0,0.0,0.0
11/01/2019 03:00,0.0,0.0,0.0
11/01/2019 04:00,0.0,0.0,0.0
11/01/2019 05:00,0.0,0.0,0.0
11/01/2019 06:00,0.0,0.0,0.0
11/01/2019 07:00,0.0,0.0,0.0
11/01/2019 08:00,0.0002767842566895712,0.0002508125435953755,6.678440509936035e-06
11/01/2019 09:00,0.011604161410486634,0.008296107211231652,0.011187129903088407
11/01/2019 10:00,0.03626838426262596,0.02602588266722073,0.05096688977604963
11/01/2019 11:00,0.06859055223282527,0.045073537050503855,0.06865140024636025
11/01/2019 12:00,0.07135023226131995,0.05246360249922084,0.06795906858016355
11/01/2019 13:00,0.05890755554236357,0.04991837461598967,0.06644009438862587
11/01/2019 14:00,0.04028880544960746,0.03686276546801027,0.05364642851842508
11/01/2019 15:00,0.019901752719609384,0.019592318309315685,0.040069901010670664
11/01/2019 16:00,0.006179041569581929,0.004607381902910316,0.01135334886689126
11/01/2019 17:00,0.0,0.0,0.0
11/01/2019 18:00,0.0,0.0,0.0
11/01/2019 19:00,0.0,0.0,0.0
11/01/2019 20:00,0.0,0.0,0.0
11/01/2019 21:00,0.0,0.0,0.0
11/01/2019 22:00,0.0,0.0,0.0
11/01/2019 23:00,0.0,0.0,0.0
12/01/2019 00:00,0.0,0.0,0.0
12/01/2019 01:00,0.0,0.0,0.0
12/01/2019 02:00,0.0,0.0,0.0
12/01/2019 03:00,0.0,0.0,0.0
12/01/2019 04:00,0.0,0.0,0.0
12/01/2019 05:00,0.0,0.0,0.0
12/01/2019 06:00,0.0,0.0,0.0
12/01/2019 07:00,0.0,0.0,0.0
12/01/2019 08:00,0.0002196464878823407,0.0002285510752289221,0.0
12/01/2019 09:00,0.006895118802036182,0.00722607263175079,0.013905997239577922
12/01/2019 10:00,0.019991540642020744,0.020831540048381593,0.028128849378905033
12/01/2019 11:00,0.03992000712366988,0.03194891735058844,0.03585209480417328
12/01/2019 12:00,0.03775693444739615,0.03177750404416675,0.03353244980038883
12/01/2019 13:00,0.028906516673839807,0.026855493388343893,0.022636945132900967
12/01/2019 14:00,0.01409373562280168,0.020706875825529446,0.01723557085825381
12/01/2019 15:00,0.008105400632225701,0.011699143675516836,0.011659815081402769
12/01/2019 16:00,0.002497736750716077,0.0029058636707677233,0.0019441682373369346
12/01/2019 17:00,0.0,0.0,5.713776880723052e-05
12/01/2019 18:00,0.0,0.0,0.0
12/01/2019 19:00,0.0,0.0,0.0
12/01/2019 20:00,0.0,0.0,0.0
12/01/2019 21:00,0.0,0.0,0.0
12/01/2019 22:00,0.0,0.0,0.0
12/01/2019 23:00,0.0,0.0,0.0
13/01/2019 00:00,0.0,0.0,0.0
13/01/2019 01:00,0.0,0.0,0.0
13/01/2019 02:00,0.0,0.0,0.0
13/01/2019 03:00,0.0,0.0,0.0
13/01/2019 04:00,0.0,0.0,0.0
13/01/2019 05:00,0.0,0.0,0.0
13/01/2019 06:00,0.0,0.0,0.0
13/01/2019 07:00,0.0,0.0,0.0
13/01/2019 08:00,0.00016918715958504622,0.0001120493907778157,1.4840978910968967e-06
13/01/2019 09:00,0.006332645701310458,0.003739184636618631,0.008519463943841735
13/01/2019 10:00,0.01868330835101883,0.010652112613347977,0.031268458467520514
13/01/2019 11:00,0.04075258604057524,0.016523945919472847,0.036309196954631126
13/01/2019 12:00,0.034465947373888785,0.01930440331844288,0.026749380389130467
13/01/2019 13:00,0.025343197637316153,0.019357088793576824,0.022129383654145827
13/01/2019 14:00,0.012423383446372123,0.015548151556076638,0.02426574256837981
13/01/2019 15:00,0.0064921862246033754,0.008969145604844096,0.01588652587524673
13/01/2019 16:00,0.0033770647511909887,0.002340422374259806,0.0019493625799557738
13/01/2019 17:00,0.0,0.0,0.00011130734183226725
13/01/2019 18:00,0.0,0.0,0.0
13/01/2019 19:00,0.0,0.0,0.0
13/01/2019 20:00,0.0,0.0,0.0
13/01/2019 21:00,0.0,0.0,0.0
13/01/2019 22:00,0.0,0.0,0.0
13/01/2019 23:00,0.0,0.0,0.0
14/01/2019 00:00,0.0,0.0,0.0
14/01/2019 01:00,0.0,0.0,0.0
14/01/2019 02:00,0.0,0.0,0.0
14/01/2019 03:00,0.0,0.0,0.0
14/01/2019 04:00,0.0,0.0,0.0
14/01/2019 05:00,0.0,0.0,0.0
14/01/2019 06:00,0.0,0.0,0.0
14/01/2019 07:00,0.0,0.0,0.0
14/01/2019 08:00,0.0007138510856176073,0.0007606001691871596,6.678440509936035e-05
14/01/2019 09:00,0.029201852154168085,0.03255146109437378,0.025497543817990236
14/01/2019 10:00,0.07509609533844852,0.08307979994360427,0.0668600940918063
14/01/2019 11:00,0.1110031017645924,0.125486413083807,0.15034208456389783
14/01/2019 12:00,0.15053798548552264,0.15633487184814712,0.19057226814680694
14/01/2019 13:00,0.1727015033911637,0.16510885858031193,0.17972054436710644
14/01/2019 14:00,0.1558339888099019,0.1414412074620442,0.1362186669832742
14/01/2019 15:00,0.09401389115626066,0.09173060655080809,0.06794422760125257
14/01/2019 16:00,0.01903800774699099,0.02524598922544931,0.014185007643104139
14/01/2019 17:00,4.45229367329069e-06,7.420489455484484e-06,3.561834938632552e-05
14/01/2019 18:00,0.0,0.0,0.0
14/01/2019 19:00,0.0,0.0,0.0
14/01/2019 20:00,0.0,0.0,0.0
14/01/2019 21:00,0.0,0.0,0.0
14/01/2019 22:00,0.0,0.0,0.0
14/01/2019 23:00,0.0,0.0,0.0
15/01/2019 00:00,0.0,0.0,0.0
15/01/2019 01:00,0.0,0.0,0.0
15/01/2019 02:00,0.0,0.0,0.0
15/01/2019 03:00,0.0,0.0,0.0
15/01/2019 04:00,0.0,0.0,0.0
15/01/2019 05:00,0.0,0.0,0.0
15/01/2019 06:00,0.0,0.0,0.0
15/01/2019 07:00,0.0,0.0,0.0
15/01/2019 08:00,0.000976536412341758,0.0007657945118059986,0.0005602469538890784
15/01/2019 09:00,0.04119262106528546,0.030428459061159673,0.03544619403095828
15/01/2019 10:00,0.09890250960953384,0.0791254211127766,0.1050051201377243
15/01/2019 11:00,0.14067838114602038,0.11052522224365918,0.1197978658672326
15/01/2019 12:00,0.14715646844065836,0.11985426158709427,0.10675116130659977
15/01/2019 13:00,0.13026372419524793,0.11067214793487778,0.06749528798919575
15/01/2019 14:00,0.06333016725783233,0.0874237544708449,0.047011768896276396
15/01/2019 15:00,0.04420014544159332,0.05620204508689393,0.02459076000653003
15/01/2019 16:00,0.01110921476380582,0.01595924667191048,0.0050852614238435165
15/01/2019 17:00,1.1130734183226724e-05,1.780917469316276e-05,5.713776880723052e-05
15/01/2019 18:00,0.0,0.0,0.0
15/01/2019 19:00,0.0,0.0,0.0
15/01/2019 20:00,0.0,0.0,0.0
15/01/2019 21:00,0.0,0.0,0.0
15/01/2019 22:00,0.0,0.0,0.0
15/01/2019 23:00,0.0,0.0,0.0
16/01/2019 00:00,0.0,0.0,0.0
16/01/2019 01:00,0.0,0.0,0.0
16/01/2019 02:00,0.0,0.0,0.0
16/01/2019 03:00,0.0,0.0,0.0
16/01/2019 04:00,0.0,0.0,0.0
16/01/2019 05:00,0.0,0.0,0.0
16/01/2019 06:00,0.0,0.0,0.0
16/01/2019 07:00,0.0,0.0,0.0
16/01/2019 08:00,0.0007309182113652218,0.0008014128611923242,3.413425149522862e-05
16/01/2019 09:00,0.02012288330538282,0.02424570724685,0.013916385924815599
16/01/2019 10:00,0.055692257461302144,0.0639839123788605,0.040334070435285904
16/01/2019 11:00,0.07041747673676556,0.08731615737374038,0.06532182662768436
16/01/2019 12:00,0.09202223178640864,0.09769742212196315,0.09429661180451462
16/01/2019 13:00,0.09912067199952508,0.10106484023686202,0.09382095843041806
16/01/2019 14:00,0.07805909677802347,0.09195915762603701,0.08995339932621955
16/01/2019 15:00,0.05223950371766521,0.058694587494991166,0.04724625636306971
16/01/2019 16:00,0.01289310042890429,0.015217197726362031,0.01089031032486903
16/01/2019 17:00,3.265015360413173e-05,3.7102447277422414e-05,2.7455810985292586e-05
16/01/2019 18:00,0.0,0.0,0.0
16/01/2019 19:00,0.0,0.0,0.0
16/01/2019 20:00,0.0,0.0,0.0
16/01/2019 21:00,0.0,0.0,0.0
16/01/2019 22:00,0.0,0.0,0.0
16/01/2019 23:00,0.0,0.0,0.0
17/01/2019 00:00,0.0,0.0,0.0
17/01/2019 01:00,0.0,0.0,0.0
17/01/2019 02:00,0.0,0.0,0.0
17/01/2019 03:00,0.0,0.0,0.0
17/01/2019 04:00,0.0,0.0,0.0
17/01/2019 05:00,0.0,0.0,0.0
17/01/2019 06:00,0.0,0.0,0.0
17/01/2019 07:00,0.0,0.0,0.0
17/01/2019 08:00,0.00039254389219512916,0.0005186922129383654,0.00040886896899719504
17/01/2019 09:00,0.009302325581395349,0.014779388848488447,0.00835472907792998
17/01/2019 10:00,0.027415740342232972,0.04014484795417105,0.030449978480580578
17/01/2019 11:00,0.04409625858921654,0.06594217954616287,0.06732239058488297
17/01/2019 12:00,0.06013119425357297,0.08383891601490033,0.09486650539469584
17/01/2019 13:00,0.07067274157403422,0.09480639943010641,0.10403155192116471
17/01/2019 14:00,0.0980135349727668,0.0971527581959306,0.11027218355322718
17/01/2019 15:00,0.07118623944435375,0.07223327050652262,0.0693949332897998
17/01/2019 16:00,0.021842952761164127,0.022651786111811935,0.012832994464314865
17/01/2019 17:00,0.00010091865659458899,0.00010462890132233121,0.00016696101274840086
17/01/2019 18:00,0.0,0.0,0.0
17/01/2019 19:00,0.0,0.0,0.0
17/01/2019 20:00,0.0,0.0,0.0
17/01/2019 21:00,0.0,0.0,0.0
17/01/2019 22:00,0.0,0.0,0.0
17/01/2019 23:00,0.0,0.0,0.0
18/01/2019 00:00,0.0,0.0,0.0
18/01/2019 01:00,0.0,0.0,0.0
18/01/2019 02:00,0.0,0.0,0.0
18/01/2019 03:00,0.0,0.0,0.0
18/01/2019 04:00,0.0,0.0,0.0
18/01/2019 05:00,0.0,0.0,0.0
18/01/2019 06:00,0.0,0.0,0.0
18/01/2019 07:00,0.0,0.0,0.0
18/01/2019 08:00,0.0017482673157121445,0.0020005639571986167,0.0013675962066457903
18/01/2019 09:00,0.05081922203588548,0.05408423739629866,0.030303052789361986
18/01/2019 10:00,0.12121221115744794,0.1272554577699945,0.08803297665514016
18/01/2019 11:00,0.14826137932057998,0.18801739362728367,0.133826301182826
18/01/2019 12:00,0.18535343791276468,0.2272569418678856,0.16250723497721908
18/01/2019 13:00,0.18737774743622088,0.22584853296923463,0.1834997996467847
18/01/2019 14:00,0.15054837417076028,0.1826071147652899,0.1706037310220982
18/01/2019 15:00,0.09780724536590432,0.11463543135305203,0.11092889687003755
18/01/2019 16:00,0.03293732654605898,0.037120998501061125,0.034261141864917403
18/01/2019 17:00,0.00014840978910968966,0.0001521200338374319,0.0006463246315726985
18/01/2019 18:00,0.0,0.0,0.0
18/01/2019 19:00,0.0,0.0,0.0
18/01/2019 20:00,0.0,0.0,0.0
18/01/2019 21:00,0.0,0.0,0.0
18/01/2019 22:00,0.0,0.0,0.0
18/01/2019 23:00,0.0,0.0,0.0
19/01/2019 00:00,0.0,0.0,0.0
19/01/2019 01:00,0.0,0.0,0.0
19/01/2019 02:00,0.0,0.0,0.0
19/01/2019 03:00,0.0,0.0,0.0
19/01/2019 04:00,0.0,0.0,0.0
19/01/2019 05:00,0.0,0.0,0.0
19/01/2019 06:00,0.0,0.0,0.0
19/01/2019 07:00,0.0,0.0,0.0
19/01/2019 08:00,0.004180703759219958,0.00403600421483801,0.0011279143972336414
19/01/2019 09:00,0.08991407073210549,0.08685608702750033,0.043278520651222153
19/01/2019 10:00,0.2054807735118208,0.19772190973716625,0.15768836912482745
19/01/2019 11:00,0.2752007242397708,0.28625576943055164,0.2969353378548849
19/01/2019 12:00,0.33308722043305977,0.3287462341016013,0.3717405500066784
19/01/2019 13:00,0.33420548819400125,0.31879387364390555,0.36458200382897255
19/01/2019 14:00,0.29568275923479914,0.2579673795283537,0.2726881465101438
19/01/2019 15:00,0.18286757394517741,0.16538415873911042,0.13541799617102743
19/01/2019 16:00,0.053155192116471996,0.057171903058725757,0.033535417996171026
19/01/2019 17:00,0.0003539573470266098,0.0003606357875365459,0.0003354061233878986
19/01/2019 18:00,0.0,0.0,0.0
19/01/2019 19:00,0.0,0.0,0.0
19/01/2019 20:00,0.0,0.0,0.0
19/01/2019 21:00,0.0,0.0,0.0
19/01/2019 22:00,0.0,0.0,0.0
19/01/2019 23:00,0.0,0.0,0.0
20/01/2019 00:00,0.0,0.0,0.0
20/01/2019 01:00,0.0,0.0,0.0
20/01/2019 02:00,0.0,0.0,0.0
20/01/2019 03:00,0.0,0.0,0.0
20/01/2019 04:00,0.0,0.0,0.0
20/01/2019 05:00,0.0,0.0,0.0
20/01/2019 06:00,0.0,0.0,0.0
20/01/2019 07:00,0.0,0.0,0.0
20/01/2019 08:00,0.005349430848458765,0.005163918612071652,0.001837313189177958
20/01/2019 09:00,0.10118356806814977,0.09736424214541192,0.05070346240037992
20/01/2019 10:00,0.22989418382036478,0.22182959588014425,0.17219319986346301
20/01/2019 11:00,0.27950312402606076,0.32662916845995155,0.31876270758819253
20/01/2019 12:00,0.3472922633976937,0.38633071637405203,0.38923212775114646
20/01/2019 13:00,0.3541725412208189,0.38403555898547065,0.3779693088556121
20/01/2019 14:00,0.3157062079814784,0.31916638221457083,0.28100874133657855
20/01/2019 15:00,0.2031611285080364,0.20849052403496532,0.14386399726925989
20/01/2019 16:00,0.06333239340466897,0.07735934462237129,0.036826405069678395
20/01/2019 17:00,0.000738338700820706,0.0007925082738457428,0.00064558258262715
20/01/2019 18:00,0.0,0.0,0.0
20/01/2019 19:00,0.0,0.0,0.0
20/01/2019 20:00,0.0,0.0,0.0
