DateTime,Most recent forecast [MW],Day-Ahead forecast [MW],Corrected Upscaled Measurement [MW]
05/11/2019 17:00,0.00024764575721710494,0.0002669428292080482,0.0002527916430813565
05/11/2019 18:00,0.0,0.0,0.0
05/11/2019 19:00,0.0,0.0,0.0
05/11/2019 20:00,0.0,0.0,0.0
05/11/2019 21:00,0.0,0.0,0.0
05/11/2019 22:00,0.0,0.0,0.0
05/11/2019 23:00,0.0,0.0,0.0
06/11/2019 00:00,0.0,0.0,0.0
06/11/2019 01:00,0.0,0.0,0.0
06/11/2019 02:00,0.0,0.0,0.0
06/11/2019 03:00,0.0,0.0,0.0
06/11/2019 04:00,0.0,0.0,0.0
06/11/2019 05:00,0.0,0.0,0.0
06/11/2019 06:00,0.0,0.0,0.0
06/11/2019 07:00,0.00037950908248855043,0.00039687644728039935,3.602120104976072e-05
06/11/2019 08:00,0.013868805639890909,0.014054700766736995,0.007895075387227913
06/11/2019 09:00,0.045490274275716565,0.044560798641486134,0.04060296917614368
06/11/2019 10:00,0.07315970256779704,0.07356751402253899,0.08031505686203881
06/11/2019 11:00,0.09912326969587815,0.09264588586425153,0.10857561879277518
06/11/2019 12:00,0.1118554777955025,0.1020763649462255,0.14001891113055112
06/11/2019 13:00,0.11117750733288735,0.10016466834765606,0.17794666289301703
06/11/2019 14:00,0.1317468996037668,0.08525060464158904,0.13298062573972108
06/11/2019 15:00,0.0720642721144445,0.0528334534040035,0.05749691246848145
06/11/2019 16:00,0.015106391190243401,0.014353805382596615,0.011742268306488961
06/11/2019 17:00,0.0001228580250090053,0.00012221478927597386,5.145885864251531e-05
06/11/2019 18:00,0.0,0.0,0.0
06/11/2019 19:00,0.0,0.0,0.0
06/11/2019 20:00,0.0,0.0,0.0
06/11/2019 21:00,0.0,0.0,0.0
06/11/2019 22:00,0.0,0.0,0.0
06/11/2019 23:00,0.0,0.0,0.0
07/11/2019 00:00,0.0,0.0,0.0
07/11/2019 01:00,0.0,0.0,0.0
07/11/2019 02:00,0.0,0.0,0.0
07/11/2019 03:00,0.0,0.0,0.0
07/11/2019 04:00,0.0,0.0,0.0
07/11/2019 05:00,0.0,0.0,0.0
07/11/2019 06:00,0.0,0.0,0.0
07/11/2019 07:00,0.0002148407348325014,0.00023092162815828744,5.145885864251531e-05
07/11/2019 08:00,0.008340194514485668,0.008672104152729893,0.009687130139453506
07/11/2019 09:00,0.02952644985334225,0.035450650954561826,0.02155933206401482
07/11/2019 10:00,0.046900890238254514,0.052139402048062576,0.02736389131889055
07/11/2019 11:00,0.05695337827406988,0.06821900890238254,0.05653334534040036
07/11/2019 12:00,0.09134654968352802,0.10301806205938352,0.13922129882159215
07/11/2019 13:00,0.11609118509751454,0.13434042607934957,0.25885928575104206
07/11/2019 14:00,0.22448605464930788,0.13793675706272834,0.19060489888334275
07/11/2019 15:00,0.13309512170020069,0.09058302886841971,0.08625340914938508
07/11/2019 16:00,0.02610121957494983,0.02591468121237071,0.02366978850409098
07/11/2019 17:00,0.00014730098286420008,0.00012993361807235116,0.00014279833273298
07/11/2019 18:00,0.0,0.0,0.0
07/11/2019 19:00,0.0,0.0,0.0
07/11/2019 20:00,0.0,0.0,0.0
07/11/2019 21:00,0.0,0.0,0.0
07/11/2019 22:00,0.0,0.0,0.0
07/11/2019 23:00,0.0,0.0,0.0
08/11/2019 00:00,0.0,0.0,0.0
08/11/2019 01:00,0.0,0.0,0.0
08/11/2019 02:00,0.0,0.0,0.0
08/11/2019 03:00,0.0,0.0,0.0
08/11/2019 04:00,0.0,0.0,0.0
08/11/2019 05:00,0.0,0.0,0.0
08/11/2019 06:00,0.0,0.0,0.0
08/11/2019 07:00,0.0007139916636648999,0.0006856892914115165,4.952915144342099e-05
08/11/2019 08:00,0.04845366129779242,0.04651237585550353,0.040237611279781815
08/11/2019 09:00,0.14030965368188134,0.13384706427211446,0.16573547573714817
08/11/2019 10:00,0.23275806617609224,0.21689715947100296,0.3189092008439253
08/11/2019 11:00,0.37385568363093713,0.2719356249678382,0.4116830906190501
08/11/2019 12:00,0.38033564040549583,0.2901263314979674,0.4235205578140277
08/11/2019 13:00,0.33481899346472493,0.2590992126794628,0.3636185869397417
08/11/2019 14:00,0.26725351206710235,0.19350524880358153,0.2576731590593321
08/11/2019 15:00,0.14815198373900068,0.11406563577419852,0.1247073277414707
08/11/2019 16:00,0.03524996140585602,0.031357098749549735,0.027231384757886067
08/11/2019 17:00,9.198270982349611e-05,9.519888848865333e-05,0.00011771213914475377
08/11/2019 18:00,0.0,0.0,0.0
08/11/2019 19:00,0.0,0.0,0.0
08/11/2019 20:00,0.0,0.0,0.0
08/11/2019 21:00,0.0,0.0,0.0
08/11/2019 22:00,0.0,0.0,0.0
08/11/2019 23:00,0.0,0.0,0.0
09/11/2019 00:00,0.0,0.0,0.0
09/11/2019 01:00,0.0,0.0,0.0
09/11/2019 02:00,0.0,0.0,0.0
09/11/2019 03:00,0.0,0.0,0.0
09/11/2019 04:00,0.0,0.0,0.0
09/11/2019 05:00,0.0,0.0,0.0
09/11/2019 06:00,0.0,0.0,0.0
09/11/2019 07:00,0.00037886584675551893,0.00046441619924870065,1.2221478927597386e-05
09/11/2019 08:00,0.03633252714454794,0.03937181598312149,0.024550378222611025
09/11/2019 09:00,0.11148561724900942,0.1203519785931148,0.11166958266865641
09/11/2019 10:00,0.182732979982504,0.19326789481809292,0.21802861112540525
09/11/2019 11:00,0.2710428137703906,0.2436351824216539,0.2937631863325271
09/11/2019 12:00,0.2934081202078938,0.25562509648535997,0.3133342767457418
09/11/2019 13:00,0.27145705758246286,0.2421216487418309,0.2845481912211187
09/11/2019 14:00,0.21034065764421345,0.19464892193691144,0.2187927751762466
09/11/2019 15:00,0.12106146760664849,0.11719240467246438,0.10938223640199661
09/11/2019 16:00,0.030889466371635876,0.03199904801111511,0.023862759224000413
09/11/2019 17:00,3.4734729583697835e-05,5.531827304070396e-05,5.145885864251531e-05
09/11/2019 18:00,0.0,0.0,0.0
09/11/2019 19:00,0.0,0.0,0.0
09/11/2019 20:00,0.0,0.0,0.0
09/11/2019 21:00,0.0,0.0,0.0
09/11/2019 22:00,0.0,0.0,0.0
09/11/2019 23:00,0.0,0.0,0.0
10/11/2019 00:00,0.0,0.0,0.0
10/11/2019 01:00,0.0,0.0,0.0
10/11/2019 02:00,0.0,0.0,0.0
10/11/2019 03:00,0.0,0.0,0.0
10/11/2019 04:00,0.0,0.0,0.0
10/11/2019 05:00,0.0,0.0,0.0
10/11/2019 06:00,0.0,0.0,0.0
10/11/2019 07:00,0.0005107291720269645,0.0005133021149590902,0.0
10/11/2019 08:00,0.05130512530232079,0.05530154891164514,0.036075232851335355
10/11/2019 09:00,0.16627386404569547,0.17974707970977205,0.155973730252663
10/11/2019 10:00,0.28694360109092776,0.3103406576442135,0.3110578654865435
10/11/2019 11:00,0.3831414346729789,0.39302475171100704,0.4135240312869861
10/11/2019 12:00,0.4121873874337468,0.4255480368445428,0.4394194154273658
10/11/2019 13:00,0.3839885761333814,0.3977351669839963,0.4012710338084701
10/11/2019 14:00,0.2939670920598981,0.3054732928523646,0.2932981268975455
10/11/2019 15:00,0.16375495291514436,0.1687702619255905,0.13448386764781556
10/11/2019 16:00,0.04045373848608038,0.04582282714969382,0.026299336180723512
10/11/2019 17:00,2.5086193588226216e-05,2.6372665054289096e-05,7.783152369680441e-05
10/11/2019 18:00,0.0,0.0,0.0
10/11/2019 19:00,0.0,0.0,0.0
10/11/2019 20:00,0.0,0.0,0.0
10/11/2019 21:00,0.0,0.0,0.0
10/11/2019 22:00,0.0,0.0,0.0
10/11/2019 23:00,0.0,0.0,0.0
11/11/2019 00:00,0.0,0.0,0.0
11/11/2019 01:00,0.0,0.0,0.0
11/11/2019 02:00,0.0,0.0,0.0
11/11/2019 03:00,0.0,0.0,0.0
11/11/2019 04:00,0.0,0.0,0.0
11/11/2019 05:00,0.0,0.0,0.0
11/11/2019 06:00,0.0,0.0,0.0
11/11/2019 07:00,0.00017496011938455207,0.00019554366284155818,0.0
11/11/2019 08:00,0.01670354551536047,0.01918064632326455,0.02208485565790151
11/11/2019 09:00,0.059586785365100606,0.06706568723305718,0.08436229609427263
11/11/2019 10:00,0.09143145680028818,0.1032078166006278,0.09095674882931097
11/11/2019 11:00,0.10759725724283435,0.11480600010291772,0.07034940565018269
11/11/2019 12:00,0.09857458961560232,0.10159329491071889,0.05701448566870787
11/11/2019 13:00,0.07914115164925643,0.08532264704368858,0.061208382648072865
11/11/2019 14:00,0.04790369474605054,0.06278816960839809,0.05045862707765142
11/11/2019 15:00,0.02956247105439201,0.036098389337724496,0.04553015489116452
11/11/2019 16:00,0.00966976277466166,0.008564683785313642,0.010466088612154582
11/11/2019 17:00,0.0,0.0,2.5086193588226216e-05
11/11/2019 18:00,0.0,0.0,0.0
11/11/2019 19:00,0.0,0.0,0.0
11/11/2019 20:00,0.0,0.0,0.0
11/11/2019 21:00,0.0,0.0,0.0
11/11/2019 22:00,0.0,0.0,0.0
11/11/2019 23:00,0.0,0.0,0.0
12/11/2019 00:00,0.0,0.0,0.0
12/11/2019 01:00,0.0,0.0,0.0
12/11/2019 02:00,0.0,0.0,0.0
12/11/2019 03:00,0.0,0.0,0.0
12/11/2019 04:00,0.0,0.0,0.0
12/11/2019 05:00,0.0,0.0,0.0
12/11/2019 06:00,0.0,0.0,0.0
12/11/2019 07:00,9.069623835743322e-05,9.905830288684198e-05,0.0
12/11/2019 08:00,0.02211444450162095,0.025479210621108424,0.01096459630525395
12/11/2019 09:00,0.08571373436937169,0.09561313230072557,0.0627167704420316
12/11/2019 10:00,0.14950020583543458,0.16139170483198684,0.14981474810888695
12/11/2019 11:00,0.2028907013842433,0.22032046004219627,0.22780965368188133
12/11/2019 12:00,0.25053002624401793,0.2639067565481398,0.26066806463232645
12/11/2019 13:00,0.2552533062316678,0.26803311377553646,0.24647635465445378
12/11/2019 14:00,0.20145178304945197,0.22168862244635415,0.19574435239026397
12/11/2019 15:00,0.1201024031286986,0.12766814182061442,0.10277491895229764
12/11/2019 16:00,0.025657386919158132,0.030643107085884833,0.020415015694951886
12/11/2019 17:00,0.0,0.0,6.432357330314414e-07
12/11/2019 18:00,0.0,0.0,0.0
12/11/2019 19:00,0.0,0.0,0.0
12/11/2019 20:00,0.0,0.0,0.0
12/11/2019 21:00,0.0,0.0,0.0
12/11/2019 22:00,0.0,0.0,0.0
12/11/2019 23:00,0.0,0.0,0.0
13/11/2019 00:00,0.0,0.0,0.0
13/11/2019 01:00,0.0,0.0,0.0
13/11/2019 02:00,0.0,0.0,0.0
13/11/2019 03:00,0.0,0.0,0.0
13/11/2019 04:00,0.0,0.0,0.0
13/11/2019 05:00,0.0,0.0,0.0
13/11/2019 06:00,0.0,0.0,0.0
13/11/2019 07:00,5.017238717645243e-05,5.338856584160963e-05,0.0
13/11/2019 08:00,0.015720038079555396,0.020043225441259714,0.016932537436319662
13/11/2019 09:00,0.06383728708897238,0.0824448103741059,0.05863929913034529
13/11/2019 10:00,0.10899372201924562,0.13505827715741264,0.12043045335254464
13/11/2019 11:00,0.15282187516080895,0.1689465085164411,0.14680183193536767
13/11/2019 12:00,0.16218610096228064,0.1841320177018474,0.15660281479956772
13/11/2019 13:00,0.15288619873411208,0.17658557608192252,0.16722971234498019
13/11/2019 14:00,0.1255538259661401,0.1382590181649771,0.13601991457829465
13/11/2019 15:00,0.0664237379714918,0.0782875778315237,0.07149693819791077
13/11/2019 16:00,0.013522101579786961,0.01607832038285391,0.01496359285751042
13/11/2019 17:00,0.0,0.0,0.0
13/11/2019 18:00,0.0,0.0,0.0
13/11/2019 19:00,0.0,0.0,0.0
13/11/2019 20:00,0.0,0.0,0.0
13/11/2019 21:00,0.0,0.0,0.0
13/11/2019 22:00,0.0,0.0,0.0
13/11/2019 23:00,0.0,0.0,0.0
14/11/2019 00:00,0.0,0.0,0.0
14/11/2019 01:00,0.0,0.0,0.0
14/11/2019 02:00,0.0,0.0,0.0
14/11/2019 03:00,0.0,0.0,0.0
14/11/2019 04:00,0.0,0.0,0.0
14/11/2019 05:00,0.0,0.0,0.0
14/11/2019 06:00,0.0,0.0,0.0
14/11/2019 07:00,2.4442957855194772e-05,2.6372665054289096e-05,0.0
14/11/2019 08:00,0.009579066536304226,0.011908866361344106,0.0032033139504965783
14/11/2019 09:00,0.04083582051150106,0.0505647609736016,0.02320537230484228
14/11/2019 10:00,0.07514472803993208,0.08732825605928062,0.06427983327329799
14/11/2019 11:00,0.10564246385015182,0.11862553388565843,0.09613415324448103
14/11/2019 12:00,0.12945891010137395,0.14634384809344927,0.1362231770699326
14/11/2019 13:00,0.12833131786136984,0.14905765965110893,0.14802397982812743
14/11/2019 14:00,0.1313461637420882,0.12701847373025266,0.08404196469922297
14/11/2019 15:00,0.07601502598672362,0.0759841506715381,0.04027942160242886
14/11/2019 16:00,0.011292646529099984,0.01573097308701693,0.010011964184634386
14/11/2019 17:00,0.0,0.0,0.0
14/11/2019 18:00,0.0,0.0,0.0
14/11/2019 19:00,0.0,0.0,0.0
14/11/2019 20:00,0.0,0.0,0.0
14/11/2019 21:00,0.0,0.0,0.0
14/11/2019 22:00,0.0,0.0,0.0
14/11/2019 23:00,0.0,0.0,0.0
15/11/2019 00:00,0.0,0.0,0.0
15/11/2019 01:00,0.0,0.0,0.0
15/11/2019 02:00,0.0,0.0,0.0
15/11/2019 03:00,0.0,0.0,0.0
15/11/2019 04:00,0.0,0.0,0.0
15/11/2019 05:00,0.0,0.0,0.0
15/11/2019 06:00,0.0,0.0,0.0
15/11/2019 07:00,7.718828796377297e-06,1.2221478927597386e-05,0.0
15/11/2019 08:00,0.007511706890341172,0.01038375443832656,0.000998301857664797
15/11/2019 09:00,0.031972675346060825,0.04385581227808367,0.010281479956774559
15/11/2019 10:00,0.06002868831369321,0.07622729377862399,0.05175924972984099
15/11/2019 11:00,0.0706607317449699,0.09711380126588792,0.06471080121442907
15/11/2019 12:00,0.07972456645911594,0.10552732465393919,0.06493271754232491
15/11/2019 13:00,0.0764627180569135,0.09759558482992847,0.04974785159265167
15/11/2019 14:00,0.04727396696341275,0.07707507847475943,0.06384436268203571
15/11/2019 15:00,0.028840117326197706,0.04375482426799774,0.027147764112591986
15/11/2019 16:00,0.006094658570472907,0.00866181238100139,0.0018229300674111049
15/11/2019 17:00,0.0,0.0,0.0
15/11/2019 18:00,0.0,0.0,0.0
15/11/2019 19:00,0.0,0.0,0.0
15/11/2019 20:00,0.0,0.0,0.0
15/11/2019 21:00,0.0,0.0,0.0
15/11/2019 22:00,0.0,0.0,0.0
15/11/2019 23:00,0.0,0.0,0.0
16/11/2019 00:00,0.0,0.0,0.0
16/11/2019 01:00,0.0,0.0,0.0
16/11/2019 02:00,0.0,0.0,0.0
16/11/2019 03:00,0.0,0.0,0.0
16/11/2019 04:00,0.0,0.0,0.0
16/11/2019 05:00,0.0,0.0,0.0
16/11/2019 06:00,0.0,0.0,0.0
16/11/2019 07:00,8.362064529408739e-06,8.362064529408739e-06,0.0
16/11/2019 08:00,0.02908390366901662,0.03619230175474708,0.02915015694951886
16/11/2019 09:00,0.11928935316214687,0.14403849122626458,0.12723009828641998
16/11/2019 10:00,0.20176696855863738,0.25141254566973703,0.2055530540832604
16/11/2019 11:00,0.26858758297740953,0.3219369114393043,0.24754155302835384
16/11/2019 12:00,0.26925461843256315,0.32545412442752025,0.2614521689908918
16/11/2019 13:00,0.22692842072762828,0.2747099006844028,0.24229596562548242
16/11/2019 14:00,0.17435033190963825,0.1907875778315237,0.1832064014820151
16/11/2019 15:00,0.09408995008490711,0.10308302886841969,0.08359748880769825
16/11/2019 16:00,0.015236324808315752,0.0203313950496578,0.011552513765244687
16/11/2019 17:00,0.0,0.0,0.0
16/11/2019 18:00,0.0,0.0,0.0
16/11/2019 19:00,0.0,0.0,0.0
16/11/2019 20:00,0.0,0.0,0.0
16/11/2019 21:00,0.0,0.0,0.0
16/11/2019 22:00,0.0,0.0,0.0
16/11/2019 23:00,0.0,0.0,0.0
17/11/2019 00:00,0.0,0.0,0.0
17/11/2019 01:00,0.0,0.0,0.0
17/11/2019 02:00,0.0,0.0,0.0
17/11/2019 03:00,0.0,0.0,0.0
17/11/2019 04:00,0.0,0.0,0.0
17/11/2019 05:00,0.0,0.0,0.0
17/11/2019 06:00,0.0,0.0,0.0
17/11/2019 07:00,0.0,6.432357330314414e-07,0.0
17/11/2019 08:00,0.030549837904595277,0.032964544846395306,0.01743683425101631
17/11/2019 09:00,0.13060193999897082,0.14108217979725207,0.11224270570678743
17/11/2019 10:00,0.22662609993310348,0.24694398703236764,0.24225158235990327
17/11/2019 11:00,0.3002946019657284,0.3143190706530129,0.33078976483301603
17/11/2019 12:00,0.3047580147172335,0.31693511037925176,0.329419029485926
17/11/2019 13:00,0.25349277003036075,0.26651893685998046,0.22931546853290796
17/11/2019 14:00,0.16268203571244788,0.18510587660165698,0.12404157875778316
17/11/2019 15:00,0.08883021149590903,0.09791913240364329,0.05387871147017959
17/11/2019 16:00,0.012456903205886893,0.018672490094169714,0.008986646426182267
17/11/2019 17:00,0.0,0.0,0.0
17/11/2019 18:00,0.0,0.0,0.0
17/11/2019 19:00,0.0,0.0,0.0
17/11/2019 20:00,0.0,0.0,0.0
17/11/2019 21:00,0.0,0.0,0.0
17/11/2019 22:00,0.0,0.0,0.0
17/11/2019 23:00,0.0,0.0,0.0
18/11/2019 00:00,0.0,0.0,0.0
18/11/2019 01:00,0.0,0.0,0.0
18/11/2019 02:00,0.0,0.0,0.0
18/11/2019 03:00,0.0,0.0,0.0
18/11/2019 04:00,0.0,0.0,0.0
18/11/2019 05:00,0.0,0.0,0.0
18/11/2019 06:00,0.0,0.0,0.0
18/11/2019 07:00,0.0,0.0,0.0
18/11/2019 08:00,0.0033338908043019605,0.0030257808881799003,0.002993619101528328
18/11/2019 09:00,0.01571746513662327,0.013056398909072198,0.014822724231976534
18/11/2019 10:00,0.03003717902536922,0.024502135542633665,0.0298731539134462
18/11/2019 11:00,0.03896400452837956,0.032392065043997324,0.036999562599701545
18/11/2019 12:00,0.03863724077599959,0.035345803530077706,0.028171152163845005
18/11/2019 13:00,0.03385478310091083,0.03238241650800185,0.025067539751968303
18/11/2019 14:00,0.021986440590747697,0.022890186795656874,0.017772603303658725
18/11/2019 15:00,0.012279370143570216,0.011017984871095558,0.009435624967838214
18/11/2019 16:00,0.002524057016415376,0.0022101579786960326,0.0016537590696238359
18/11/2019 17:00,0.0,0.0,0.0
18/11/2019 18:00,0.0,0.0,0.0
18/11/2019 19:00,0.0,0.0,0.0
18/11/2019 20:00,0.0,0.0,0.0
18/11/2019 21:00,0.0,0.0,0.0
18/11/2019 22:00,0.0,0.0,0.0
18/11/2019 23:00,0.0,0.0,0.0
19/11/2019 00:00,0.0,0.0,0.0
19/11/2019 01:00,0.0,0.0,0.0
19/11/2019 02:00,0.0,0.0,0.0
19/11/2019 03:00,0.0,0.0,0.0
19/11/2019 04:00,0.0,0.0,0.0
19/11/2019 05:00,0.0,0.0,0.0
19/11/2019 06:00,0.0,0.0,0.0
19/11/2019 07:00,0.0,0.0,0.0
19/11/2019 08:00,0.02088136160139968,0.01625713991663665,0.013228786085524623
19/11/2019 09:00,0.10651983739000669,0.08512260073071579,0.08758104770236197
19/11/2019 10:00,0.19847746101991456,0.14936191015283282,0.20751878248340452
19/11/2019 11:00,0.25999266711264346,0.19633548602891987,0.31758091905521535
19/11/2019 12:00,0.29278160860392116,0.21724257705964084,0.35868754181032264
19/11/2019 13:00,0.2836650285596666,0.20107999279575978,0.3151211856121031
19/11/2019 14:00,0.23924574177944732,0.15417588637884014,0.19244776925847784
19/11/2019 15:00,0.12255956362887872,0.08650427108526733,0.08358140791437245
19/11/2019 16:00,0.01621404312252354,0.01640379766376782,0.013002367107497557
19/11/2019 17:00,0.0,0.0,0.0
19/11/2019 18:00,0.0,0.0,0.0
19/11/2019 19:00,0.0,0.0,0.0
19/11/2019 20:00,0.0,0.0,0.0
19/11/2019 21:00,0.0,0.0,0.0
19/11/2019 22:00,0.0,0.0,0.0
19/11/2019 23:00,0.0,0.0,0.0
20/11/2019 00:00,0.0,0.0,0.0
20/11/2019 01:00,0.0,0.0,0.0
20/11/2019 02:00,0.0,0.0,0.0
20/11/2019 03:00,0.0,0.0,0.0
20/11/2019 04:00,0.0,0.0,0.0
20/11/2019 05:00,0.0,0.0,0.0
20/11/2019 06:00,0.0,0.0,0.0
20/11/2019 07:00,0.0,0.0,0.0
20/11/2019 08:00,0.021228065661503627,0.013841146503370556,0.016218545772654764
20/11/2019 09:00,0.1275060464158905,0.09816549168939434,0.10725505583286163
20/11/2019 10:00,0.2599367056038697,0.2184576493593372,0.24741612206041272
20/11/2019 11:00,0.32431109452992335,0.311436088097566,0.35687811969330524
20/11/2019 12:00,0.34968867390521274,0.3422766685534915,0.38572016672670195
