DATETIME,FORECAST_POE50,SCADAVALUE
2023-09-12 07:30:00,0.22264745610085548,0.19090499774876182
2023-09-12 07:35:00,0.2694619540747411,0.2143178748311571
2023-09-12 07:40:00,0.30697883836109857,0.2584421431787483
2023-09-12 07:45:00,0.35864475461503825,0.3094326879783881
2023-09-12 07:50:00,0.3882147681224673,0.35074290859972984
2023-09-12 07:55:00,0.43170868977937865,0.39565511031067085
2023-09-12 08:00:00,0.38921656911301217,0.3404997748761819
2023-09-12 08:05:00,0.49312246735704635,0.2543899144529491
2023-09-12 08:10:00,0.505099054479964,0.16062584421431786
2023-09-12 08:15:00,0.5790297163439893,0.08723547951373255
2023-09-12 08:20:00,0.5984691580369202,0.09961728950923007
2023-09-12 08:25:00,0.6338135974786132,0.005740657361548851
2023-09-12 08:30:00,0.6740995047276002,0.013507429085997297
2023-09-12 08:35:00,0.6917041873030166,0.0055155335434488965
2023-09-12 08:40:00,0.7617852318775327,0.005628095452498874
2023-09-12 08:45:00,0.7768235029266096,0.005740657361548851
2023-09-12 08:50:00,0.8231652408824853,0.005740657361548851
2023-09-12 08:55:00,0.834871679423683,0.0055155335434488965
2023-09-12 09:00:00,0.8656911301215668,0.005628095452498874
2023-09-12 09:05:00,0.8437865826204413,0.0055155335434488965
2023-09-12 09:10:00,0.8468482665466005,0.20058532192705988
2023-09-12 09:15:00,0.8481089599279604,0.26587122917604683
2023-09-12 09:20:00,0.8493021161638901,0.3642503376857271
2023-09-12 09:25:00,0.8533093201260694,0.14779378658262043
2023-09-12 09:30:00,0.8601305718144979,0.2424583520936515
2023-09-12 09:35:00,0.8538946420531291,0.00585321927059883
2023-09-12 09:40:00,0.8692705988293561,0.17233228275551554
2023-09-12 09:45:00,0.8604344889689329,0.1275326429536245
2023-09-12 09:50:00,0.8625168842863575,0.0055155335434488965
2023-09-12 09:55:00,0.8618527690229625,0.006078343088698784
2023-09-12 10:00:00,0.864723097703737,0.10614588023412877
2023-09-12 10:05:00,0.864846915803692,0.0055155335434488965
2023-09-12 10:10:00,0.859320126069338,0.006078343088698784
2023-09-12 10:15:00,0.8576992345790183,0.005628095452498874
2023-09-12 10:20:00,0.8613012156686177,0.00585321927059883
2023-09-12 10:25:00,0.859815398469158,0.005177847816298964
2023-09-12 10:30:00,0.8549639801891039,0.11278703286807744
2023-09-12 10:35:00,0.855009004952724,0.040522287257991896
2023-09-12 10:40:00,0.8516884286357497,0.04187303016659163
2023-09-12 10:45:00,0.8518347591175147,0.1409275101305718
2023-09-12 10:50:00,0.8506078343088698,0.00585321927059883
2023-09-12 10:55:00,0.8486942818550202,0.005402971634398919
2023-09-12 11:00:00,0.8476249437190454,0.005628095452498874
2023-09-12 11:05:00,0.8482102656461054,0.005290409725348942
2023-09-12 11:10:00,0.8464655560558307,0.005628095452498874
2023-09-12 11:15:00,0.8444056731202161,0.0055155335434488965
2023-09-12 11:20:00,0.8424020711391265,0.005628095452498874
2023-09-12 11:25:00,0.840229626294462,0.005402971634398919
2023-09-12 11:30:00,0.8394079243583971,0.005402971634398919
2023-09-12 11:35:00,0.8378770823953173,0.005628095452498874
2023-09-12 11:40:00,0.835243133723548,0.005628095452498874
2023-09-12 11:45:00,0.8339599279603782,0.005740657361548851
2023-09-12 11:50:00,0.8325191355245385,0.005628095452498874
2023-09-12 11:55:00,0.8304930211616389,0.005740657361548851
2023-09-12 12:00:00,0.8285119315623594,0.1629896443043674
2023-09-12 12:05:00,0.8278703286807744,0.005965781179648807
2023-09-12 12:10:00,0.8255853219270598,0.12483115713642502
2023-09-12 12:15:00,0.8255402971634398,0.41220171094101754
2023-09-12 12:20:00,0.8238293561458802,0.12877082395317424
2023-09-12 12:25:00,0.8225911751463304,0.07991895542548401
2023-09-12 12:30:00,0.8232327780279153,0.42638451148131473
2023-09-12 12:35:00,0.8227937865826204,0.3373480414227825
2023-09-12 12:40:00,0.8218257541647905,0.7068887888338585
2023-09-12 12:45:00,0.8222760018009906,0.7488743809095002
2023-09-12 12:50:00,0.8227375056280954,0.6674921206663664
2023-09-12 12:55:00,0.8225236380009003,0.21105357946870779
2023-09-12 13:00:00,0.8223435389464205,0.424921206663665
2023-09-12 13:05:00,0.8237280504277353,0.22321026564610533
2023-09-12 13:10:00,0.8249662314272851,0.2206213417379559
2023-09-12 13:15:00,0.8259117514633048,0.220058532192706
2023-09-12 13:20:00,0.8271049076992346,0.005740657361548851
2023-09-12 13:25:00,0.8292098153984692,0.00630346690679874
2023-09-12 13:30:00,0.8353669518235028,0.2543899144529491
2023-09-12 13:35:00,0.834500225123818,0.3212516884286357
2023-09-12 13:40:00,0.8344326879783881,0.1859522737505628
2023-09-12 13:45:00,0.8365601080594326,0.7563034669067987
2023-09-12 13:50:00,0.8409725348941918,0.26170643854119763
2023-09-12 13:55:00,0.8439104007203961,0.35535794687077893
2023-09-12 14:00:00,0.7618977937865825,0.0979288608734804
2023-09-12 14:05:00,0.8621679423683025,0.053241782980639356
2023-09-12 14:10:00,0.8036470058532192,0.234916704187303
2023-09-12 14:15:00,0.8538271049076992,0.21420531292210718
2023-09-12 14:20:00,0.8519135524538496,0.14160288158487166
2023-09-12 14:25:00,0.8529040972534895,0.21476812246735702
2023-09-12 14:30:00,0.8527127420081043,0.33273300315173343
2023-09-12 14:35:00,0.8542548401620891,0.30177847816298964
2023-09-12 14:40:00,0.8549864925709139,0.42176947321026564
2023-09-12 14:45:00,0.8563597478613236,0.229963980189104
2023-09-12 14:50:00,0.8573052678973435,0.12257991895542548
2023-09-12 14:55:00,0.8585659612787033,0.21251688428635748
2023-09-12 15:00:00,0.8590499774876181,0.1274200810445745
2023-09-12 15:05:00,0.8597478613237279,0.0784556506078343
2023-09-12 15:10:00,0.8581945069788384,0.2738631247185952
2023-09-12 15:15:00,0.8567762269248086,0.005965781179648807
2023-09-12 15:20:00,0.8522062134173795,0.06855020261143628
2023-09-12 15:25:00,0.8558757316524088,0.07755515533543449
2023-09-12 15:30:00,0.8520148581719945,0.1509455200360198
2023-09-12 15:35:00,0.8521161638901396,0.13169743358847366
2023-09-12 15:40:00,0.8473097703737056,0.16726699684826654
2023-09-12 15:45:00,0.8476024313372355,0.15218370103556955
2023-09-12 15:50:00,0.8412539396668166,0.22568662764520486
2023-09-12 15:55:00,0.8423457901846015,0.033430886987843314
2023-09-12 16:00:00,0.8327104907699233,0.030954524988743806
2023-09-12 16:05:00,0.824741107609185,0.3579468707789284
2023-09-12 16:10:00,0.8135411976587124,0.43021161638901395
2023-09-12 16:15:00,0.7663552453849617,0.3568212516884286
2023-09-12 16:20:00,0.7411413777577668,0.5489644304367403
2023-09-12 16:25:00,0.6938991445294912,0.1673795587573165
2023-09-12 16:30:00,0.6610648356596127,0.3193381359747861
2023-09-12 16:35:00,0.6067424583520936,0.3402746510580819
2023-09-12 16:40:00,0.5679311121116614,0.4335884736605133
2023-09-12 16:45:00,0.5608734804142278,0.30616839261593876
2023-09-12 16:50:00,0.5032642953624493,0.40207113912651954
2023-09-12 16:55:00,0.4671656911301216,0.4774876181900045
2023-09-12 17:00:00,0.3982440342188204,0.4545249887438091
2023-09-12 17:05:00,0.38470283656010806,0.41963079693831606
2023-09-12 17:10:00,0.33596352994146783,0.37910850968032417
2023-09-12 17:15:00,0.3019360648356596,0.3394867176947321
2023-09-12 17:20:00,0.26009680324178297,0.29885186852769025
2023-09-12 17:25:00,0.22061008554705086,0.25956776226924805
2023-09-12 17:30:00,0.17263619990995047,0.21533093201260692
2023-09-12 17:35:00,0.15811571364250337,0.17593426384511482
2023-09-12 17:40:00,0.09831157136425034,0.14115263394867175
2023-09-12 17:45:00,0.07736380009004952,0.10749662314272851
2023-09-12 17:50:00,0.037606933813597476,0.07823052678973436
2023-09-12 17:55:00,0.02738631247185952,0.05402971634398919
2023-09-12 18:00:00,0.012832057631697431,0.03410625844214318
2023-09-12 18:05:00,0.009218820351193155,0.020711391265195857
2023-09-12 18:10:00,0.0031179648806843765,0.011819000450247636
2023-09-12 18:15:00,0.0,0.005965781179648807
2023-09-12 18:20:00,0.0,0.0027014858171994596
2023-09-12 18:25:00,0.0,0.0
2023-09-12 18:30:00,0.0,0.0
2023-09-12 18:35:00,0.0,0.0
2023-09-12 18:40:00,0.0,0.0
2023-09-12 18:45:00,0.0,0.0
2023-09-12 18:50:00,0.0,0.0
2023-09-12 18:55:00,0.0,0.0
2023-09-12 19:00:00,0.0,0.0
2023-09-12 19:05:00,0.0,0.0
2023-09-12 19:10:00,0.0,0.0
2023-09-12 19:15:00,0.0,0.0
2023-09-12 19:20:00,0.0,0.0
2023-09-12 19:25:00,0.0,0.0
2023-09-12 19:30:00,0.0,0.0
2023-09-12 19:35:00,0.0,0.0
2023-09-12 19:40:00,0.0,0.0
2023-09-12 19:45:00,0.0,0.0
2023-09-12 19:50:00,0.0,0.0
2023-09-12 19:55:00,0.0,0.0
2023-09-12 20:00:00,0.0,0.0
2023-09-12 20:05:00,0.0,0.0
2023-09-12 20:10:00,0.0,0.0
2023-09-12 20:15:00,0.0,0.0
2023-09-12 20:20:00,0.0,0.0
2023-09-12 20:25:00,0.0,0.0
2023-09-12 20:30:00,0.0,0.0
2023-09-12 20:35:00,0.0,0.0
2023-09-12 20:40:00,0.0,0.0
2023-09-12 20:45:00,0.0,0.0
2023-09-12 20:50:00,0.0,0.0
2023-09-12 20:55:00,0.0,0.0
2023-09-12 21:00:00,0.0,0.0
2023-09-12 21:05:00,0.0,0.0
2023-09-12 21:10:00,0.0,0.0
2023-09-12 21:15:00,0.0,0.0
2023-09-12 21:20:00,0.0,0.0
2023-09-12 21:25:00,0.0,0.0
2023-09-12 21:30:00,0.0,0.0
2023-09-12 21:35:00,0.0,0.0
2023-09-12 21:40:00,0.0,0.0
2023-09-12 21:45:00,0.0,0.0
2023-09-12 21:50:00,0.0,0.0
2023-09-12 21:55:00,0.0,0.0
2023-09-12 22:00:00,0.0,0.0
2023-09-12 22:05:00,0.0,0.0
2023-09-12 22:10:00,0.0,0.0
2023-09-12 22:15:00,0.0,0.0
2023-09-12 22:20:00,0.0,0.0
2023-09-12 22:25:00,0.0,0.0
2023-09-12 22:30:00,0.0,0.0
2023-09-12 22:35:00,0.0,0.0
2023-09-12 22:40:00,0.0,0.0
2023-09-12 22:45:00,0.0,0.0
2023-09-12 22:50:00,0.0,0.0
2023-09-12 22:55:00,0.0,0.0
2023-09-12 23:00:00,0.0,0.0
2023-09-12 23:05:00,0.0,0.0
2023-09-12 23:10:00,0.0,0.0
2023-09-12 23:15:00,0.0,0.0
2023-09-12 23:20:00,0.0,0.0
2023-09-12 23:25:00,0.0,0.0
2023-09-12 23:30:00,0.0,0.0
2023-09-12 23:35:00,0.0,0.0
2023-09-12 23:40:00,0.0,0.0
2023-09-12 23:45:00,0.0,0.0
2023-09-12 23:50:00,0.0,0.0
2023-09-12 23:55:00,0.0,0.0
2023-09-13 00:00:00,0.0,0.0
2023-09-13 00:05:00,0.0,0.0
2023-09-13 00:10:00,0.0,0.0
2023-09-13 00:15:00,0.0,0.0
2023-09-13 00:20:00,0.0,0.0
2023-09-13 00:25:00,0.0,0.0
2023-09-13 00:30:00,0.0,0.0
2023-09-13 00:35:00,0.0,0.0
2023-09-13 00:40:00,0.0,0.0
2023-09-13 00:45:00,0.0,0.0
2023-09-13 00:50:00,0.0,0.0
2023-09-13 00:55:00,0.0,0.0
2023-09-13 01:00:00,0.0,0.0
2023-09-13 01:05:00,0.0,0.0
2023-09-13 01:10:00,0.0,0.0
2023-09-13 01:15:00,0.0,0.0
2023-09-13 01:20:00,0.0,0.0
2023-09-13 01:25:00,0.0,0.0
2023-09-13 01:30:00,0.0,0.0
2023-09-13 01:35:00,0.0,0.0
2023-09-13 01:40:00,0.0,0.0
2023-09-13 01:45:00,0.0,0.0
2023-09-13 01:50:00,0.0,0.0
2023-09-13 01:55:00,0.0,0.0
2023-09-13 02:00:00,0.0,0.0
2023-09-13 02:05:00,0.0,0.0
2023-09-13 02:10:00,0.0,0.0
2023-09-13 02:15:00,0.0,0.0
2023-09-13 02:20:00,0.0,0.0
2023-09-13 02:25:00,0.0,0.0
2023-09-13 02:30:00,0.0,0.0
2023-09-13 02:35:00,0.0,0.0
2023-09-13 02:40:00,0.0,0.0
2023-09-13 02:45:00,0.0,0.0
2023-09-13 02:50:00,0.0,0.0
2023-09-13 02:55:00,0.0,0.0
2023-09-13 03:00:00,0.0,0.0
2023-09-13 03:05:00,0.0,0.0
2023-09-13 03:10:00,0.0,0.0
2023-09-13 03:15:00,0.0,0.0
2023-09-13 03:20:00,0.0,0.0
2023-09-13 03:25:00,0.0,0.0
2023-09-13 03:30:00,0.0,0.0
2023-09-13 03:35:00,0.0,0.0
2023-09-13 03:40:00,0.0,0.0
2023-09-13 03:45:00,0.0,0.0
2023-09-13 03:50:00,0.0,0.0
2023-09-13 03:55:00,0.0,0.0
2023-09-13 04:00:00,0.0,0.0
2023-09-13 04:05:00,0.0,0.0
2023-09-13 04:10:00,0.0,0.0
2023-09-13 04:15:00,0.0,0.0
2023-09-13 04:20:00,0.0,0.0
2023-09-13 04:25:00,0.0,0.0
2023-09-13 04:30:00,0.0,0.0
2023-09-13 04:35:00,0.0,0.0
2023-09-13 04:40:00,0.0,0.0
2023-09-13 04:45:00,0.0,0.0
2023-09-13 04:50:00,0.0,0.0
2023-09-13 04:55:00,0.0,0.0
2023-09-13 05:00:00,0.0,0.0
2023-09-13 05:05:00,0.0,0.0
2023-09-13 05:10:00,0.0,0.0
2023-09-13 05:15:00,0.0,0.0
2023-09-13 05:20:00,0.0,0.0
2023-09-13 05:25:00,0.0,0.0
2023-09-13 05:30:00,0.0,0.0
2023-09-13 05:35:00,0.0,0.0
2023-09-13 05:40:00,0.0,0.0
2023-09-13 05:45:00,0.0,0.0
2023-09-13 05:50:00,0.0,0.0
2023-09-13 05:55:00,0.0,0.0
2023-09-13 06:00:00,0.0,0.0
2023-09-13 06:05:00,0.0,0.0
2023-09-13 06:10:00,0.0,0.0
2023-09-13 06:15:00,0.0,0.0
2023-09-13 06:20:00,0.0,0.0
2023-09-13 06:25:00,0.0,0.0
2023-09-13 06:30:00,0.0,0.0
2023-09-13 06:35:00,0.0,0.0
2023-09-13 06:40:00,0.00554930211616389,0.0036019810895992796
2023-09-13 06:45:00,0.008892390814948222,0.006753714542998649
2023-09-13 06:50:00,0.017255740657361546,0.012269248086447547
2023-09-13 06:55:00,0.028106708689779377,0.02138676271949572
2023-09-13 07:00:00,0.04671319225574066,0.03433138226024313
2023-09-13 07:05:00,0.06966456551103106,0.05301665916253939
2023-09-13 07:10:00,0.09799639801891039,0.07462854570013507
2023-09-13 07:15:00,0.12752138676271949,0.10333183250787932
2023-09-13 07:20:00,0.16427285006753714,0.13226024313372353
2023-09-13 07:25:00,0.19392165691130123,0.16580369203061684
2023-09-13 07:30:00,0.23577217469608286,0.2023863124718595
2023-09-13 07:35:00,0.2652633948671769,0.23514182800540298
2023-09-13 07:40:00,0.3134736605132823,0.27566411526339485
2023-09-13 07:45:00,0.35130571814497974,0.31190904997748764
2023-09-13 07:50:00,0.3852318775326429,0.35130571814497974
2023-09-13 07:55:00,0.4265871229176047,0.3874380909500225
2023-09-13 08:00:00,0.4632035119315624,0.4289734353894642
2023-09-13 08:05:00,0.4466343989194057,0.42908599729851415
2023-09-13 08:10:00,0.5111886537595678,0.41659162539396666
2023-09-13 08:15:00,0.5542098153984691,0.3084196307969383
2023-09-13 08:20:00,0.5837460603331832,0.39621791985592075
2023-09-13 08:25:00,0.6329018460153084,0.34230076542098153
2023-09-13 08:30:00,0.6727037370553804,0.3761819000450248
2023-09-13 08:35:00,0.6863462404322377,0.3258667266996848
2023-09-13 08:40:00,0.7357046375506529,0.280166591625394
2023-09-13 08:45:00,0.7791535344439441,0.2435839711841513
2023-09-13 08:50:00,0.8119765871229175,0.2659837910850968
2023-09-13 08:55:00,0.8365263394867176,0.24178298063935164
2023-09-13 09:00:00,0.8407811796488067,0.23401620891490318
2023-09-13 09:05:00,0.8386425033768572,0.17357046375506527
2023-09-13 09:10:00,0.8367514633048176,0.17458352093651508
2023-09-13 09:15:00,0.844889689329131,0.19428185502026116
2023-09-13 09:20:00,0.8443268797838812,0.19405673120216116
2023-09-13 09:25:00,0.8485704637550653,0.12280504277352544
2023-09-13 09:30:00,0.8505965781179647,0.10051778478162988
2023-09-13 09:35:00,0.8505628095452498,0.0829581269698334
2023-09-13 09:40:00,0.8574403421882034,0.1029941467807294
2023-09-13 09:45:00,0.8189779378658262,0.07305267897343538
2023-09-13 09:50:00,0.8970396217919855,0.048063935164340384
2023-09-13 09:55:00,0.8532868077442592,0.11762719495722646
2023-09-13 10:00:00,0.8526114362899594,0.09702836560108058
2023-09-13 10:05:00,0.8536582620441242,0.0819450697883836
2023-09-13 10:10:00,0.854851418280054,0.03534443944169293
2023-09-13 10:15:00,0.8551215668617739,0.00585321927059883
2023-09-13 10:20:00,0.8540859972985141,0.0055155335434488965
2023-09-13 10:25:00,0.8330481764970733,0.005628095452498874
2023-09-13 10:30:00,0.9005402971634399,0.0055155335434488965
2023-09-13 10:35:00,0.8474786132372806,0.005965781179648807
2023-09-13 10:40:00,0.8536807744259342,0.005290409725348942
2023-09-13 10:45:00,0.8497861323728051,0.35378208014407925
2023-09-13 10:50:00,0.8503714542998648,0.0784556506078343
2023-09-13 10:55:00,0.8468257541647906,0.05819450697883836
2023-09-13 11:00:00,0.844900945520036,0.005628095452498874
2023-09-13 11:05:00,0.8417829806393516,0.005628095452498874
2023-09-13 11:10:00,0.839824403421882,0.0055155335434488965
2023-09-13 11:15:00,0.8392615938766321,0.005628095452498874
2023-09-13 11:20:00,0.8392841062584421,0.005965781179648807
2023-09-13 11:25:00,0.8343313822602431,0.0055155335434488965
2023-09-13 11:30:00,0.8336109860423233,0.005628095452498874
2023-09-13 11:35:00,0.819349392165691,0.005740657361548851
2023-09-13 11:40:00,0.8276452048626745,0.00585321927059883
2023-09-13 11:45:00,0.8283430886987844,0.00844214317874831
2023-09-13 11:50:00,0.799561008554705,0.005290409725348942
2023-09-13 11:55:00,0.8238518685276902,0.00585321927059883
2023-09-13 12:00:00,0.8215556055830706,0.005965781179648807
2023-09-13 12:05:00,0.8190567312021612,0.02183701035569563
2023-09-13 12:10:00,0.8185839711841513,0.00585321927059883
2023-09-13 12:15:00,0.8160513282305268,0.005740657361548851
2023-09-13 12:20:00,0.8155110310670869,0.07687978388113462
2023-09-13 12:25:00,0.8161301215668617,0.06528590724898693
2023-09-13 12:30:00,0.8142728500675371,0.005290409725348942
2023-09-13 12:35:00,0.8144191805493021,0.3721296713192256
2023-09-13 12:40:00,0.814723097703737,0.005740657361548851
2023-09-13 12:45:00,0.8169180549302116,0.224786132372805
2023-09-13 12:50:00,0.8194957226474561,0.3533318325078793
2023-09-13 12:55:00,0.8178410625844214,0.005740657361548851
2023-09-13 13:00:00,0.8194732102656461,0.2173570463755065
2023-09-13 13:05:00,0.8224448446645655,0.23570463755065285
2023-09-13 13:10:00,0.8209590274651057,0.22084646555605583
2023-09-13 13:15:00,0.8233565961278704,0.22748761819000451
2023-09-13 13:20:00,0.8220508779828907,0.19506978838361097
2023-09-13 13:25:00,0.8274200810445744,0.18358847366051326
2023-09-13 13:30:00,0.8204637550652859,0.20013507429085997
2023-09-13 13:35:00,0.8209365150832958,0.1770598829356146
2023-09-13 13:40:00,0.8298964430436739,0.24470959027465103
2023-09-13 13:45:00,0.8176947321026565,0.006416028815848716
2023-09-13 13:50:00,0.8258329581269699,0.023975686627645203
2023-09-13 13:55:00,0.8325979288608735,0.005628095452498874
2023-09-13 14:00:00,0.8351193156235929,0.0055155335434488965
2023-09-13 14:05:00,0.814711841512832,0.005740657361548851
2023-09-13 14:10:00,0.8301665916253939,0.005628095452498874
2023-09-13 14:15:00,0.8399482215218369,0.005628095452498874
2023-09-13 14:20:00,0.8438878883385862,0.07834308869878433
2023-09-13 14:25:00,0.8468257541647906,0.04693831607384061
2023-09-13 14:30:00,0.8505290409725349,0.005290409725348942
2023-09-13 14:35:00,0.8542323277802791,0.07215218370103557
2023-09-13 14:40:00,0.8652408824853669,0.08712291760468258
2023-09-13 14:45:00,0.7540072039621792,0.05065285907248987
2023-09-13 14:50:00,0.6429761368752813,0.1974335884736605
2023-09-13 14:55:00,0.5310333183250787,0.224786132372805
2023-09-13 15:00:00,0.4906798739306618,0.3823728050427735
2023-09-13 15:05:00,0.4334308869878433,0.22343538946420533
2023-09-13 15:10:00,0.834286357496623,0.38867627194957227
2023-09-13 15:15:00,0.8482102656461054,0.37843313822602426
2023-09-13 15:20:00,0.8187978388113463,0.6031067086897793
2023-09-13 15:25:00,0.4824741107609185,0.3237280504277353
2023-09-13 15:30:00,0.2879446195407474,0.2279378658262044
2023-09-13 15:35:00,0.1595002251238181,0.14835659612787033
2023-09-13 15:40:00,0.2070013507429086,0.224786132372805
2023-09-13 15:45:00,0.4866051328230526,0.5677622692480864
2023-09-13 15:50:00,0.6208126969833409,0.34916704187303016
2023-09-13 15:55:00,0.6981539846915803,0.3971184151283206
2023-09-13 16:00:00,0.27228725799189557,0.16310220621341737
2023-09-13 16:05:00,0.24639801891040072,0.3065060783430887
2023-09-13 16:10:00,0.17525889239081494,0.22489869428185502
2023-09-13 16:15:00,0.5818325078793336,0.6777352543899144
2023-09-13 16:20:00,0.5344439441692931,0.48075191355245384
2023-09-13 16:25:00,0.689779378658262,0.6832507879333634
2023-09-13 16:30:00,0.670002251238181,0.589824403421882
2023-09-13 16:35:00,0.5822039621791986,0.5961278703286808
2023-09-13 16:40:00,0.5719270598829356,0.5639351643403873
2023-09-13 16:45:00,0.47227600180099055,0.5240882485366952
2023-09-13 16:50:00,0.4576654660063034,0.49684826654660064
2023-09-13 16:55:00,0.44918955425484014,0.4679198559207564
2023-09-13 17:00:00,0.39621791985592075,0.4358397118415128
2023-09-13 17:05:00,0.3663102206213417,0.3989194056731202
2023-09-13 17:10:00,0.3279378658262044,0.36773975686627647
2023-09-13 17:15:00,0.29588023412877085,0.3278928410625844
2023-09-13 17:20:00,0.25198108959927956,0.2879333633498424
2023-09-13 17:25:00,0.20763169743358847,0.2509004952723998
2023-09-13 17:30:00,0.17055380459252587,0.21071589374155783
2023-09-13 17:35:00,0.1354682575416479,0.17109410175596576
2023-09-13 17:40:00,0.0879446195407474,0.13507429085997297
2023-09-13 17:45:00,0.0729626294461954,0.10276902296262945
2023-09-13 17:50:00,0.051373255290409724,0.0774425934263845
2023-09-13 17:55:00,0.0339936965330932,0.05357946870778928
2023-09-13 18:00:00,0.018021161638901394,0.036807744259342634
2023-09-13 18:05:00,0.01085096803241783,0.024313372354795137
2023-09-13 18:10:00,0.0034894191805493018,0.01384511481314723
2023-09-13 18:15:00,0.0,0.006866276452048626
2023-09-13 18:20:00,0.0,0.0027014858171994596
2023-09-13 18:25:00,0.0,0.0
2023-09-13 18:30:00,0.0,0.0
2023-09-13 18:35:00,0.0,0.0
2023-09-13 18:40:00,0.0,0.0
2023-09-13 18:45:00,0.0,0.0
2023-09-13 18:50:00,0.0,0.0
2023-09-13 18:55:00,0.0,0.0
2023-09-13 19:00:00,0.0,0.0
2023-09-13 19:05:00,0.0,0.0
2023-09-13 19:10:00,0.0,0.0
2023-09-13 19:15:00,0.0,0.0
2023-09-13 19:20:00,0.0,0.0
2023-09-13 19:25:00,0.0,0.0
2023-09-13 19:30:00,0.0,0.0
2023-09-13 19:35:00,0.0,0.0
2023-09-13 19:40:00,0.0,0.0
2023-09-13 19:45:00,0.0,0.0
2023-09-13 19:50:00,0.0,0.0
2023-09-13 19:55:00,0.0,0.0
2023-09-13 20:00:00,0.0,0.0
2023-09-13 20:05:00,0.0,0.0
2023-09-13 20:10:00,0.0,0.0
