DateTime,Most recent forecast [MW],Day-Ahead forecast [MW],Corrected Upscaled Measurement [MW]
07/11/2016 00:00,0.0,0.0,0.0
07/11/2016 01:00,0.0,0.0,0.0
07/11/2016 02:00,0.0,0.0,0.0
07/11/2016 03:00,0.0,0.0,0.0
07/11/2016 04:00,0.0,0.0,0.0
07/11/2016 05:00,0.0,0.0,0.0
07/11/2016 06:00,0.0,0.0,0.0
07/11/2016 07:00,8.46659757923042e-07,0.0001981183833539918,0.0
07/11/2016 08:00,0.011224168410785766,0.013200272285778147,0.011208928535143152
07/11/2016 09:00,0.045571461470207734,0.043071275205060995,0.04973872079870495
07/11/2016 10:00,0.0735620330671435,0.0700416217936995,0.08524255108744978
07/11/2016 11:00,0.08881291528661125,0.08860887028495179,0.09761987008852674
07/11/2016 12:00,0.09022514376282688,0.09232909326126565,0.07983832185262701
07/11/2016 13:00,0.07410812861100385,0.08675891871388995,0.056355366806873516
07/11/2016 14:00,0.05003589837373593,0.06977238399067996,0.034459052147467806
07/11/2016 15:00,0.027628201220544706,0.042724991364070465,0.024482013560102683
07/11/2016 16:00,0.007122948543406552,0.011774497253435745,0.005488895210615081
07/11/2016 17:00,1.777985491638388e-05,5.503288426499773e-05,3.6406369590690805e-05
07/11/2016 18:00,0.0,0.0,0.0
07/11/2016 19:00,0.0,0.0,0.0
07/11/2016 20:00,0.0,0.0,0.0
07/11/2016 21:00,0.0,0.0,0.0
07/11/2016 22:00,0.0,0.0,0.0
07/11/2016 23:00,0.0,0.0,0.0
08/11/2016 00:00,0.0,0.0,0.0
08/11/2016 01:00,0.0,0.0,0.0
08/11/2016 02:00,0.0,0.0,0.0
08/11/2016 03:00,0.0,0.0,0.0
08/11/2016 04:00,0.0,0.0,0.0
08/11/2016 05:00,0.0,0.0,0.0
08/11/2016 06:00,0.0,0.0,0.0
08/11/2016 07:00,8.46659757923042e-07,0.0003445905214746781,8.46659757923042e-07
08/11/2016 08:00,0.04029084456004172,0.030757455685828265,0.040075792981529273
08/11/2016 09:00,0.1317580381877417,0.10694328734277526,0.13514298389991805
08/11/2016 10:00,0.19975836330508875,0.175068071444537,0.2292305894783898
08/11/2016 11:00,0.22610387499238005,0.21563238710638788,0.2695840868605179
08/11/2016 12:00,0.22940161474949028,0.22374846754583813,0.24141148341562865
08/11/2016 13:00,0.22199164854814785,0.20087087422699965,0.16679027899132343
08/11/2016 14:00,0.17566496657387276,0.1577386395193682,0.11136454459864939
08/11/2016 15:00,0.10231290512669416,0.09294630822479154,0.07781903832998055
08/11/2016 16:00,0.023286529981915344,0.02180487540555002,0.02047646624536877
08/11/2016 17:00,2.201315370599909e-05,2.7939772011460386e-05,1.0159917095076503e-05
08/11/2016 18:00,0.0,0.0,0.0
08/11/2016 19:00,0.0,0.0,0.0
08/11/2016 20:00,0.0,0.0,0.0
08/11/2016 21:00,0.0,0.0,0.0
08/11/2016 22:00,0.0,0.0,0.0
08/11/2016 23:00,0.0,0.0,0.0
09/11/2016 00:00,0.0,0.0,0.0
09/11/2016 01:00,0.0,0.0,0.0
09/11/2016 02:00,0.0,0.0,0.0
09/11/2016 03:00,0.0,0.0,0.0
09/11/2016 04:00,0.0,0.0,0.0
09/11/2016 05:00,0.0,0.0,0.0
09/11/2016 06:00,0.0,0.0,0.0
09/11/2016 07:00,0.0,8.889927458191941e-05,0.0
09/11/2016 08:00,0.012599143857652787,0.009553708708403606,0.012539877674598176
09/11/2016 09:00,0.0402349650160188,0.034989907815685554,0.03952461747912137
09/11/2016 10:00,0.06211519314002397,0.06087398993490879,0.05384078732584209
09/11/2016 11:00,0.07478799639661607,0.07449335880085885,0.05965056658471
09/11/2016 12:00,0.07039298559323755,0.07295582468047061,0.048948787244562746
09/11/2016 13:00,0.05488641212687704,0.06077831738226349,0.04046186983114217
09/11/2016 14:00,0.034584357791640416,0.04199093735395119,0.02943920644274209
09/11/2016 15:00,0.016786723020340153,0.020805816891200833,0.014663300347469163
09/11/2016 16:00,0.003986074140301682,0.004483063418202507,0.0028329235500104983
09/11/2016 17:00,0.0,0.0,5.841952329668989e-05
09/11/2016 18:00,0.0,0.0,0.0
09/11/2016 19:00,0.0,0.0,0.0
09/11/2016 20:00,0.0,0.0,0.0
09/11/2016 21:00,0.0,0.0,0.0
09/11/2016 22:00,0.0,0.0,0.0
09/11/2016 23:00,0.0,0.0,0.0
10/11/2016 00:00,0.0,0.0,0.0
10/11/2016 01:00,0.0,0.0,0.0
10/11/2016 02:00,0.0,0.0,0.0
10/11/2016 03:00,0.0,0.0,0.0
10/11/2016 04:00,0.0,0.0,0.0
10/11/2016 05:00,0.0,0.0,0.0
10/11/2016 06:00,0.0,0.0,0.0
10/11/2016 07:00,0.0,6.603946111799727e-05,0.0
10/11/2016 08:00,0.012898861411957546,0.017883147406850493,0.012875154938735698
10/11/2016 09:00,0.07619853155331585,0.07169091500213358,0.08077980750343743
10/11/2016 10:00,0.12430827897777687,0.12231100860883642,0.13494994547511158
10/11/2016 11:00,0.154285961026558,0.15562876340262397,0.16397259531695554
10/11/2016 12:00,0.15781399223782333,0.16609009137152106,0.15781822553661295
10/11/2016 13:00,0.1393491895772797,0.15270270727924193,0.1307327332208969
10/11/2016 14:00,0.10253388332351207,0.11164478897852194,0.09416888491523243
10/11/2016 15:00,0.051845210276417475,0.05838481024661505,0.04905631303381898
10/11/2016 16:00,0.01077120544029694,0.012586443961283942,0.008319278781351809
10/11/2016 17:00,0.0,0.0,8.46659757923042e-07
10/11/2016 18:00,0.0,0.0,0.0
10/11/2016 19:00,0.0,0.0,0.0
10/11/2016 20:00,0.0,0.0,0.0
10/11/2016 21:00,0.0,0.0,0.0
10/11/2016 22:00,0.0,0.0,0.0
10/11/2016 23:00,0.0,0.0,0.0
11/11/2016 00:00,0.0,0.0,0.0
11/11/2016 01:00,0.0,0.0,0.0
11/11/2016 02:00,0.0,0.0,0.0
11/11/2016 03:00,0.0,0.0,0.0
11/11/2016 04:00,0.0,0.0,0.0
11/11/2016 05:00,0.0,0.0,0.0
11/11/2016 06:00,0.0,0.0,0.0
11/11/2016 07:00,0.0,4.402630741199818e-05,0.0
11/11/2016 08:00,0.009334423831101538,0.03484428233732279,0.009357283644565461
11/11/2016 09:00,0.06263504223138872,0.12696509729813937,0.0662976923441638
11/11/2016 10:00,0.14231927200807373,0.20741809413501852,0.12505757286353875
11/11/2016 11:00,0.2178599489294834,0.26350083649984085,0.1649708071715468
11/11/2016 12:00,0.24701467769356333,0.2962885822851685,0.21824179248030667
11/11/2016 13:00,0.24980018829713016,0.29298406924999487,0.19969994378179204
11/11/2016 14:00,0.2128485698223369,0.2457497680152263,0.16360937828080654
11/11/2016 15:00,0.12764665840326742,0.1476388352671042,0.08794085573595052
11/11/2016 16:00,0.030817568528640805,0.035418317653194614,0.016648717479798694
11/11/2016 17:00,0.0,0.0,4.23329878961521e-06
11/11/2016 18:00,0.0,0.0,0.0
11/11/2016 19:00,0.0,0.0,0.0
11/11/2016 20:00,0.0,0.0,0.0
11/11/2016 21:00,0.0,0.0,0.0
11/11/2016 22:00,0.0,0.0,0.0
11/11/2016 23:00,0.0,0.0,0.0
12/11/2016 00:00,0.0,0.0,0.0
12/11/2016 01:00,0.0,0.0,0.0
12/11/2016 02:00,0.0,0.0,0.0
12/11/2016 03:00,0.0,0.0,0.0
12/11/2016 04:00,0.0,0.0,0.0
12/11/2016 05:00,0.0,0.0,0.0
12/11/2016 06:00,0.0,0.0,0.0
12/11/2016 07:00,0.0,7.704603797099682e-05,0.0
12/11/2016 08:00,0.02029782103644701,0.03410091506986636,0.020230088255813166
12/11/2016 09:00,0.0818372855410833,0.125022013153706,0.0766269413908249
12/11/2016 10:00,0.16485904808350096,0.20113672539098748,0.11479182329872187
12/11/2016 11:00,0.2172283407500728,0.24326736160499599,0.15073507000182876
12/11/2016 12:00,0.2163029416346629,0.2369055601839622,0.14668803635895664
12/11/2016 13:00,0.17863674232418264,0.19042478613374514,0.1276568183203625
12/11/2016 14:00,0.12229746205270964,0.12820968714228623,0.09516963674909745
12/11/2016 15:00,0.06314727138493216,0.06453071342937841,0.04122979023157837
12/11/2016 16:00,0.01189302961954497,0.01220714038973442,0.006430380861425504
12/11/2016 17:00,0.0,0.0,0.0
12/11/2016 18:00,0.0,0.0,0.0
12/11/2016 19:00,0.0,0.0,0.0
12/11/2016 20:00,0.0,0.0,0.0
12/11/2016 21:00,0.0,0.0,0.0
12/11/2016 22:00,0.0,0.0,0.0
12/11/2016 23:00,0.0,0.0,0.0
13/11/2016 00:00,0.0,0.0,0.0
13/11/2016 01:00,0.0,0.0,0.0
13/11/2016 02:00,0.0,0.0,0.0
13/11/2016 03:00,0.0,0.0,0.0
13/11/2016 04:00,0.0,0.0,0.0
13/11/2016 05:00,0.0,0.0,0.0
13/11/2016 06:00,0.0,0.0,0.0
13/11/2016 07:00,0.0,7.619937821307378e-06,0.0
13/11/2016 08:00,0.005739506498960301,0.008442044446250652,0.005747126436781608
13/11/2016 09:00,0.026247299155372224,0.03324578871436409,0.027877965849132002
13/11/2016 10:00,0.04019178536836472,0.05944313494401886,0.049427996667547186
13/11/2016 11:00,0.049555842290993565,0.08095421941356958,0.06721123822296275
13/11/2016 12:00,0.05368669524990009,0.09546512100461259,0.06772431403626412
13/11/2016 13:00,0.04877352867467268,0.09531780220673398,0.058362797092909056
13/11/2016 14:00,0.03485359559465994,0.07790455096553078,0.04583307933540596
13/11/2016 15:00,0.0178907673446718,0.040657448235222396,0.02246442335697207
13/11/2016 16:00,0.003753242706872845,0.007594538028569686,0.002795670520661885
13/11/2016 17:00,0.0,0.0,0.0
13/11/2016 18:00,0.0,0.0,0.0
13/11/2016 19:00,0.0,0.0,0.0
13/11/2016 20:00,0.0,0.0,0.0
13/11/2016 21:00,0.0,0.0,0.0
13/11/2016 22:00,0.0,0.0,0.0
13/11/2016 23:00,0.0,0.0,0.0
14/11/2016 00:00,0.0,0.0,0.0
14/11/2016 01:00,0.0,0.0,0.0
14/11/2016 02:00,0.0,0.0,0.0
14/11/2016 03:00,0.0,0.0,0.0
14/11/2016 04:00,0.0,0.0,0.0
14/11/2016 05:00,0.0,0.0,0.0
14/11/2016 06:00,0.0,0.0,0.0
14/11/2016 07:00,0.0,1.6086535400537796e-05,0.0
14/11/2016 08:00,0.018803466563712838,0.01539142773928298,0.018777220111217224
14/11/2016 09:00,0.06421744931894689,0.058400896782015585,0.06052262613537073
14/11/2016 10:00,0.08707472280359525,0.0958503511944676,0.10068816505123984
14/11/2016 11:00,0.0913317280664323,0.11490273572700978,0.11876350422313886
14/11/2016 12:00,0.08252815990354852,0.11089718841227587,0.1269879571116033
14/11/2016 13:00,0.06343005574407846,0.09038431579731641,0.12296378328219507
14/11/2016 14:00,0.040504202819038326,0.06178753581370775,0.07631706391942508
14/11/2016 15:00,0.018395376560393934,0.03100044703635218,0.030480597944987434
14/11/2016 16:00,0.0032892731595310183,0.005687013593969073,0.003386639031692168
14/11/2016 17:00,0.0,0.0,0.0
14/11/2016 18:00,0.0,0.0,0.0
14/11/2016 19:00,0.0,0.0,0.0
14/11/2016 20:00,0.0,0.0,0.0
14/11/2016 21:00,0.0,0.0,0.0
14/11/2016 22:00,0.0,0.0,0.0
14/11/2016 23:00,0.0,0.0,0.0
15/11/2016 00:00,0.0,0.0,0.0
15/11/2016 01:00,0.0,0.0,0.0
15/11/2016 02:00,0.0,0.0,0.0
15/11/2016 03:00,0.0,0.0,0.0
15/11/2016 04:00,0.0,0.0,0.0
15/11/2016 05:00,0.0,0.0,0.0
15/11/2016 06:00,0.0,0.0,0.0
15/11/2016 07:00,0.0,0.0,0.0
15/11/2016 08:00,0.004323891383712975,0.002873563218390804,0.004275631777511362
15/11/2016 09:00,0.02234081103231531,0.011976848935579352,0.022372984103116382
15/11/2016 10:00,0.03655199506905357,0.022494903108257303,0.03666206083758356
15/11/2016 11:00,0.04513289171560359,0.03157278903270815,0.04085471995881847
15/11/2016 12:00,0.04393656147765834,0.03623957761837996,0.04104183176531946
15/11/2016 13:00,0.035440330806900615,0.03287664505990964,0.03793035715495228
15/11/2016 14:00,0.023687000047412945,0.02317307757435366,0.027288690657617565
15/11/2016 15:00,0.011442606628329912,0.011670358103211211,0.013480516665650673
15/11/2016 16:00,0.0021699889595567564,0.0022631215329282912,0.0016916261963302378
15/11/2016 17:00,0.0,0.0,0.0
15/11/2016 18:00,0.0,0.0,0.0
15/11/2016 19:00,0.0,0.0,0.0
15/11/2016 20:00,0.0,0.0,0.0
15/11/2016 21:00,0.0,0.0,0.0
15/11/2016 22:00,0.0,0.0,0.0
15/11/2016 23:00,0.0,0.0,0.0
16/11/2016 00:00,0.0,0.0,0.0
16/11/2016 01:00,0.0,0.0,0.0
16/11/2016 02:00,0.0,0.0,0.0
16/11/2016 03:00,0.0,0.0,0.0
16/11/2016 04:00,0.0,0.0,0.0
16/11/2016 05:00,0.0,0.0,0.0
16/11/2016 06:00,0.0,0.0,0.0
16/11/2016 07:00,0.0,0.0,0.0
16/11/2016 08:00,0.0009364056922628845,0.0033527726413752463,0.0009465656093579609
16/11/2016 09:00,0.01043762149567526,0.016143261604318643,0.01150864608944791
16/11/2016 10:00,0.027154918415865727,0.029915875886452767,0.028342782056231752
16/11/2016 11:00,0.051009557095347435,0.04095462581025339,0.051721597951760706
16/11/2016 12:00,0.0857209138506763,0.05135076097779042,0.07218197766172894
16/11/2016 13:00,0.11283688591767757,0.05407023212023923,0.09786201477929274
16/11/2016 14:00,0.10601196160905992,0.048490744315526385,0.09328412546820283
16/11/2016 15:00,0.06010437621495675,0.028656892826421202,0.055043044182092805
16/11/2016 16:00,0.010501967637277412,0.005110438298823481,0.00925991777240431
16/11/2016 17:00,0.0,0.0,0.0
16/11/2016 18:00,0.0,0.0,0.0
16/11/2016 19:00,0.0,0.0,0.0
16/11/2016 20:00,0.0,0.0,0.0
16/11/2016 21:00,0.0,0.0,0.0
16/11/2016 22:00,0.0,0.0,0.0
16/11/2016 23:00,0.0,0.0,0.0
17/11/2016 00:00,0.0,0.0,0.0
17/11/2016 01:00,0.0,0.0,0.0
17/11/2016 02:00,0.0,0.0,0.0
17/11/2016 03:00,0.0,0.0,0.0
17/11/2016 04:00,0.0,0.0,0.0
17/11/2016 05:00,0.0,0.0,0.0
17/11/2016 06:00,0.0,0.0,0.0
17/11/2016 07:00,0.0,0.0,0.0
17/11/2016 08:00,0.007839222698609446,0.004818340682340032,0.007868009130378828
17/11/2016 09:00,0.04974210743773664,0.02450656669308245,0.057745582129383154
17/11/2016 10:00,0.06914246913078521,0.048201186678316695,0.11742662846537838
17/11/2016 11:00,0.08328253374785795,0.07024228015632725,0.13995793794322636
17/11/2016 12:00,0.09041394888884371,0.07963343019120964,0.11750028786431768
17/11/2016 13:00,0.07825930140410053,0.07016608077811418,0.08597999173660076
17/11/2016 14:00,0.05424464403037138,0.04704210946972006,0.07893662921043898
17/11/2016 15:00,0.026163479839337842,0.02567580381877417,0.03077777552001842
17/11/2016 16:00,0.0042197522334884415,0.004516083148761506,0.0025086528627259737
17/11/2016 17:00,0.0,0.0,0.0
17/11/2016 18:00,0.0,0.0,0.0
17/11/2016 19:00,0.0,0.0,0.0
17/11/2016 20:00,0.0,0.0,0.0
17/11/2016 21:00,0.0,0.0,0.0
17/11/2016 22:00,0.0,0.0,0.0
17/11/2016 23:00,0.0,0.0,0.0
18/11/2016 00:00,0.0,0.0,0.0
18/11/2016 01:00,0.0,0.0,0.0
18/11/2016 02:00,0.0,0.0,0.0
18/11/2016 03:00,0.0,0.0,0.0
18/11/2016 04:00,0.0,0.0,0.0
18/11/2016 05:00,0.0,0.0,0.0
18/11/2016 06:00,0.0,0.0,0.0
18/11/2016 07:00,0.0,0.0,0.0
18/11/2016 08:00,0.003241860213087327,0.022902146451818286,0.0032054538434966367
18/11/2016 09:00,0.02663337600498513,0.11701599848278572,0.0291123957761838
18/11/2016 10:00,0.0729194183108799,0.19823691572010105,0.07815177561484432
18/11/2016 11:00,0.10701779340147251,0.23898664986893703,0.09938430902403834
18/11/2016 12:00,0.13356904340993908,0.22404310514159534,0.14354946863633591
18/11/2016 13:00,0.14112463508964432,0.18026910233745824,0.15503610157207784
18/11/2016 14:00,0.10736577056197888,0.1234971789296866,0.07909410792541266
18/11/2016 15:00,0.054964304824605965,0.0601280826881786,0.030213900121241675
18/11/2016 16:00,0.007936588570770595,0.008351451852152886,0.005909685110302832
18/11/2016 17:00,0.0,0.0,0.0
18/11/2016 18:00,0.0,0.0,0.0
18/11/2016 19:00,0.0,0.0,0.0
18/11/2016 20:00,0.0,0.0,0.0
18/11/2016 21:00,0.0,0.0,0.0
18/11/2016 22:00,0.0,0.0,0.0
18/11/2016 23:00,0.0,0.0,0.0
19/11/2016 00:00,0.0,0.0,0.0
19/11/2016 01:00,0.0,0.0,0.0
19/11/2016 02:00,0.0,0.0,0.0
19/11/2016 03:00,0.0,0.0,0.0
19/11/2016 04:00,0.0,0.0,0.0
19/11/2016 05:00,0.0,0.0,0.0
19/11/2016 06:00,0.0,0.0,0.0
19/11/2016 07:00,0.0,0.0,0.0
19/11/2016 08:00,0.015172142861980912,0.013207892223599454,0.015231409045035525
19/11/2016 09:00,0.08592157221330407,0.07438837299087639,0.08248413359613652
19/11/2016 10:00,0.15701474542634397,0.13079623270274113,0.1488131523513435
19/11/2016 11:00,0.19933418676636933,0.16407250116839048,0.20060417640325387
19/11/2016 12:00,0.2069879909779936,0.1893097352325605,0.19900398946077932
19/11/2016 13:00,0.18006336401628295,0.18967295226870948,0.16666243336787703
19/11/2016 14:00,0.1331389402529142,0.14640440534005242,0.12931203814710204
19/11/2016 15:00,0.0714157505808086,0.07351123348166812,0.04638848813660347
19/11/2016 16:00,0.010460481309139184,0.010024451533808817,0.004407710699747356
19/11/2016 17:00,0.0,0.0,0.0
19/11/2016 18:00,0.0,0.0,0.0
19/11/2016 19:00,0.0,0.0,0.0
19/11/2016 20:00,0.0,0.0,0.0
19/11/2016 21:00,0.0,0.0,0.0
19/11/2016 22:00,0.0,0.0,0.0
19/11/2016 23:00,0.0,0.0,0.0
20/11/2016 00:00,0.0,0.0,0.0
20/11/2016 01:00,0.0,0.0,0.0
20/11/2016 02:00,0.0,0.0,0.0
20/11/2016 03:00,0.0,0.0,0.0
20/11/2016 04:00,0.0,0.0,0.0
20/11/2016 05:00,0.0,0.0,0.0
20/11/2016 06:00,0.0,0.0,0.0
20/11/2016 07:00,0.0,0.0,0.0
20/11/2016 08:00,0.0030386618711857978,0.0033180595913004014,0.0029997155223213377
20/11/2016 09:00,0.031967332479900294,0.019278442687907665,0.033675891871388995
20/11/2016 10:00,0.07278564606912806,0.041341549319624214,0.06359938769566308
20/11/2016 11:00,0.09978223911026218,0.06043203354127297,0.09582664472124575
20/11/2016 12:00,0.12064986216379141,0.07409288873536125,0.12533189062510583
20/11/2016 13:00,0.12093941980100109,0.07278479940937015,0.1385440161474949
20/11/2016 14:00,0.09863078183948686,0.055727145266494624,0.10782212017149939
20/11/2016 15:00,0.05224398702239922,0.028034597904347765,0.053363271222373485
