DateTime,Most recent forecast [MW],Day-Ahead forecast [MW],Corrected Upscaled Measurement [MW]
11/11/2017 08:00,0.007941668529318133,0.006280522084273126,0.004626995577049424
11/11/2017 09:00,0.02962547158948516,0.021170727246865664,0.024822370782787744
11/11/2017 10:00,0.053235425598927105,0.03691775208447632,0.04390015510806765
11/11/2017 11:00,0.061597884027932995,0.04806995441583863,0.06337756283908723
11/11/2017 12:00,0.07911781439863451,0.05459939446894113,0.0911513895379947
11/11/2017 13:00,0.08406908066296845,0.05532836852051287,0.09125806866749299
11/11/2017 14:00,0.07532477868313928,0.04811398072325063,0.07013560102682895
11/11/2017 15:00,0.042065443412648416,0.027805153109950617,0.030272319644538366
11/11/2017 16:00,0.007634331037192069,0.0063516415039386615,0.007991621455035593
11/11/2017 17:00,0.0,0.0,5.0799585475382515e-06
11/11/2017 18:00,0.0,0.0,0.0
11/11/2017 19:00,0.0,0.0,0.0
11/11/2017 20:00,0.0,0.0,0.0
11/11/2017 21:00,0.0,0.0,0.0
11/11/2017 22:00,0.0,0.0,0.0
11/11/2017 23:00,0.0,0.0,0.0
12/11/2017 00:00,0.0,0.0,0.0
12/11/2017 01:00,0.0,0.0,0.0
12/11/2017 02:00,0.0,0.0,0.0
12/11/2017 03:00,0.0,0.0,0.0
12/11/2017 04:00,0.0,0.0,0.0
12/11/2017 05:00,0.0,0.0,0.0
12/11/2017 06:00,0.0,0.0,0.0
12/11/2017 07:00,6.519280136007423e-05,6.519280136007423e-05,0.0
12/11/2017 08:00,0.009924545682373897,0.019032911358109986,0.001993037070150841
12/11/2017 09:00,0.04165820006908743,0.07097379418717276,0.03036629887766782
12/11/2017 10:00,0.07532985864168681,0.11969906325564382,0.100543386232635
12/11/2017 11:00,0.1217708396832815,0.1608518074492512,0.1760832164942867
12/11/2017 12:00,0.14325144440154702,0.1738929077005398,0.21634019466401155
12/11/2017 13:00,0.13785144846551384,0.16177466658538733,0.17360419672308808
12/11/2017 14:00,0.12464440290167232,0.12264967251200562,0.1287007498018816
12/11/2017 15:00,0.06734585712447254,0.06732384397076652,0.047925175597233784
12/11/2017 16:00,0.011777037232709515,0.01432040314551033,0.009120218912347008
12/11/2017 17:00,0.0,0.0,8.46659757923042e-07
12/11/2017 18:00,0.0,0.0,0.0
12/11/2017 19:00,0.0,0.0,0.0
12/11/2017 20:00,0.0,0.0,0.0
12/11/2017 21:00,0.0,0.0,0.0
12/11/2017 22:00,0.0,0.0,0.0
12/11/2017 23:00,0.0,0.0,0.0
13/11/2017 00:00,0.0,0.0,0.0
13/11/2017 01:00,0.0,0.0,0.0
13/11/2017 02:00,0.0,0.0,0.0
13/11/2017 03:00,0.0,0.0,0.0
13/11/2017 04:00,0.0,0.0,0.0
13/11/2017 05:00,0.0,0.0,0.0
13/11/2017 06:00,0.0,0.0,0.0
13/11/2017 07:00,6.180616232838206e-05,6.180616232838206e-05,0.0
13/11/2017 08:00,0.04032640426987449,0.03703713111034347,0.025265173836181494
13/11/2017 09:00,0.14421917650485302,0.13710892785781534,0.11501110817602395
13/11/2017 10:00,0.22488214496169712,0.22503285039860738,0.22706483381762269
13/11/2017 11:00,0.26197176897703184,0.2946088093254492,0.3041659046728845
13/11/2017 12:00,0.28136874403104867,0.3196394584086861,0.3043564031184172
13/11/2017 13:00,0.26769095564180195,0.2910723115166047,0.271793868828697
13/11/2017 14:00,0.22303050007111938,0.2265754644775432,0.17390476093715077
13/11/2017 15:00,0.12507111941966553,0.13327271249466602,0.08316484804150664
13/11/2017 16:00,0.021363765671672117,0.02839273498194921,0.014856338772275617
13/11/2017 17:00,0.0,0.0,0.0
13/11/2017 18:00,0.0,0.0,0.0
13/11/2017 19:00,0.0,0.0,0.0
13/11/2017 20:00,0.0,0.0,0.0
13/11/2017 21:00,0.0,0.0,0.0
13/11/2017 22:00,0.0,0.0,0.0
13/11/2017 23:00,0.0,0.0,0.0
14/11/2017 00:00,0.0,0.0,0.0
14/11/2017 01:00,0.0,0.0,0.0
14/11/2017 02:00,0.0,0.0,0.0
14/11/2017 03:00,0.0,0.0,0.0
14/11/2017 04:00,0.0,0.0,0.0
14/11/2017 05:00,0.0,0.0,0.0
14/11/2017 06:00,0.0,0.0,0.0
14/11/2017 07:00,2.201315370599909e-05,2.201315370599909e-05,0.0
14/11/2017 08:00,0.017652009292937504,0.01302840035491977,0.01871202730985715
14/11/2017 09:00,0.07079853561728269,0.05223467376506208,0.08291931671170896
14/11/2017 10:00,0.11288768550315295,0.0833832862590508,0.13853470289015773
14/11/2017 11:00,0.15137345145930273,0.10366756073937103,0.17087625898306005
14/11/2017 12:00,0.13687778974390233,0.10703811323566266,0.18041472781582102
14/11/2017 13:00,0.10706689966743203,0.08733888064806723,0.15135736492390223
14/11/2017 14:00,0.08273982484302927,0.05515988322868618,0.10385636586538785
14/11/2017 15:00,0.03852301898549841,0.027491888999519095,0.03961013011467159
14/11/2017 16:00,0.006580239638577882,0.005161237884298863,0.004378924267977973
14/11/2017 17:00,0.0,0.0,0.0
14/11/2017 18:00,0.0,0.0,0.0
14/11/2017 19:00,0.0,0.0,0.0
14/11/2017 20:00,0.0,0.0,0.0
14/11/2017 21:00,0.0,0.0,0.0
14/11/2017 22:00,0.0,0.0,0.0
14/11/2017 23:00,0.0,0.0,0.0
15/11/2017 00:00,0.0,0.0,0.0
15/11/2017 01:00,0.0,0.0,0.0
15/11/2017 02:00,0.0,0.0,0.0
15/11/2017 03:00,0.0,0.0,0.0
15/11/2017 04:00,0.0,0.0,0.0
15/11/2017 05:00,0.0,0.0,0.0
15/11/2017 06:00,0.0,0.0,0.0
15/11/2017 07:00,1.693319515846084e-06,1.693319515846084e-06,0.0
15/11/2017 08:00,0.006659825655822647,0.005592187701081692,0.006719091838877261
15/11/2017 09:00,0.029219074905682103,0.02444814716978576,0.03139753046281809
15/11/2017 10:00,0.05373664817561755,0.044861960593068226,0.0597572457142083
15/11/2017 11:00,0.08092289300252642,0.06128461991750147,0.08378714296358007
15/11/2017 12:00,0.09041818218763335,0.06914077581126937,0.09393351350252982
15/11/2017 13:00,0.08364575078400693,0.06612836039257919,0.07888413630544774
15/11/2017 14:00,0.055803344644707695,0.05193326289124147,0.05438772952946037
15/11/2017 15:00,0.0275325286678994,0.02818868998028976,0.025229614126348728
15/11/2017 16:00,0.005181557718489017,0.005676853676873996,0.00433913125935559
15/11/2017 17:00,0.0,0.0,0.0
15/11/2017 18:00,0.0,0.0,0.0
15/11/2017 19:00,0.0,0.0,0.0
15/11/2017 20:00,0.0,0.0,0.0
15/11/2017 21:00,0.0,0.0,0.0
15/11/2017 22:00,0.0,0.0,0.0
15/11/2017 23:00,0.0,0.0,0.0
16/11/2017 00:00,0.0,0.0,0.0
16/11/2017 01:00,0.0,0.0,0.0
16/11/2017 02:00,0.0,0.0,0.0
16/11/2017 03:00,0.0,0.0,0.0
16/11/2017 04:00,0.0,0.0,0.0
16/11/2017 05:00,0.0,0.0,0.0
16/11/2017 06:00,0.0,0.0,0.0
16/11/2017 07:00,8.46659757923042e-07,8.46659757923042e-07,0.0
16/11/2017 08:00,0.009554555368161528,0.009583341799930912,0.005012225766904408
16/11/2017 09:00,0.041511727930966746,0.04218651575803141,0.037286895738930764
16/11/2017 10:00,0.07358065958181781,0.07337576792040043,0.07512327366075358
16/11/2017 11:00,0.09003633863681006,0.09091771144480792,0.09149090010092185
16/11/2017 12:00,0.09194894302995821,0.09434075684609079,0.08863935003623703
16/11/2017 13:00,0.0811828175482088,0.08359325787901571,0.09058328084042833
16/11/2017 14:00,0.06341989582698337,0.06072328449799849,0.06302958567858086
16/11/2017 15:00,0.028907504114766423,0.03048737122305082,0.028878717682997043
16/11/2017 16:00,0.005718340005012226,0.005365282885958317,0.005621820792608999
16/11/2017 17:00,0.0,0.0,0.0
16/11/2017 18:00,0.0,0.0,0.0
16/11/2017 19:00,0.0,0.0,0.0
16/11/2017 20:00,0.0,0.0,0.0
16/11/2017 21:00,0.0,0.0,0.0
16/11/2017 22:00,0.0,0.0,0.0
16/11/2017 23:00,0.0,0.0,0.0
17/11/2017 00:00,0.0,0.0,0.0
17/11/2017 01:00,0.0,0.0,0.0
17/11/2017 02:00,0.0,0.0,0.0
17/11/2017 03:00,0.0,0.0,0.0
17/11/2017 04:00,0.0,0.0,0.0
17/11/2017 05:00,0.0,0.0,0.0
17/11/2017 06:00,0.0,0.0,0.0
17/11/2017 07:00,0.0,0.0,0.0
17/11/2017 08:00,0.03706591754211285,0.04444540399217009,0.01919039007308367
17/11/2017 09:00,0.15645594998611478,0.1811022155392545,0.10770951442369564
17/11/2017 10:00,0.25645832063343693,0.2919917840137091,0.23091713571617256
17/11/2017 11:00,0.3147923312945766,0.3551737684487161,0.30614624184666656
17/11/2017 12:00,0.34250604515067157,0.37331345376221725,0.3198900696970312
17/11/2017 13:00,0.31794613889283996,0.3452060431186882,0.2263748061149154
17/11/2017 14:00,0.19274124723142255,0.26893046552740124,0.1560123002729631
17/11/2017 15:00,0.12018504595669165,0.15224466435020556,0.07362045259044019
17/11/2017 16:00,0.020090389395755866,0.02822424969012253,0.01171692438989698
17/11/2017 17:00,0.0,0.0,0.0
17/11/2017 18:00,0.0,0.0,0.0
17/11/2017 19:00,0.0,0.0,0.0
17/11/2017 20:00,0.0,0.0,0.0
17/11/2017 21:00,0.0,0.0,0.0
17/11/2017 22:00,0.0,0.0,0.0
17/11/2017 23:00,0.0,0.0,0.0
18/11/2017 00:00,0.0,0.0,0.0
18/11/2017 01:00,0.0,0.0,0.0
18/11/2017 02:00,0.0,0.0,0.0
18/11/2017 03:00,0.0,0.0,0.0
18/11/2017 04:00,0.0,0.0,0.0
18/11/2017 05:00,0.0,0.0,0.0
18/11/2017 06:00,0.0,0.0,0.0
18/11/2017 07:00,0.0,0.0,0.0
18/11/2017 08:00,0.02160675702219603,0.021105534445505586,0.004074973414883601
18/11/2017 09:00,0.10100481580070306,0.10095486287498559,0.03329912827911324
18/11/2017 10:00,0.16635170923671927,0.17069761377413828,0.11394177690176714
18/11/2017 11:00,0.1448931176721598,0.21065064109076867,0.1373900188974458
18/11/2017 12:00,0.1453156008913634,0.20565788849829653,0.12260564620459365
18/11/2017 13:00,0.12156256138283243,0.16548726962387986,0.12729106130493975
18/11/2017 14:00,0.07852261258881461,0.10773830085546501,0.09145026043254154
18/11/2017 15:00,0.0382876475727958,0.05331077831738227,0.039066574550085
18/11/2017 16:00,0.005828405773542221,0.008405638076659961,0.004080053373431139
18/11/2017 17:00,0.0,0.0,0.0
18/11/2017 18:00,0.0,0.0,0.0
18/11/2017 19:00,0.0,0.0,0.0
18/11/2017 20:00,0.0,0.0,0.0
18/11/2017 21:00,0.0,0.0,0.0
18/11/2017 22:00,0.0,0.0,0.0
18/11/2017 23:00,0.0,0.0,0.0
19/11/2017 00:00,0.0,0.0,0.0
19/11/2017 01:00,0.0,0.0,0.0
19/11/2017 02:00,0.0,0.0,0.0
19/11/2017 03:00,0.0,0.0,0.0
19/11/2017 04:00,0.0,0.0,0.0
19/11/2017 05:00,0.0,0.0,0.0
19/11/2017 06:00,0.0,0.0,0.0
19/11/2017 07:00,0.0,0.0,0.0
19/11/2017 08:00,0.027018606194840117,0.02770694057803155,0.011423133453897682
19/11/2017 09:00,0.12898776745981752,0.1366085519408828,0.07867077804645115
19/11/2017 10:00,0.21393229431247837,0.22801901936480196,0.1799363650525945
19/11/2017 11:00,0.2250074506058697,0.28403572226850626,0.26576395803276914
19/11/2017 12:00,0.24068504934333068,0.2939272482203212,0.24307855647897908
19/11/2017 13:00,0.2253164814175116,0.2670466475660225,0.20974048185100141
19/11/2017 14:00,0.1656938546048131,0.20888196885646745,0.15201352623629258
19/11/2017 15:00,0.09254753147880979,0.11663923489050997,0.07012374779021803
19/11/2017 16:00,0.013199425626020224,0.019672986135099803,0.011926049350103968
19/11/2017 17:00,0.0,0.0,0.0
19/11/2017 18:00,0.0,0.0,0.0
19/11/2017 19:00,0.0,0.0,0.0
19/11/2017 20:00,0.0,0.0,0.0
19/11/2017 21:00,0.0,0.0,0.0
19/11/2017 22:00,0.0,0.0,0.0
19/11/2017 23:00,0.0,0.0,0.0
20/11/2017 00:00,0.0,0.0,0.0
20/11/2017 01:00,0.0,0.0,0.0
20/11/2017 02:00,0.0,0.0,0.0
20/11/2017 03:00,0.0,0.0,0.0
20/11/2017 04:00,0.0,0.0,0.0
20/11/2017 05:00,0.0,0.0,0.0
20/11/2017 06:00,0.0,0.0,0.0
20/11/2017 07:00,0.0,0.0,0.0
20/11/2017 08:00,0.0018270917575979244,0.0021522091046403727,0.0015307608423248598
20/11/2017 09:00,0.00900930648405909,0.009837339727307824,0.01710337376980337
20/11/2017 10:00,0.01655304492715339,0.018060099296256408,0.03585688740779875
20/11/2017 11:00,0.035613049397516916,0.023000358983737354,0.03787617093044521
20/11/2017 12:00,0.03364202548107208,0.023648053698548485,0.036273444008696885
