DateTime,Most recent forecast [MW],Day-Ahead forecast [MW],Corrected Upscaled Measurement [MW]
05/11/2018 07:00,0.0010960062925750582,0.0026216589246226677,0.0005416957302503673
05/11/2018 08:00,0.045146257847167595,0.05013060061441652,0.04019085498879506
05/11/2018 09:00,0.13788456686603046,0.14894258025259347,0.14282661284338316
05/11/2018 10:00,0.22418560128226056,0.2423175672667369,0.29813077870616345
05/11/2018 11:00,0.33991778097683323,0.3073915495466081,0.37406019501046284
05/11/2018 12:00,0.3533429304996958,0.32782312521333906,0.3780271886733649
05/11/2018 13:00,0.3277533726124575,0.3027544856858758,0.36553702082189343
05/11/2018 14:00,0.2809634763509001,0.24008696813641828,0.26136744779685667
05/11/2018 15:00,0.16356465472462564,0.14442127602736676,0.13440732550719045
05/11/2018 16:00,0.03892195129190721,0.03918092637390362,0.04059601371306452
05/11/2018 17:00,0.0002196464878823407,0.00021296804737240468,0.000273074011961829
05/11/2018 18:00,0.0,0.0,0.0
05/11/2018 19:00,0.0,0.0,0.0
05/11/2018 20:00,0.0,0.0,0.0
05/11/2018 21:00,0.0,0.0,0.0
05/11/2018 22:00,0.0,0.0,0.0
05/11/2018 23:00,0.0,0.0,0.0
06/11/2018 00:00,0.0,0.0,0.0
06/11/2018 01:00,0.0,0.0,0.0
06/11/2018 02:00,0.0,0.0,0.0
06/11/2018 03:00,0.0,0.0,0.0
06/11/2018 04:00,0.0,0.0,0.0
06/11/2018 05:00,0.0,0.0,0.0
06/11/2018 06:00,0.0,0.0,0.0
06/11/2018 07:00,0.0007947344206823882,0.002896217034475594,0.00014098929965420518
06/11/2018 08:00,0.0381160861370416,0.05727059556848369,0.03377955209925647
06/11/2018 09:00,0.12666627090722904,0.1753884626229946,0.12229115032427539
06/11/2018 10:00,0.21567504192576542,0.2809887060150487,0.22161365963698967
06/11/2018 11:00,0.2822531574182633,0.3369421647051839,0.28892714563452604
06/11/2018 12:00,0.30766759175435215,0.3501343108591442,0.29858046036716585
06/11/2018 13:00,0.28529630014395746,0.3261876493373503,0.28778364820943586
06/11/2018 14:00,0.2261757765542215,0.2587977322984224,0.21344741099122896
06/11/2018 15:00,0.127599768480729,0.1505253706534483,0.1128411570027159
06/11/2018 16:00,0.02962556210207625,0.03912972499666077,0.026825811430521956
06/11/2018 17:00,0.00012689036968878466,0.00013950520176310828,0.00015954052329291638
06/11/2018 18:00,0.0,0.0,0.0
06/11/2018 19:00,0.0,0.0,0.0
06/11/2018 20:00,0.0,0.0,0.0
06/11/2018 21:00,0.0,0.0,0.0
06/11/2018 22:00,0.0,0.0,0.0
06/11/2018 23:00,0.0,0.0,0.0
07/11/2018 00:00,0.0,0.0,0.0
07/11/2018 01:00,0.0,0.0,0.0
07/11/2018 02:00,0.0,0.0,0.0
07/11/2018 03:00,0.0,0.0,0.0
07/11/2018 04:00,0.0,0.0,0.0
07/11/2018 05:00,0.0,0.0,0.0
07/11/2018 06:00,0.0,0.0,0.0
07/11/2018 07:00,0.0004971727935174604,0.002052507383387008,0.0002255828794467283
07/11/2018 08:00,0.018676629910508898,0.03980721568394652,0.03790460218756028
07/11/2018 09:00,0.058395541769935146,0.11138525697154983,0.08798548552262507
07/11/2018 10:00,0.09376382066161083,0.16534928243866967,0.09837862305397663
07/11/2018 11:00,0.1033681601638444,0.18188287499443465,0.09996141345483146
07/11/2018 12:00,0.08325269734791707,0.1485262907941408,0.09089357534022945
07/11/2018 13:00,0.05534349445689437,0.09940784494145233,0.05500140989299654
07/11/2018 14:00,0.03687612234903014,0.055032575948709576,0.03867559104198513
07/11/2018 15:00,0.019581187575132455,0.026646977634644776,0.032615277303690945
07/11/2018 16:00,0.007843457354447098,0.006626497083747644,0.01648535937430433
07/11/2018 17:00,5.4169573025036725e-05,2.0035321529808106e-05,0.00024339205413989105
07/11/2018 18:00,0.0,0.0,0.0
07/11/2018 19:00,0.0,0.0,0.0
07/11/2018 20:00,0.0,0.0,0.0
07/11/2018 21:00,0.0,0.0,0.0
07/11/2018 22:00,0.0,0.0,0.0
07/11/2018 23:00,0.0,0.0,0.0
08/11/2018 00:00,0.0,0.0,0.0
08/11/2018 01:00,0.0,0.0,0.0
08/11/2018 02:00,0.0,0.0,0.0
08/11/2018 03:00,0.0,0.0,0.0
08/11/2018 04:00,0.0,0.0,0.0
08/11/2018 05:00,0.0,0.0,0.0
08/11/2018 06:00,0.0,0.0,0.0
08/11/2018 07:00,0.0006151585758596636,0.002790846084207714,4.081269200516466e-05
08/11/2018 08:00,0.06616405218088185,0.05931939270714296,0.03810866564758612
08/11/2018 09:00,0.22877072171680443,0.21148765972603553,0.1643438061174515
08/11/2018 10:00,0.3789295201911518,0.367843308944658,0.32034475594010176
08/11/2018 11:00,0.41381695136611213,0.4409700063816209,0.42104450809575394
08/11/2018 12:00,0.44757498404594764,0.46588578382630114,0.44573544470993304
08/11/2018 13:00,0.4276665528858283,0.4423472492245588,0.40681052522224365
08/11/2018 14:00,0.33872085602766355,0.3659488579866728,0.29306703670174084
08/11/2018 15:00,0.20897953429008176,0.21621970585179798,0.13520057582998177
08/11/2018 16:00,0.044361170062777344,0.053567029281251385,0.02779344325551713
08/11/2018 17:00,0.00010388685237678276,0.00010537095026787966,8.681972662916845e-05
08/11/2018 18:00,0.0,0.0,0.0
08/11/2018 19:00,0.0,0.0,0.0
08/11/2018 20:00,0.0,0.0,0.0
08/11/2018 21:00,0.0,0.0,0.0
08/11/2018 22:00,0.0,0.0,0.0
08/11/2018 23:00,0.0,0.0,0.0
09/11/2018 00:00,0.0,0.0,0.0
09/11/2018 01:00,0.0,0.0,0.0
09/11/2018 02:00,0.0,0.0,0.0
09/11/2018 03:00,0.0,0.0,0.0
09/11/2018 04:00,0.0,0.0,0.0
09/11/2018 05:00,0.0,0.0,0.0
09/11/2018 06:00,0.0,0.0,0.0
09/11/2018 07:00,0.00042816224158145465,0.00039402799008622603,1.335688101987207e-05
09/11/2018 08:00,0.0391927991570324,0.04242071207016814,0.03661714726703373
09/11/2018 09:00,0.1444709933067185,0.16555928229025987,0.11173179382912096
09/11/2018 10:00,0.2517809174693163,0.30333179976551256,0.18026446624419348
09/11/2018 11:00,0.2549531767115359,0.3749944346329084,0.2182039447321945
09/11/2018 12:00,0.2616175182915065,0.3984891883468633,0.19379721286416052
09/11/2018 13:00,0.22764503346640744,0.3793866223416097,0.20073462845609294
09/11/2018 14:00,0.155590596755762,0.3130756444695092,0.16969323696591027
09/11/2018 15:00,0.09376678885739302,0.18865852391623752,0.09765215713628471
09/11/2018 16:00,0.02360606105578724,0.04640922515249105,0.023913269319244295
09/11/2018 17:00,2.3745566257550348e-05,3.413425149522862e-05,1.1872783128775174e-05
09/11/2018 18:00,0.0,0.0,0.0
09/11/2018 19:00,0.0,0.0,0.0
09/11/2018 20:00,0.0,0.0,0.0
09/11/2018 21:00,0.0,0.0,0.0
09/11/2018 22:00,0.0,0.0,0.0
09/11/2018 23:00,0.0,0.0,0.0
10/11/2018 00:00,0.0,0.0,0.0
10/11/2018 01:00,0.0,0.0,0.0
10/11/2018 02:00,0.0,0.0,0.0
10/11/2018 03:00,0.0,0.0,0.0
10/11/2018 04:00,0.0,0.0,0.0
10/11/2018 05:00,0.0,0.0,0.0
10/11/2018 06:00,0.0,0.0,0.0
10/11/2018 07:00,5.862186669832742e-05,5.787981775277897e-05,0.0
10/11/2018 08:00,0.007286920645285762,0.006780843264421721,0.005818405782045383
10/11/2018 09:00,0.027155281162345467,0.0240542586188985,0.030169483979163265
10/11/2018 10:00,0.04868360517059705,0.03982131461391193,0.053040174529911985
10/11/2018 11:00,0.06673246167317196,0.04969427583443404,0.04901901129398495
10/11/2018 12:00,0.06292426648461732,0.05382897255902999,0.04915629034891142
10/11/2018 13:00,0.048793428414538216,0.05118505216604087,0.04104569537406687
10/11/2018 14:00,0.028923583799587416,0.044254315014618364,0.045310992713079354
10/11/2018 15:00,0.01640892833291284,0.029742805835472907,0.039441385553791126
10/11/2018 16:00,0.007454623706979712,0.007821937935026193,0.012747658835576794
10/11/2018 17:00,1.4840978910968967e-06,2.226146836645345e-06,2.597171309419569e-05
10/11/2018 18:00,0.0,0.0,0.0
10/11/2018 19:00,0.0,0.0,0.0
10/11/2018 20:00,0.0,0.0,0.0
10/11/2018 21:00,0.0,0.0,0.0
10/11/2018 22:00,0.0,0.0,0.0
10/11/2018 23:00,0.0,0.0,0.0
11/11/2018 00:00,0.0,0.0,0.0
11/11/2018 01:00,0.0,0.0,0.0
11/11/2018 02:00,0.0,0.0,0.0
11/11/2018 03:00,0.0,0.0,0.0
11/11/2018 04:00,0.0,0.0,0.0
11/11/2018 05:00,0.0,0.0,0.0
11/11/2018 06:00,0.0,0.0,0.0
11/11/2018 07:00,8.088333506478087e-05,9.052997135691069e-05,0.0
11/11/2018 08:00,0.01502500704946498,0.011875009275611817,0.01988097534913403
11/11/2018 09:00,0.06002582330330509,0.04763880025526483,0.08637449726183939
11/11/2018 10:00,0.1099479081640225,0.08849156290348911,0.1212070168148291
11/11/2018 11:00,0.15092459298615338,0.12410842819192353,0.10318932636796722
11/11/2018 12:00,0.12944153396358024,0.1273074011961829,0.08102358231548952
11/11/2018 13:00,0.09815229812558436,0.11504504237099478,0.08713658152891764
11/11/2018 14:00,0.04457636425698639,0.08198379365102922,0.06210430239978628
11/11/2018 15:00,0.022613199566643417,0.04460604621480833,0.03102729256021727
11/11/2018 16:00,0.005812469390480995,0.010016176667012955,0.007093245870497618
11/11/2018 17:00,0.0,0.0,1.4840978910968967e-06
11/11/2018 18:00,0.0,0.0,0.0
11/11/2018 19:00,0.0,0.0,0.0
11/11/2018 20:00,0.0,0.0,0.0
11/11/2018 21:00,0.0,0.0,0.0
11/11/2018 22:00,0.0,0.0,0.0
11/11/2018 23:00,0.0,0.0,0.0
12/11/2018 00:00,0.0,0.0,0.0
12/11/2018 01:00,0.0,0.0,0.0
12/11/2018 02:00,0.0,0.0,0.0
12/11/2018 03:00,0.0,0.0,0.0
12/11/2018 04:00,0.0,0.0,0.0
12/11/2018 05:00,0.0,0.0,0.0
12/11/2018 06:00,0.0,0.0,0.0
12/11/2018 07:00,4.2296789896261555e-05,5.342752407948828e-05,0.0
12/11/2018 08:00,0.005118653626393196,0.006801620634897077,0.002948902509609533
12/11/2018 09:00,0.018892566153663495,0.024898710318932638,0.023246909366141787
12/11/2018 10:00,0.03336771493447707,0.04300618868820587,0.039659547943782375
12/11/2018 11:00,0.043987177394220915,0.05774031255101586,0.055852540033540614
12/11/2018 12:00,0.051475193303750305,0.06625309805434766,0.08640417921966133
12/11/2018 13:00,0.05281533369941081,0.06108250100176607,0.09551134592837744
12/11/2018 14:00,0.0748660601653285,0.05,0.07791365518469598
12/11/2018 15:00,0.03955195084667784,0.029274572950831836,0.04404134696724596
12/11/2018 16:00,0.007873139312269037,0.00615974829699767,0.008427449874593727
12/11/2018 17:00,0.0,0.0,0.0
12/11/2018 18:00,0.0,0.0,0.0
12/11/2018 19:00,0.0,0.0,0.0
12/11/2018 20:00,0.0,0.0,0.0
12/11/2018 21:00,0.0,0.0,0.0
12/11/2018 22:00,0.0,0.0,0.0
12/11/2018 23:00,0.0,0.0,0.0
13/11/2018 00:00,0.0,0.0,0.0
13/11/2018 01:00,0.0,0.0,0.0
13/11/2018 02:00,0.0,0.0,0.0
13/11/2018 03:00,0.0,0.0,0.0
13/11/2018 04:00,0.0,0.0,0.0
13/11/2018 05:00,0.0,0.0,0.0
13/11/2018 06:00,0.0,0.0,0.0
13/11/2018 07:00,4.2296789896261555e-05,3.413425149522862e-05,0.0
13/11/2018 08:00,0.01985129339131209,0.017748326679627786,0.01741217850729434
13/11/2018 09:00,0.07868093379439307,0.07633902732224217,0.07162108012644514
13/11/2018 10:00,0.1362201510811653,0.14130467045606326,0.16406776390970748
13/11/2018 11:00,0.1885145664208011,0.2036961457977768,0.294761134444428
13/11/2018 12:00,0.21753387453436426,0.2441904988053012,0.3360324126979416
13/11/2018 13:00,0.22490464671049698,0.24928689096332793,0.293605764236209
13/11/2018 14:00,0.21799988127216868,0.2075681571956486,0.20664133806265858
13/11/2018 15:00,0.11210281830189518,0.1186061352606818,0.09536145204137664
13/11/2018 16:00,0.020028643089298172,0.02478517683026372,0.015807126638073047
13/11/2018 17:00,0.0,0.0,0.0
13/11/2018 18:00,0.0,0.0,0.0
13/11/2018 19:00,0.0,0.0,0.0
13/11/2018 20:00,0.0,0.0,0.0
13/11/2018 21:00,0.0,0.0,0.0
13/11/2018 22:00,0.0,0.0,0.0
13/11/2018 23:00,0.0,0.0,0.0
14/11/2018 00:00,0.0,0.0,0.0
14/11/2018 01:00,0.0,0.0,0.0
14/11/2018 02:00,0.0,0.0,0.0
14/11/2018 03:00,0.0,0.0,0.0
14/11/2018 04:00,0.0,0.0,0.0
14/11/2018 05:00,0.0,0.0,0.0
14/11/2018 06:00,0.0,0.0,0.0
14/11/2018 07:00,5.787981775277897e-05,5.565367091613363e-05,0.0
14/11/2018 08:00,0.04077410545999614,0.04640403080987222,0.030343123432421598
14/11/2018 09:00,0.15281236550362862,0.17747213606209467,0.12372553093602054
14/11/2018 10:00,0.2653210845787388,0.30755480031462873,0.265278045739897
14/11/2018 11:00,0.321052670634155,0.38029266410412427,0.3607188970184473
14/11/2018 12:00,0.34565678752170487,0.4096770602988973,0.3980320861964055
14/11/2018 13:00,0.3313879283477538,0.39376604680844746,0.35155978688354284
14/11/2018 14:00,0.28602870245321377,0.3254737982517326,0.2344050993603538
14/11/2018 15:00,0.16412786987429687,0.1872003977382348,0.11202119291788487
14/11/2018 16:00,0.029009661477271038,0.04016636737359196,0.02694824950653745
14/11/2018 17:00,0.0,0.0,0.0
14/11/2018 18:00,0.0,0.0,0.0
14/11/2018 19:00,0.0,0.0,0.0
14/11/2018 20:00,0.0,0.0,0.0
14/11/2018 21:00,0.0,0.0,0.0
14/11/2018 22:00,0.0,0.0,0.0
14/11/2018 23:00,0.0,0.0,0.0
15/11/2018 00:00,0.0,0.0,0.0
15/11/2018 01:00,0.0,0.0,0.0
15/11/2018 02:00,0.0,0.0,0.0
15/11/2018 03:00,0.0,0.0,0.0
15/11/2018 04:00,0.0,0.0,0.0
15/11/2018 05:00,0.0,0.0,0.0
15/11/2018 06:00,0.0,0.0,0.0
15/11/2018 07:00,3.116605571303483e-05,2.7455810985292586e-05,0.0
15/11/2018 08:00,0.03904290527003161,0.04204820349950282,0.023900654487169975
15/11/2018 09:00,0.15289918523025778,0.16669610127484008,0.12393033644499192
15/11/2018 10:00,0.2654835932978139,0.288895979578813,0.2653893530817293
15/11/2018 11:00,0.323128181534854,0.3556885472165744,0.3564179813300485
15/11/2018 12:00,0.3467104970243837,0.37979697540849794,0.36209465576349414
15/11/2018 13:00,0.32771181787150677,0.3590730324572209,0.31235808313916386
15/11/2018 14:00,0.2513720485003191,0.2883231177928496,0.20425119840904704
15/11/2018 15:00,0.13845223430937503,0.159465576349416,0.08563912675680087
15/11/2018 16:00,0.023439100043038837,0.032785948561167094,0.013204760986034637
15/11/2018 17:00,0.0,0.0,0.0
15/11/2018 18:00,0.0,0.0,0.0
15/11/2018 19:00,0.0,0.0,0.0
15/11/2018 20:00,0.0,0.0,0.0
15/11/2018 21:00,0.0,0.0,0.0
15/11/2018 22:00,0.0,0.0,0.0
15/11/2018 23:00,0.0,0.0,0.0
16/11/2018 00:00,0.0,0.0,0.0
16/11/2018 01:00,0.0,0.0,0.0
16/11/2018 02:00,0.0,0.0,0.0
16/11/2018 03:00,0.0,0.0,0.0
16/11/2018 04:00,0.0,0.0,0.0
16/11/2018 05:00,0.0,0.0,0.0
16/11/2018 06:00,0.0,0.0,0.0
16/11/2018 07:00,4.45229367329069e-06,2.226146836645345e-06,0.0
16/11/2018 08:00,0.018806488475979873,0.020049420459773527,0.007088793576824327
16/11/2018 09:00,0.06584793933007821,0.08336919903236817,0.03812499072438818
16/11/2018 10:00,0.1148906961903207,0.15870868642495659,0.07806651726747896
16/11/2018 11:00,0.12878185245098767,0.23043736364850625,0.11758581796055267
16/11/2018 12:00,0.15571674507650526,0.2721739065908787,0.14298763746456714
16/11/2018 13:00,0.1534764993098945,0.2677876552737419,0.14386102907347767
16/11/2018 14:00,0.10944925127261394,0.2145938766121013,0.10319081046585832
16/11/2018 15:00,0.05796515338151704,0.12438150220388537,0.04807809323102951
16/11/2018 16:00,0.011858684198809753,0.026140158204835187,0.007512503524732491
16/11/2018 17:00,0.0,0.0,0.0
16/11/2018 18:00,0.0,0.0,0.0
16/11/2018 19:00,0.0,0.0,0.0
16/11/2018 20:00,0.0,0.0,0.0
16/11/2018 21:00,0.0,0.0,0.0
16/11/2018 22:00,0.0,0.0,0.0
16/11/2018 23:00,0.0,0.0,0.0
17/11/2018 00:00,0.0,0.0,0.0
17/11/2018 01:00,0.0,0.0,0.0
17/11/2018 02:00,0.0,0.0,0.0
17/11/2018 03:00,0.0,0.0,0.0
17/11/2018 04:00,0.0,0.0,0.0
17/11/2018 05:00,0.0,0.0,0.0
17/11/2018 06:00,0.0,0.0,0.0
17/11/2018 07:00,7.420489455484484e-07,7.420489455484484e-07,0.0
17/11/2018 08:00,0.04402131164571615,0.04355901515263946,0.02017556878051676
17/11/2018 09:00,0.19176251465546668,0.1919866134370223,0.11651949362579955
17/11/2018 10:00,0.3267701577596058,0.3278728424926908,0.260522254047877
17/11/2018 11:00,0.35263130556091477,0.39972395779225595,0.3735118208397026
17/11/2018 12:00,0.384171353942506,0.4229664148647244,0.40513646280108634
17/11/2018 13:00,0.3660564550837773,0.3966370341787744,0.3588326085988631
17/11/2018 14:00,0.2960389427286624,0.31755539395378524,0.23641679405173563
17/11/2018 15:00,0.17068238821032636,0.18173075496059718,0.10172600584734569
17/11/2018 16:00,0.026519345216010445,0.036947359047802796,0.015557056143423217
17/11/2018 17:00,0.0,0.0,0.0
17/11/2018 18:00,0.0,0.0,0.0
17/11/2018 19:00,0.0,0.0,0.0
17/11/2018 20:00,0.0,0.0,0.0
17/11/2018 21:00,0.0,0.0,0.0
17/11/2018 22:00,0.0,0.0,0.0
17/11/2018 23:00,0.0,0.0,0.0
18/11/2018 00:00,0.0,0.0,0.0
18/11/2018 01:00,0.0,0.0,0.0
18/11/2018 02:00,0.0,0.0,0.0
18/11/2018 03:00,0.0,0.0,0.0
18/11/2018 04:00,0.0,0.0,0.0
18/11/2018 05:00,0.0,0.0,0.0
18/11/2018 06:00,0.0,0.0,0.0
18/11/2018 07:00,0.0,0.0,0.0
18/11/2018 08:00,0.033836689868063693,0.02886125168816135,0.021460055505261123
18/11/2018 09:00,0.16611507695047564,0.15094982265030202,0.11662041228239413
18/11/2018 10:00,0.3112494620145145,0.2999154064202075,0.2563155785755628
18/11/2018 11:00,0.34586381917751297,0.38456686603048335,0.3680763123135602
18/11/2018 12:00,0.3782023122245143,0.4068476276695211,0.39846024843798694
18/11/2018 13:00,0.3524725070865674,0.3825781748564135,0.3523931078493937
18/11/2018 14:00,0.26561493596117597,0.30566034935664355,0.23931968952672117
18/11/2018 15:00,0.13851382437185555,0.1732884641070925,0.09689526721182529
18/11/2018 16:00,0.022222881821284932,0.033720930232558136,0.013977975987296122
18/11/2018 17:00,0.0,0.0,0.0
18/11/2018 18:00,0.0,0.0,0.0
18/11/2018 19:00,0.0,0.0,0.0
18/11/2018 20:00,0.0,0.0,0.0
18/11/2018 21:00,0.0,0.0,0.0
18/11/2018 22:00,0.0,0.0,0.0
18/11/2018 23:00,0.0,0.0,0.0
19/11/2018 00:00,0.0,0.0,0.0
19/11/2018 01:00,0.0,0.0,0.0
19/11/2018 02:00,0.0,0.0,0.0
19/11/2018 03:00,0.0,0.0,0.0
19/11/2018 04:00,0.0,0.0,0.0
19/11/2018 05:00,0.0,0.0,0.0
19/11/2018 06:00,0.0,0.0,0.0
19/11/2018 07:00,0.0,0.0,0.0
19/11/2018 08:00,0.006020985144180108,0.009706742256719253,0.006898829046763924
19/11/2018 09:00,0.03305531232840118,0.05220907971089772,0.04358943915940696
19/11/2018 10:00,0.06063578753654591,0.09574286519938854,0.09673869488431457
19/11/2018 11:00,0.11774684258173668,0.13817841824846766,0.1426054822576097
19/11/2018 12:00,0.12520740268028077,0.16701444027248036,0.11485136759620664
19/11/2018 13:00,0.12122927828319556,0.15409611017942743,0.08004556180525667
19/11/2018 14:00,0.07631602380493017,0.11601415829388106,0.06315949600035618
19/11/2018 15:00,0.04204597735266618,0.06464136774461643,0.04042831065137056
19/11/2018 16:00,0.006597557174871254,0.011436458348792686,0.014421721256734093
19/11/2018 17:00,0.0,0.0,0.0
19/11/2018 18:00,0.0,0.0,0.0
19/11/2018 19:00,0.0,0.0,0.0
19/11/2018 20:00,0.0,0.0,0.0
19/11/2018 21:00,0.0,0.0,0.0
19/11/2018 22:00,0.0,0.0,0.0
19/11/2018 23:00,0.0,0.0,0.0
20/11/2018 00:00,0.0,0.0,0.0
20/11/2018 01:00,0.0,0.0,0.0
20/11/2018 02:00,0.0,0.0,0.0
20/11/2018 03:00,0.0,0.0,0.0
20/11/2018 04:00,0.0,0.0,0.0
20/11/2018 05:00,0.0,0.0,0.0
20/11/2018 06:00,0.0,0.0,0.0
20/11/2018 07:00,0.0,0.0,0.0
20/11/2018 08:00,0.01100384381353794,0.007239429512770662,0.0012748400884522342
20/11/2018 09:00,0.047187634496371374,0.03998530743087814,0.01068327866906101
20/11/2018 10:00,0.08056128582241284,0.07181252875439663,0.025916801472225106
20/11/2018 11:00,0.04071919383802555,0.09339428028672771,0.04073403481693652
20/11/2018 12:00,0.04754381799023464,0.10022113058577342,0.059504162894584524
