DateTime,Most recent forecast [MW],Day-Ahead forecast [MW],Corrected Upscaled Measurement [MW]
12/12/2017 09:00,0.01975257215234457,0.020260568007098394,0.007668197427508992
12/12/2017 10:00,0.053964399650498845,0.06029487466048943,0.017867907531207875
12/12/2017 11:00,0.0462538692350937,0.09407659900161881,0.027088878954747726
12/12/2017 12:00,0.05943466834643962,0.10872550613320328,0.032940991201511796
12/12/2017 13:00,0.06204238040084259,0.10151196499569896,0.032444848583368886
12/12/2017 14:00,0.040077486301045115,0.07807726955614708,0.02766799422916709
12/12/2017 15:00,0.02348549502502726,0.03511352014034232,0.014553234578939167
12/12/2017 16:00,0.0020328300787732234,0.00302257533578526,0.0013072426662331768
12/12/2017 17:00,0.0,0.0,0.0
12/12/2017 18:00,0.0,0.0,0.0
12/12/2017 19:00,0.0,0.0,0.0
12/12/2017 20:00,0.0,0.0,0.0
12/12/2017 21:00,0.0,0.0,0.0
12/12/2017 22:00,0.0,0.0,0.0
12/12/2017 23:00,0.0,0.0,0.0
13/12/2017 00:00,0.0,0.0,0.0
13/12/2017 01:00,0.0,0.0,0.0
13/12/2017 02:00,0.0,0.0,0.0
13/12/2017 03:00,0.0,0.0,0.0
13/12/2017 04:00,0.0,0.0,0.0
13/12/2017 05:00,0.0,0.0,0.0
13/12/2017 06:00,0.0,0.0,0.0
13/12/2017 07:00,0.0,0.0,0.0
13/12/2017 08:00,0.0001794918686796849,0.00022013153705999092,8.297265627645811e-05
13/12/2017 09:00,0.00439755078265228,0.0058698921016804495,0.0027169311631750417
13/12/2017 10:00,0.011606011961609057,0.01617628133487764,0.009844959665129133
13/12/2017 11:00,0.013566029301200903,0.028181070042468455,0.018060099296256408
13/12/2017 12:00,0.016773176464213384,0.039092821002580616,0.026499603763233293
13/12/2017 13:00,0.01687138899613246,0.03994202073977743,0.03573666172217368
13/12/2017 14:00,0.021953040863186557,0.029859149682671917,0.02680270795656974
13/12/2017 15:00,0.00865624936500518,0.013267158406654066,0.010688232784020483
13/12/2017 16:00,0.0009330190532311922,0.0012158034123774882,0.0003852301898549841
13/12/2017 17:00,0.0,0.0,0.0
13/12/2017 18:00,0.0,0.0,0.0
13/12/2017 19:00,0.0,0.0,0.0
13/12/2017 20:00,0.0,0.0,0.0
13/12/2017 21:00,0.0,0.0,0.0
13/12/2017 22:00,0.0,0.0,0.0
13/12/2017 23:00,0.0,0.0,0.0
14/12/2017 00:00,0.0,0.0,0.0
14/12/2017 01:00,0.0,0.0,0.0
14/12/2017 02:00,0.0,0.0,0.0
14/12/2017 03:00,0.0,0.0,0.0
14/12/2017 04:00,0.0,0.0,0.0
14/12/2017 05:00,0.0,0.0,0.0
14/12/2017 06:00,0.0,0.0,0.0
14/12/2017 07:00,0.0,0.0,0.0
14/12/2017 08:00,0.0006841010844018179,0.0006993409600444326,0.0003327372848637555
14/12/2017 09:00,0.0314271635543454,0.026366678181239375,0.01403338548757442
14/12/2017 10:00,0.08711536247197556,0.07429185377847317,0.036578241521549176
14/12/2017 11:00,0.09149090010092185,0.10909464978765772,0.09800340695886588
14/12/2017 12:00,0.1309935044263372,0.11951025812962698,0.10520340154024342
14/12/2017 13:00,0.13093000494449297,0.10215627307147838,0.10341186949247827
14/12/2017 14:00,0.08123361713368418,0.0714530036101572,0.07560332974349596
14/12/2017 15:00,0.03872706398715786,0.030886147969032572,0.02494428978792866
14/12/2017 16:00,0.0025298193566740492,0.0026695182167313512,0.001349575654129329
14/12/2017 17:00,0.0,0.0,0.0
14/12/2017 18:00,0.0,0.0,0.0
14/12/2017 19:00,0.0,0.0,0.0
14/12/2017 20:00,0.0,0.0,0.0
14/12/2017 21:00,0.0,0.0,0.0
14/12/2017 22:00,0.0,0.0,0.0
14/12/2017 23:00,0.0,0.0,0.0
15/12/2017 00:00,0.0,0.0,0.0
15/12/2017 01:00,0.0,0.0,0.0
15/12/2017 02:00,0.0,0.0,0.0
15/12/2017 03:00,0.0,0.0,0.0
15/12/2017 04:00,0.0,0.0,0.0
15/12/2017 05:00,0.0,0.0,0.0
15/12/2017 06:00,0.0,0.0,0.0
15/12/2017 07:00,0.0,0.0,0.0
15/12/2017 08:00,0.0006239882415892819,0.0004995292571745947,8.46659757923042e-05
15/12/2017 09:00,0.023385589173592344,0.01562510583246974,0.0214475849877065
15/12/2017 10:00,0.0644350408767331,0.04450043687643509,0.05480005283156889
15/12/2017 11:00,0.0862466895603465,0.06784284640237334,0.06771584743868489
15/12/2017 12:00,0.08787396961507461,0.07511904036196397,0.08232072826285737
15/12/2017 13:00,0.07230474332662779,0.06493372347414979,0.06216853270477312
15/12/2017 14:00,0.045895732157492264,0.044509750133772244,0.03545641734230115
15/12/2017 15:00,0.019217483185337204,0.019530747295768734,0.017298952173883594
15/12/2017 16:00,0.0015324541618407061,0.00171448600979416,0.0020099702653093017
15/12/2017 17:00,0.0,0.0,0.0
15/12/2017 18:00,0.0,0.0,0.0
15/12/2017 19:00,0.0,0.0,0.0
15/12/2017 20:00,0.0,0.0,0.0
15/12/2017 21:00,0.0,0.0,0.0
15/12/2017 22:00,0.0,0.0,0.0
15/12/2017 23:00,0.0,0.0,0.0
16/12/2017 00:00,0.0,0.0,0.0
16/12/2017 01:00,0.0,0.0,0.0
16/12/2017 02:00,0.0,0.0,0.0
16/12/2017 03:00,0.0,0.0,0.0
16/12/2017 04:00,0.0,0.0,0.0
16/12/2017 05:00,0.0,0.0,0.0
16/12/2017 06:00,0.0,0.0,0.0
16/12/2017 07:00,0.0,0.0,0.0
16/12/2017 08:00,0.0005477888633762081,0.000544402224344516,0.00046904950588936526
16/12/2017 09:00,0.0232628235086935,0.019968470390614945,0.026083047162335154
16/12/2017 10:00,0.06741951652341183,0.05903843157973163,0.07996701413583131
16/12/2017 11:00,0.1090201437289605,0.09115900947581601,0.11351082708498432
16/12/2017 12:00,0.1248501412228476,0.10779926035803547,0.13527929612094364
16/12/2017 13:00,0.11586708119128414,0.09771215600214037,0.11514403375801786
16/12/2017 14:00,0.07967068322055824,0.06702412641646177,0.0687521589823827
16/12/2017 15:00,0.03368435846896822,0.028449461185730055,0.0290243431613598
16/12/2017 16:00,0.0025044195639363585,0.0023096878196140584,0.0024443067211238224
16/12/2017 17:00,0.0,0.0,0.0
16/12/2017 18:00,0.0,0.0,0.0
16/12/2017 19:00,0.0,0.0,0.0
16/12/2017 20:00,0.0,0.0,0.0
16/12/2017 21:00,0.0,0.0,0.0
16/12/2017 22:00,0.0,0.0,0.0
16/12/2017 23:00,0.0,0.0,0.0
17/12/2017 00:00,0.0,0.0,0.0
17/12/2017 01:00,0.0,0.0,0.0
17/12/2017 02:00,0.0,0.0,0.0
17/12/2017 03:00,0.0,0.0,0.0
17/12/2017 04:00,0.0,0.0,0.0
17/12/2017 05:00,0.0,0.0,0.0
17/12/2017 06:00,0.0,0.0,0.0
17/12/2017 07:00,0.0,0.0,0.0
17/12/2017 08:00,0.0007425206076985077,0.0005977417890936676,0.00023283143342883654
17/12/2017 09:00,0.04145076842839629,0.03261164055567973,0.03231107634161705
17/12/2017 10:00,0.11485193614153441,0.09423577103610833,0.10026483517227833
17/12/2017 11:00,0.15740336225523066,0.14126772058873333,0.17412150583517905
17/12/2017 12:00,0.1799626115050901,0.16290749734148835,0.21294847567377181
17/12/2017 13:00,0.1638718428057627,0.14982575742181944,0.1743839703601352
17/12/2017 14:00,0.12090724673020001,0.10977451757326992,0.09362786932991958
17/12/2017 15:00,0.05218387417958669,0.050153584080087237,0.03295707773691233
17/12/2017 16:00,0.003232546955750174,0.004257005262837055,0.0018457182722722311
17/12/2017 17:00,0.0,0.0,0.0
17/12/2017 18:00,0.0,0.0,0.0
17/12/2017 19:00,0.0,0.0,0.0
17/12/2017 20:00,0.0,0.0,0.0
17/12/2017 21:00,0.0,0.0,0.0
17/12/2017 22:00,0.0,0.0,0.0
17/12/2017 23:00,0.0,0.0,0.0
18/12/2017 00:00,0.0,0.0,0.0
18/12/2017 01:00,0.0,0.0,0.0
18/12/2017 02:00,0.0,0.0,0.0
18/12/2017 03:00,0.0,0.0,0.0
18/12/2017 04:00,0.0,0.0,0.0
18/12/2017 05:00,0.0,0.0,0.0
18/12/2017 06:00,0.0,0.0,0.0
18/12/2017 07:00,0.0,0.0,0.0
18/12/2017 08:00,0.00041232330210852144,0.0007814669565629678,1.1006576852999546e-05
18/12/2017 09:00,0.02912424901279472,0.047489992481661344,0.017616449583104734
18/12/2017 10:00,0.08238930770324913,0.13317703994202074,0.06886476473018646
18/12/2017 11:00,0.09376333489118727,0.19405187653668746,0.11686190640684371
18/12/2017 12:00,0.1043135621346663,0.2099783932429778,0.14432924227338303
18/12/2017 13:00,0.0947928731568217,0.18400964514796225,0.12156171472307452
18/12/2017 14:00,0.0811057715102378,0.13145154735537357,0.06955140579386206
18/12/2017 15:00,0.035409851055615386,0.0607639241663788,0.02654955668895075
18/12/2017 16:00,0.002709311225353734,0.0051045116805180195,0.0033087463339632477
18/12/2017 17:00,0.0,0.0,0.0
18/12/2017 18:00,0.0,0.0,0.0
18/12/2017 19:00,0.0,0.0,0.0
18/12/2017 20:00,0.0,0.0,0.0
18/12/2017 21:00,0.0,0.0,0.0
18/12/2017 22:00,0.0,0.0,0.0
18/12/2017 23:00,0.0,0.0,0.0
19/12/2017 00:00,0.0,0.0,0.0
19/12/2017 01:00,0.0,0.0,0.0
19/12/2017 02:00,0.0,0.0,0.0
19/12/2017 03:00,0.0,0.0,0.0
19/12/2017 04:00,0.0,0.0,0.0
19/12/2017 05:00,0.0,0.0,0.0
19/12/2017 06:00,0.0,0.0,0.0
19/12/2017 07:00,0.0,0.0,0.0
19/12/2017 08:00,0.0002480713090714513,0.00029717757503098776,3.725302934861385e-05
19/12/2017 09:00,0.014592180927803627,0.018021999607149872,0.017433571075393357
19/12/2017 10:00,0.04473496162937977,0.05331501161617188,0.057117360589004254
19/12/2017 11:00,0.07623155128387485,0.08233935477753168,0.09316982640088324
19/12/2017 12:00,0.07776654542498933,0.0953626751739039,0.11185476059848683
19/12/2017 13:00,0.06692930052357439,0.09040124899247488,0.1101377346094189
19/12/2017 14:00,0.06735178374277799,0.06659825655822649,0.06470343201999472
19/12/2017 15:00,0.027595181489985708,0.030016628397645607,0.029584831921104855
19/12/2017 16:00,0.0026898380509215044,0.002667824897215505,0.003045435149249182
19/12/2017 17:00,0.0,0.0,0.0
19/12/2017 18:00,0.0,0.0,0.0
19/12/2017 19:00,0.0,0.0,0.0
19/12/2017 20:00,0.0,0.0,0.0
19/12/2017 21:00,0.0,0.0,0.0
19/12/2017 22:00,0.0,0.0,0.0
19/12/2017 23:00,0.0,0.0,0.0
20/12/2017 00:00,0.0,0.0,0.0
20/12/2017 01:00,0.0,0.0,0.0
20/12/2017 02:00,0.0,0.0,0.0
20/12/2017 03:00,0.0,0.0,0.0
20/12/2017 04:00,0.0,0.0,0.0
20/12/2017 05:00,0.0,0.0,0.0
20/12/2017 06:00,0.0,0.0,0.0
20/12/2017 07:00,0.0,0.0,0.0
20/12/2017 08:00,0.00015578539545783973,0.00018626514674306924,3.386639031692168e-06
20/12/2017 09:00,0.00564722058534669,0.006998489558991864,0.005228970664932707
20/12/2017 10:00,0.015835077452434655,0.019797445119514492,0.021525477685435418
20/12/2017 11:00,0.029059056211434647,0.030789628756629342,0.03709470397388224
20/12/2017 12:00,0.03356751942237484,0.03544202412641646,0.04352339151579189
20/12/2017 13:00,0.030196120266325288,0.03298501750892379,0.044436937394590856
20/12/2017 14:00,0.024758871300943515,0.023752192848773022,0.0319233061724883
20/12/2017 15:00,0.009632448065890448,0.010882964528342781,0.014549001280149554
20/12/2017 16:00,0.001092191087720724,0.0011599238683545675,0.0013368757577604832
20/12/2017 17:00,0.0,0.0,0.0
20/12/2017 18:00,0.0,0.0,0.0
20/12/2017 19:00,0.0,0.0,0.0
20/12/2017 20:00,0.0,0.0,0.0
20/12/2017 21:00,0.0,0.0,0.0
20/12/2017 22:00,0.0,0.0,0.0
20/12/2017 23:00,0.0,0.0,0.0
21/12/2017 00:00,0.0,0.0,0.0
21/12/2017 01:00,0.0,0.0,0.0
