DATETIME,FORECAST_POE50,SCADAVALUE
2024-09-02 13:30:00,0.4364025213867627,0.4268347591175146
2024-09-02 13:35:00,0.3222647456100855,0.29333633498424133
2024-09-02 13:40:00,0.25337685727149933,0.24313372354795137
2024-09-02 13:45:00,0.3242908599729851,0.3457901846015308
2024-09-02 13:50:00,0.5267897343538946,0.5812696983340837
2024-09-02 13:55:00,0.4753489419180549,0.4513732552904097
2024-09-02 14:00:00,0.48761819000450246,0.48514182800540295
2024-09-02 14:05:00,0.2822039621791986,0.06674921206663664
2024-09-02 14:10:00,0.29333633498424133,0.36042323277802796
2024-09-02 14:15:00,0.4477712742008104,0.469945970283656
2024-09-02 14:20:00,0.25894867176947317,0.029266096352994146
2024-09-02 14:25:00,0.7176722197208465,0.005628095452498874
2024-09-02 14:30:00,0.5861999099504728,0.005740657361548851
2024-09-02 14:35:00,0.37896217919855923,0.005628095452498874
2024-09-02 14:40:00,0.7682012606933813,0.005628095452498874
2024-09-02 14:45:00,0.6692480864475462,0.005402971634398919
2024-09-02 14:50:00,0.7255853219270598,0.0055155335434488965
2024-09-02 14:55:00,0.6560220621341738,0.00585321927059883
2024-09-02 15:00:00,0.6937077892841063,0.005628095452498874
2024-09-02 15:05:00,0.21126744709590273,0.005628095452498874
2024-09-02 15:10:00,0.6414565511031067,0.005628095452498874
2024-09-02 15:15:00,0.719889689329131,0.005628095452498874
2024-09-02 15:20:00,0.6697658712291761,0.023075191355245384
2024-09-02 15:25:00,0.7045362449347141,0.005628095452498874
2024-09-02 15:30:00,0.684714092751013,0.005402971634398919
2024-09-02 15:35:00,0.6310445745159837,0.08374606033318326
2024-09-02 15:40:00,0.6630234128770823,0.059207564160288155
2024-09-02 15:45:00,0.6406911301215668,0.15511031067086897
2024-09-02 15:50:00,0.5835659612787033,0.16940567312021612
2024-09-02 15:55:00,0.6386199909950473,0.15015758667266996
2024-09-02 16:00:00,0.629997748761819,0.10186852769022962
2024-09-02 16:05:00,0.5750675371454299,0.0055155335434488965
2024-09-02 16:10:00,0.5880571814497974,0.029266096352994146
2024-09-02 16:15:00,0.5745497523638,0.09140027014858171
2024-09-02 16:20:00,0.5293336334984241,0.09950472760018009
2024-09-02 16:25:00,0.47399819900945517,0.005740657361548851
2024-09-02 16:30:00,0.44128770823953173,0.0055155335434488965
2024-09-02 16:35:00,0.44167041873030166,0.005628095452498874
2024-09-02 16:40:00,0.40856596127870326,0.08014407924358397
2024-09-02 16:45:00,0.3463417379558757,0.07271499324628546
2024-09-02 16:50:00,0.3539621791985592,0.10490769923457902
2024-09-02 16:55:00,0.3176947321026565,0.19518235029266096
2024-09-02 17:00:00,0.329918955425484,0.3830481764970734
2024-09-02 17:05:00,0.2933025664115263,0.30639351643403867
2024-09-02 17:10:00,0.1854570013507429,0.260018009905448
2024-09-02 17:15:00,0.21031067086897795,0.22816298964430434
2024-09-02 17:20:00,0.1583971184151283,0.20069788383610984
2024-09-02 17:25:00,0.1264970733903647,0.16276452048626744
2024-09-02 17:30:00,0.09799639801891039,0.12516884286357496
2024-09-02 17:35:00,0.07727375056280955,0.09860423232778028
2024-09-02 17:40:00,0.08711166141377757,0.08926159387663214
2024-09-02 17:45:00,0.032181449797388566,0.06280954524988744
2024-09-02 17:50:00,0.022568662764520485,0.04344889689329131
2024-09-02 17:55:00,0.01643403872129671,0.03061683926159388
2024-09-02 18:00:00,0.006044574515983791,0.019360648356596125
2024-09-02 18:05:00,0.0007766771724448447,0.010468257541647907
2024-09-02 18:10:00,0.001024313372354795,0.005965781179648807
2024-09-02 18:15:00,0.0,0.0
2024-09-02 18:20:00,0.0,0.0
2024-09-02 18:25:00,0.0,0.0
2024-09-02 18:30:00,0.0,0.0
2024-09-02 18:35:00,0.0,0.0
2024-09-02 18:40:00,0.0,0.0
2024-09-02 18:45:00,0.0,0.0
2024-09-02 18:50:00,0.0,0.0
2024-09-02 18:55:00,0.0,0.0
2024-09-02 19:00:00,0.0,0.0
2024-09-02 19:05:00,0.0,0.0
2024-09-02 19:10:00,0.0,0.0
2024-09-02 19:15:00,0.0,0.0
2024-09-02 19:20:00,0.0,0.0
2024-09-02 19:25:00,0.0,0.0
2024-09-02 19:30:00,0.0,0.0
2024-09-02 19:35:00,0.0,0.0
2024-09-02 19:40:00,0.0,0.0
2024-09-02 19:45:00,0.0,0.0
2024-09-02 19:50:00,0.0,0.0
2024-09-02 19:55:00,0.0,0.0
2024-09-02 20:00:00,0.0,0.0
2024-09-02 20:05:00,0.0,0.0
2024-09-02 20:10:00,0.0,0.0
2024-09-02 20:15:00,0.0,0.0
2024-09-02 20:20:00,0.0,0.0
2024-09-02 20:25:00,0.0,0.0
2024-09-02 20:30:00,0.0,0.0
2024-09-02 20:35:00,0.0,0.0
2024-09-02 20:40:00,0.0,0.0
2024-09-02 20:45:00,0.0,0.0
2024-09-02 20:50:00,0.0,0.0
2024-09-02 20:55:00,0.0,0.0
2024-09-02 21:00:00,0.0,0.0
2024-09-02 21:05:00,0.0,0.0
2024-09-02 21:10:00,0.0,0.0
2024-09-02 21:15:00,0.0,0.0
2024-09-02 21:20:00,0.0,0.0
2024-09-02 21:25:00,0.0,0.0
2024-09-02 21:30:00,0.0,0.0
2024-09-02 21:35:00,0.0,0.0
2024-09-02 21:40:00,0.0,0.0
2024-09-02 21:45:00,0.0,0.0
2024-09-02 21:50:00,0.0,0.0
2024-09-02 21:55:00,0.0,0.0
2024-09-02 22:00:00,0.0,0.0
2024-09-02 22:05:00,0.0,0.0
2024-09-02 22:10:00,0.0,0.0
2024-09-02 22:15:00,0.0,0.0
2024-09-02 22:20:00,0.0,0.0
2024-09-02 22:25:00,0.0,0.0
2024-09-02 22:30:00,0.0,0.0
2024-09-02 22:35:00,0.0,0.0
2024-09-02 22:40:00,0.0,0.0
2024-09-02 22:45:00,0.0,0.0
2024-09-02 22:50:00,0.0,0.0
2024-09-02 22:55:00,0.0,0.0
2024-09-02 23:00:00,0.0,0.0
2024-09-02 23:05:00,0.0,0.0
2024-09-02 23:10:00,0.0,0.0
2024-09-02 23:15:00,0.0,0.0
2024-09-02 23:20:00,0.0,0.0
2024-09-02 23:25:00,0.0,0.0
2024-09-02 23:30:00,0.0,0.0
2024-09-02 23:35:00,0.0,0.0
2024-09-02 23:40:00,0.0,0.0
2024-09-02 23:45:00,0.0,0.0
2024-09-02 23:50:00,0.0,0.0
2024-09-02 23:55:00,0.0,0.0
2024-09-14 00:00:00,0.0,0.0
2024-09-14 00:05:00,0.0,0.0
2024-09-14 00:10:00,0.0,0.0
2024-09-14 00:15:00,0.0,0.0
2024-09-14 00:20:00,0.0,0.0
2024-09-14 00:25:00,0.0,0.0
2024-09-14 00:30:00,0.0,0.0
2024-09-14 00:35:00,0.0,0.0
2024-09-14 00:40:00,0.0,0.0
2024-09-14 00:45:00,0.0,0.0
2024-09-14 00:50:00,0.0,0.0
2024-09-14 00:55:00,0.0,0.0
2024-09-14 01:00:00,0.0,0.0
2024-09-14 01:05:00,0.0,0.0
2024-09-14 01:10:00,0.0,0.0
2024-09-14 01:15:00,0.0,0.0
2024-09-14 01:20:00,0.0,0.0
2024-09-14 01:25:00,0.0,0.0
2024-09-14 01:30:00,0.0,0.0
2024-09-14 01:35:00,0.0,0.0
2024-09-14 01:40:00,0.0,0.0
2024-09-14 01:45:00,0.0,0.0
2024-09-14 01:50:00,0.0,0.0
2024-09-14 01:55:00,0.0,0.0
2024-09-14 02:00:00,0.0,0.0
2024-09-14 02:05:00,0.0,0.0
2024-09-14 02:10:00,0.0,0.0
2024-09-14 02:15:00,0.0,0.0
2024-09-14 02:20:00,0.0,0.0
2024-09-14 02:25:00,0.0,0.0
2024-09-14 02:30:00,0.0,0.0
2024-09-14 02:35:00,0.0,0.0
2024-09-14 02:40:00,0.0,0.0
2024-09-14 02:45:00,0.0,0.0
2024-09-14 02:50:00,0.0,0.0
2024-09-14 02:55:00,0.0,0.0
2024-09-14 03:00:00,0.0,0.0
2024-09-14 03:05:00,0.0,0.0
2024-09-14 03:10:00,0.0,0.0
2024-09-14 03:15:00,0.0,0.0
2024-09-14 03:20:00,0.0,0.0
2024-09-14 03:25:00,0.0,0.0
2024-09-14 03:30:00,0.0,0.0
2024-09-14 03:35:00,0.0,0.0
2024-09-14 03:40:00,0.0,0.0
2024-09-14 03:45:00,0.0,0.0
2024-09-14 03:50:00,0.0,0.0
2024-09-14 03:55:00,0.0,0.0
2024-09-14 04:00:00,0.0,0.0
2024-09-14 04:05:00,0.0,0.0
2024-09-14 04:10:00,0.0,0.0
2024-09-14 04:15:00,0.0,0.0
2024-09-14 04:20:00,0.0,0.0
2024-09-14 04:25:00,0.0,0.0
2024-09-14 04:30:00,0.0,0.0
2024-09-14 04:35:00,0.0,0.0
2024-09-14 04:40:00,0.0,0.0
2024-09-14 04:45:00,0.0,0.0
2024-09-14 04:50:00,0.0,0.0
2024-09-14 04:55:00,0.0,0.0
2024-09-14 05:00:00,0.0,0.0
2024-09-14 05:05:00,0.0,0.0
2024-09-14 05:10:00,0.0,0.0
2024-09-14 05:15:00,0.0,0.0
2024-09-14 05:20:00,0.0,0.0
2024-09-14 05:25:00,0.0,0.0
2024-09-14 05:30:00,0.0,0.0
2024-09-14 05:35:00,0.0,0.0
2024-09-14 05:40:00,0.0,0.0
2024-09-14 05:45:00,0.0,0.0
2024-09-14 05:50:00,0.0,0.0
2024-09-14 05:55:00,0.0,0.0
2024-09-14 06:00:00,0.0,0.0
2024-09-14 06:05:00,0.0,0.0
2024-09-14 06:10:00,0.0,0.0
2024-09-14 06:15:00,0.0,0.0
2024-09-14 06:20:00,0.0,0.0
2024-09-14 06:25:00,0.0,0.0
2024-09-14 06:30:00,0.0,0.0
2024-09-14 06:35:00,0.0,0.0
2024-09-14 06:40:00,0.004040972534894192,0.00585321927059883
2024-09-14 06:45:00,0.005177847816298964,0.0027014858171994596
2024-09-14 06:50:00,0.021578117964880683,0.013957676722197207
2024-09-14 06:55:00,0.021578117964880683,0.018572714993246284
2024-09-14 07:00:00,0.045475011256190905,0.03208014407924358
2024-09-14 07:05:00,0.05279153534443944,0.04063484916704187
2024-09-14 07:10:00,0.04436064835659612,0.04187303016659163
2024-09-14 07:15:00,0.04212066636650157,0.04322377307519135
2024-09-14 07:20:00,0.069968482665466,0.06089599279603782
2024-09-14 07:25:00,0.0979851418280054,0.07879333633498424
2024-09-14 07:30:00,0.10538045925258892,0.08937415578568213
2024-09-14 07:35:00,0.12590049527239983,0.11154885186852768
2024-09-14 07:40:00,0.1784106258442143,0.13619990995047276
2024-09-14 07:45:00,0.13962179198559208,0.1470058532192706
2024-09-14 07:50:00,0.23281179648806843,0.1770598829356146
2024-09-14 07:55:00,0.32144304367402066,0.2283881134624043
2024-09-14 08:00:00,0.31866276452048625,0.3583971184151283
2024-09-14 08:05:00,0.4657136425033769,0.4030841963079694
2024-09-14 08:10:00,0.2283881134624043,0.21668167492120666
2024-09-14 08:15:00,0.36059207564160284,0.35760918505177847
2024-09-14 08:20:00,0.3957676722197208,0.3929536244934714
2024-09-14 08:25:00,0.5231877532642953,0.5606708689779378
2024-09-14 08:30:00,0.5544687077892841,0.6483565961278703
2024-09-14 08:35:00,0.6220171094101755,0.5177847816298964
2024-09-14 08:40:00,0.5206888788833859,0.479963980189104
2024-09-14 08:45:00,0.385164340387213,0.22951373255290408
2024-09-14 08:50:00,0.5588361098604232,0.26891040072039624
2024-09-14 08:55:00,0.6443156235929761,0.37269248086447543
2024-09-14 09:00:00,0.609826654660063,0.21623142728500674
2024-09-14 09:05:00,0.6633498424133273,0.11841512832057631
2024-09-14 09:10:00,0.6424921206663665,0.21082845565060784
2024-09-14 09:15:00,0.7464317874831157,0.09432687978388114
2024-09-14 09:20:00,0.7082282755515533,0.08836109860423232
2024-09-14 09:25:00,0.5518910400720396,0.1384511481314723
2024-09-14 09:30:00,0.7069675821701936,0.16456551103106706
2024-09-14 09:35:00,0.6190117064385412,0.14137775776677172
2024-09-14 09:40:00,0.47243358847366046,0.16062584421431786
2024-09-14 09:45:00,0.4865488518685277,0.10918505177847815
2024-09-14 09:50:00,0.6231202161188654,0.09331382260243132
2024-09-14 09:55:00,0.7701373255290409,0.07001350742908599
2024-09-14 10:00:00,0.5940229626294462,0.013057181449797388
2024-09-14 10:05:00,0.6880234128770824,0.340049527239982
2024-09-14 10:10:00,0.6432913102206212,0.6936064835659612
2024-09-14 10:15:00,0.5136199909950473,0.690454750112562
2024-09-14 10:20:00,0.650191355245385,0.6033318325078794
2024-09-14 10:25:00,0.6366614137775777,0.6644529491220171
2024-09-14 10:30:00,0.8386987843313823,0.7967131922557407
2024-09-14 10:35:00,0.7133048176497073,0.6307969383160738
2024-09-14 10:40:00,0.59984241332733,0.5507654209815398
2024-09-14 10:45:00,0.5401846015308419,0.5955650607834309
2024-09-14 10:50:00,0.5032642953624493,0.4908824853669518
2024-09-14 10:55:00,0.49876181900045025,0.4956100855470509
2024-09-14 11:00:00,0.5572940117064386,0.5330932012606934
2024-09-14 11:05:00,0.574628545700135,0.5526789734353894
2024-09-14 11:10:00,0.55031517334534,0.515195857721747
2024-09-14 11:15:00,0.4294236830256641,0.3838361098604232
2024-09-14 11:20:00,0.5239756866276452,0.6213417379558758
2024-09-14 11:25:00,0.8195632597928861,0.8417379558757316
2024-09-14 11:30:00,0.7489869428185503,0.825191355245385
2024-09-14 11:35:00,0.5675371454299865,0.5933138226024314
2024-09-14 11:40:00,0.5297163439891941,0.5091175146330481
2024-09-14 11:45:00,0.4338135974786132,0.43437640702386315
2024-09-14 11:50:00,0.3990319675821702,0.3867627194957226
2024-09-14 11:55:00,0.3710040522287258,0.3721296713192256
2024-09-14 12:00:00,0.3343088698784331,0.3223773075191355
2024-09-14 12:05:00,0.28635749662314275,0.28624493471409274
2024-09-14 12:10:00,0.3143854119765871,0.3421882035119315
2024-09-14 12:15:00,0.46071589374155786,0.4412426834759118
2024-09-14 12:20:00,0.6513957676722196,0.6680549302116163
2024-09-14 12:25:00,0.4019585772174696,0.3487167942368303
2024-09-14 12:30:00,0.40544799639801893,0.5993921656911301
2024-09-14 12:35:00,0.734691580369203,0.7226474561008555
2024-09-14 12:40:00,0.4135524538496173,0.379671319225574
2024-09-14 12:45:00,0.39137775776677175,0.38473660513282304
2024-09-14 12:50:00,0.5173345339936966,0.5070914002701485
2024-09-14 12:55:00,0.419968482665466,0.5120441242683476
2024-09-14 13:00:00,0.6558982440342188,0.6883160738406123
2024-09-14 13:05:00,0.8335209365150832,0.7412201710941017
2024-09-14 13:10:00,0.3419630796938316,0.3079693831607384
2024-09-14 13:15:00,0.37471859522737505,0.4621791985592076
2024-09-14 13:20:00,0.46735704637550657,0.360085547050878
2024-09-14 13:25:00,0.9020711391265196,0.9413552453849616
2024-09-14 13:30:00,0.7311008554705086,0.5386087348041423
2024-09-14 13:35:00,0.38867627194957227,0.3169743358847366
2024-09-14 13:40:00,0.2742008104457451,0.28331832507879334
2024-09-14 13:45:00,0.3525438991445295,0.38878883385862223
2024-09-14 13:50:00,0.5257766771724448,0.4429311121116614
2024-09-14 13:55:00,0.34016208914903195,0.3278928410625844
2024-09-14 14:00:00,0.21219045475011256,0.24448446645655109
2024-09-14 14:05:00,0.27577667717244486,0.2991895542548401
2024-09-14 14:10:00,0.3562584421431787,0.36481314723097696
2024-09-14 14:15:00,0.40117064385411977,0.41141377757766767
2024-09-14 14:20:00,0.44416929311121117,0.4570013507429086
2024-09-14 14:25:00,0.7666591625393966,0.9370778928410626
2024-09-14 14:30:00,0.6072714993246285,0.5810445745159838
2024-09-14 14:35:00,0.7281629896443043,0.6659162539396668
2024-09-14 14:40:00,0.32158937415578565,0.32136425033768573
2024-09-14 14:45:00,0.26054705087798286,0.29885186852769025
2024-09-14 14:50:00,0.5574065736154885,0.5741782980639352
2024-09-14 14:55:00,0.7134173795587573,0.6193156235929761
2024-09-14 15:00:00,0.5091175146330481,0.5133948671769473
2024-09-14 15:05:00,0.3504052228725799,0.3665015758667267
2024-09-14 15:10:00,0.38665015758667265,0.42154434939216573
2024-09-14 15:15:00,0.2696645655110311,0.2763394867176947
2024-09-14 15:20:00,0.2630571814497974,0.2711616389013958
2024-09-14 15:25:00,0.26025438991445293,0.26969833408374605
2024-09-14 15:30:00,0.6571814497973886,0.2793786582620441
2024-09-14 15:35:00,0.9031967582170193,0.8997073390364702
2024-09-14 15:40:00,0.7409950472760017,0.07991895542548401
2024-09-14 15:45:00,0.35246510580819446,0.08160738406123368
2024-09-14 15:50:00,0.679671319225574,0.5900495272399819
2024-09-14 15:55:00,0.7143516434038721,0.6119990995047275
2024-09-14 16:00:00,0.7334533993696533,0.7412201710941017
2024-09-14 16:05:00,0.7324403421882034,0.7322152183701035
2024-09-14 16:10:00,0.7442593426384512,0.7423457901846016
2024-09-14 16:15:00,0.6545475011256191,0.6385637100405223
2024-09-14 16:20:00,0.5750337685727149,0.4870553804592526
2024-09-14 16:25:00,0.17615938766321476,0.20171094101755968
2024-09-14 16:30:00,0.41876407023863127,0.17773525438991444
2024-09-14 16:35:00,0.5258329581269698,0.6821251688428636
2024-09-14 16:40:00,0.6296713192255741,0.5857721746960828
2024-09-14 16:45:00,0.5634849167041873,0.5767672219720846
2024-09-14 16:50:00,0.45092300765420984,0.47444844664565505
2024-09-14 16:55:00,0.44464205312922106,0.42559657811796486
2024-09-14 17:00:00,0.27757766771724446,0.23829356145880234
2024-09-14 17:05:00,0.3263507429085997,0.22163439891940567
2024-09-14 17:10:00,0.3254164790634849,0.35670868977937864
2024-09-14 17:15:00,0.3214768122467357,0.324853669518235
2024-09-14 17:20:00,0.23761819000450246,0.28635749662314275
2024-09-14 17:25:00,0.20929761368752814,0.25146330481764967
2024-09-14 17:30:00,0.1774876181900045,0.2183701035569563
2024-09-14 17:35:00,0.13318325078793336,0.1808869878433138
2024-09-14 17:40:00,0.10410850968032417,0.14621791985592075
2024-09-14 17:45:00,0.09850292660963529,0.11875281404772625
2024-09-14 17:50:00,0.02828680774425934,0.0829581269698334
2024-09-14 17:55:00,0.03475911751463305,0.05481764970733904
2024-09-14 18:00:00,0.036222422332282754,0.04963980189104007
2024-09-14 18:05:00,0.02964880684376407,0.039171544349392164
2024-09-14 18:10:00,0.004581269698334083,0.021161638901395767
2024-09-14 18:15:00,0.0,0.010130571814497974
2024-09-14 18:20:00,0.0,0.005965781179648807
2024-09-14 18:25:00,0.0,0.0
2024-09-14 18:30:00,0.0,0.0
2024-09-14 18:35:00,0.0,0.0
2024-09-14 18:40:00,0.0,0.0
2024-09-14 18:45:00,0.0,0.0
2024-09-14 18:50:00,0.0,0.0
2024-09-14 18:55:00,0.0,0.0
2024-09-14 19:00:00,0.0,0.0
2024-09-14 19:05:00,0.0,0.0
2024-09-14 19:10:00,0.0,0.0
2024-09-14 19:15:00,0.0,0.0
2024-09-14 19:20:00,0.0,0.0
2024-09-14 19:25:00,0.0,0.0
2024-09-14 19:30:00,0.0,0.0
2024-09-14 19:35:00,0.0,0.0
2024-09-14 19:40:00,0.0,0.0
2024-09-14 19:45:00,0.0,0.0
2024-09-14 19:50:00,0.0,0.0
2024-09-14 19:55:00,0.0,0.0
2024-09-14 20:00:00,0.0,0.0
2024-09-14 20:05:00,0.0,0.0
2024-09-14 20:10:00,0.0,0.0
2024-09-14 20:15:00,0.0,0.0
2024-09-14 20:20:00,0.0,0.0
