DATETIME,FORECAST_POE50,SCADAVALUE
2024-09-04 17:00:00,0.4235641231226533,0.4847152385305851
2024-09-04 17:05:00,0.34332466364205255,0.4369055374393773
2024-09-04 17:10:00,0.3476483054990613,0.37961514392991236
2024-09-04 17:15:00,0.31380778707759693,0.26262518700132975
2024-09-04 17:20:00,0.22722800473247806,0.22270804203496555
2024-09-04 17:25:00,0.18996523975281598,0.20484192887593866
2024-09-04 17:30:00,0.1105813419117647,0.15906602002503126
2024-09-04 17:35:00,0.06094348893147684,0.10981301700367646
2024-09-04 17:40:00,0.02129737367021276,0.06761182801744367
2024-09-04 17:45:00,0.0,0.015391859453222778
2024-09-04 17:50:00,0.00432364185700876,0.010337170730991864
2024-09-04 17:55:00,0.0,0.001047451892991239
2024-09-04 18:00:00,0.0,0.0
2024-09-04 18:05:00,0.0,0.0
2024-09-04 18:10:00,0.0,0.0
2024-09-04 18:15:00,0.0,0.0
2024-09-04 18:20:00,0.0,0.0
2024-09-04 18:25:00,0.0,0.0
2024-09-04 18:30:00,0.0,0.0
2024-09-04 18:35:00,0.0,0.0
2024-09-04 18:40:00,0.0,0.0
2024-09-04 18:45:00,0.0,0.0
2024-09-04 18:50:00,0.0,0.0
2024-09-04 18:55:00,0.0,0.0
2024-09-04 19:00:00,0.0,0.0
2024-09-04 19:05:00,0.0,0.0
2024-09-04 19:10:00,0.0,0.0
2024-09-04 19:15:00,0.0,0.0
2024-09-04 19:20:00,0.0,0.0
2024-09-04 19:25:00,0.0,0.0
2024-09-04 19:30:00,0.0,0.0
2024-09-04 19:35:00,0.0,0.0
2024-09-04 19:40:00,0.0,0.0
2024-09-04 19:45:00,0.0,0.0
2024-09-04 19:50:00,0.0,0.0
2024-09-04 19:55:00,0.0,0.0
2024-09-04 20:00:00,0.0,0.0
2024-09-04 20:05:00,0.0,0.0
2024-09-04 20:10:00,0.0,0.0
2024-09-04 20:15:00,0.0,0.0
2024-09-04 20:20:00,0.0,0.0
2024-09-04 20:25:00,0.0,0.0
2024-09-04 20:30:00,0.0,0.0
2024-09-04 20:35:00,0.0,0.0
2024-09-04 20:40:00,0.0,0.0
2024-09-04 20:45:00,0.0,0.0
2024-09-04 20:50:00,0.0,0.0
2024-09-04 20:55:00,0.0,0.0
2024-09-04 21:00:00,0.0,0.0
2024-09-04 21:05:00,0.0,0.0
2024-09-04 21:10:00,0.0,0.0
2024-09-04 21:15:00,0.0,0.0
2024-09-04 21:20:00,0.0,0.0
2024-09-04 21:25:00,0.0,0.0
2024-09-04 21:30:00,0.0,0.0
2024-09-04 21:35:00,0.0,0.0
2024-09-04 21:40:00,0.0,0.0
2024-09-04 21:45:00,0.0,0.0
2024-09-04 21:50:00,0.0,0.0
2024-09-04 21:55:00,0.0,0.0
2024-09-04 22:00:00,0.0,0.0
2024-09-04 22:05:00,0.0,0.0
2024-09-04 22:10:00,0.0,0.0
2024-09-04 22:15:00,0.0,0.0
2024-09-04 22:20:00,0.0,0.0
2024-09-04 22:25:00,0.0,0.0
2024-09-04 22:30:00,0.0,0.0
2024-09-04 22:35:00,0.0,0.0
2024-09-04 22:40:00,0.0,0.0
2024-09-04 22:45:00,0.0,0.0
2024-09-04 22:50:00,0.0,0.0
2024-09-04 22:55:00,0.0,0.0
2024-09-04 23:00:00,0.0,0.0
2024-09-04 23:05:00,0.0,0.0
2024-09-04 23:10:00,0.0,0.0
2024-09-04 23:15:00,0.0,0.0
2024-09-04 23:20:00,0.0,0.0
2024-09-04 23:25:00,0.0,0.0
2024-09-04 23:30:00,0.0,0.0
2024-09-04 23:35:00,0.0,0.0
2024-09-04 23:40:00,0.0,0.0
2024-09-04 23:45:00,0.0,0.0
2024-09-04 23:50:00,0.0,0.0
2024-09-04 23:55:00,0.0,0.0
2024-09-09 00:00:00,0.0,0.0
2024-09-09 00:05:00,0.0,0.0
2024-09-09 00:10:00,0.0,0.0
2024-09-09 00:15:00,0.0,0.0
2024-09-09 00:20:00,0.0,0.0
2024-09-09 00:25:00,0.0,0.0
2024-09-09 00:30:00,0.0,0.0
2024-09-09 00:35:00,0.0,0.0
2024-09-09 00:40:00,0.0,0.0
2024-09-09 00:45:00,0.0,0.0
2024-09-09 00:50:00,0.0,0.0
2024-09-09 00:55:00,0.0,0.0
2024-09-09 01:00:00,0.0,0.0
2024-09-09 01:05:00,0.0,0.0
2024-09-09 01:10:00,0.0,0.0
2024-09-09 01:15:00,0.0,0.0
2024-09-09 01:20:00,0.0,0.0
2024-09-09 01:25:00,0.0,0.0
2024-09-09 01:30:00,0.0,0.0
2024-09-09 01:35:00,0.0,0.0
2024-09-09 01:40:00,0.0,0.0
2024-09-09 01:45:00,0.0,0.0
2024-09-09 01:50:00,0.0,0.0
2024-09-09 01:55:00,0.0,0.0
2024-09-09 02:00:00,0.0,0.0
2024-09-09 02:05:00,0.0,0.0
2024-09-09 02:10:00,0.0,0.0
2024-09-09 02:15:00,0.0,0.0
2024-09-09 02:20:00,0.0,0.0
2024-09-09 02:25:00,0.0,0.0
2024-09-09 02:30:00,0.0,0.0
2024-09-09 02:35:00,0.0,0.0
2024-09-09 02:40:00,0.0,0.0
2024-09-09 02:45:00,0.0,0.0
2024-09-09 02:50:00,0.0,0.0
2024-09-09 02:55:00,0.0,0.0
2024-09-09 03:00:00,0.0,0.0
2024-09-09 03:05:00,0.0,0.0
2024-09-09 03:10:00,0.0,0.0
2024-09-09 03:15:00,0.0,0.0
2024-09-09 03:20:00,0.0,0.0
2024-09-09 03:25:00,0.0,0.0
2024-09-09 03:30:00,0.0,0.0
2024-09-09 03:35:00,0.0,0.0
2024-09-09 03:40:00,0.0,0.0
2024-09-09 03:45:00,0.0,0.0
2024-09-09 03:50:00,0.0,0.0
2024-09-09 03:55:00,0.0,0.0
2024-09-09 04:00:00,0.0,0.0
2024-09-09 04:05:00,0.0,0.0
2024-09-09 04:10:00,0.0,0.0
2024-09-09 04:15:00,0.0,0.0
2024-09-09 04:20:00,0.0,0.0
2024-09-09 04:25:00,0.0,0.0
2024-09-09 04:30:00,0.0,0.0
2024-09-09 04:35:00,0.0,0.0
2024-09-09 04:40:00,0.0,0.0
2024-09-09 04:45:00,0.0,0.0
2024-09-09 04:50:00,0.0,0.0
2024-09-09 04:55:00,0.0,0.0
2024-09-09 05:00:00,0.0,0.0
2024-09-09 05:05:00,0.0,0.0
2024-09-09 05:10:00,0.0,0.0
2024-09-09 05:15:00,0.0,0.0
2024-09-09 05:20:00,0.0,0.0
2024-09-09 05:25:00,0.0,0.0
2024-09-09 05:30:00,0.0,0.0
2024-09-09 05:35:00,0.0,0.0
2024-09-09 05:40:00,0.0,0.0
2024-09-09 05:45:00,0.0,0.0
2024-09-09 05:50:00,0.0,0.0
2024-09-09 05:55:00,0.0,0.0
2024-09-09 06:00:00,0.0,0.0
2024-09-09 06:05:00,0.0,0.0
2024-09-09 06:10:00,0.0,0.0
2024-09-09 06:15:00,0.0,0.0
2024-09-09 06:20:00,0.0016347338469962453,0.00018791800297246556
2024-09-09 06:25:00,0.0008708395259699625,0.0020842092654881103
2024-09-09 06:30:00,0.01210008604505632,0.005513789209167709
2024-09-09 06:35:00,0.02372655761107634,0.017415262730757195
2024-09-09 06:40:00,0.052112870580413015,0.0380104647410826
2024-09-09 06:45:00,0.09955070791614518,0.07697518626799123
2024-09-09 06:50:00,0.1917985861232791,0.1108456493468398
2024-09-09 06:55:00,0.16880536706038796,0.18731223477589173
2024-09-09 07:00:00,0.24930455061013768,0.2533871074194305
2024-09-09 07:05:00,0.3156258555616395,0.31653626481343866
2024-09-09 07:10:00,0.39042638747653313,0.4066175859472778
2024-09-09 07:15:00,0.46709082153473086,0.47992806559957757
2024-09-09 07:20:00,0.5452066548028786,0.5602628590914424
2024-09-09 07:25:00,0.6222224802487484,0.6330100430714174
2024-09-09 07:30:00,0.7629012584089486,0.6953691809586201
2024-09-09 07:35:00,0.7616026380632039,0.7727784119798184
2024-09-09 07:40:00,0.8767673459011264,0.8171151439299124
2024-09-09 07:45:00,0.8904868879067585,0.8510325101200719
2024-09-09 07:50:00,0.8787993047950563,0.8647370797970118
2024-09-09 07:55:00,0.8903493869289737,0.8771275984629223
2024-09-09 08:00:00,0.8997147313047559,0.8882665526732634
2024-09-09 08:05:00,0.907537009152065,0.8965581671914111
2024-09-09 08:10:00,0.913113437695557,0.9045682102628285
2024-09-09 08:15:00,0.9211496059527534,0.9132352024503285
2024-09-09 08:20:00,0.9281316000469336,0.9198372355092301
2024-09-09 08:25:00,0.9281316000469336,0.9228097010912076
2024-09-09 08:30:00,0.9309580090347309,0.9269712445732947
2024-09-09 08:35:00,0.9343038661608261,0.9308510638297871
2024-09-09 08:40:00,0.939101122496871,0.9348873286432258
2024-09-09 08:45:00,0.9397275158401126,0.9374530968886889
2024-09-09 08:50:00,0.9429053162155819,0.9399249061326658
2024-09-09 08:55:00,0.9490623044430537,0.9433667083854818
2024-09-09 09:00:00,0.9453039443836044,0.9446809121753753
2024-09-09 09:05:00,0.9462206175688359,0.9450876095118897
2024-09-09 09:10:00,0.9483595216677095,0.9468398303054599
2024-09-09 09:15:00,0.9447233846996245,0.9193054122829317
2024-09-09 09:20:00,0.9118912067819148,0.9119524711064612
2024-09-09 09:25:00,0.9135717742881726,0.9131727158948685
2024-09-09 09:30:00,0.9163370717302878,0.9141427089037077
2024-09-09 09:35:00,0.9144578917005631,0.9146745321300062
2024-09-09 09:40:00,0.9259774180616395,0.9313204005006257
2024-09-09 09:45:00,0.9853320068053817,0.9540676455921464
2024-09-09 09:50:00,0.9604290519399248,0.9555068224929599
2024-09-09 09:55:00,0.954883179169274,0.9538172410337139
2024-09-09 10:00:00,0.9532790010951189,0.9533792240300375
2024-09-09 10:05:00,0.9537220598013141,0.9529723739146588
2024-09-09 10:10:00,0.9519956586357946,0.9516583229036295
2024-09-09 10:15:00,0.9511248191098247,0.9507821361174124
2024-09-09 10:20:00,0.9498720324233416,0.9496871699976532
2024-09-09 10:25:00,0.9493373063986232,0.9493116395494366
2024-09-09 10:30:00,0.9542567858260325,0.9512514727882508
2024-09-09 10:35:00,0.9562734668335419,0.9540676455921464
2024-09-09 10:40:00,0.9533095568679599,0.9538798803680381
2024-09-09 10:45:00,0.9528817760481851,0.9534105436971996
2024-09-09 10:50:00,0.9534623357321652,0.9523779113540363
2024-09-09 10:55:00,0.949184527534418,0.9502189932239518
2024-09-09 11:00:00,0.9512164864283479,0.9512514727882508
2024-09-09 11:05:00,0.9494748073764079,0.949561891329005
2024-09-09 11:10:00,0.9504678699937421,0.9507196495619523
2024-09-09 11:15:00,0.9456553357712765,0.9458071979622965
2024-09-09 11:20:00,0.9460220050453692,0.9449936505104035
2024-09-09 11:25:00,0.9464650637515645,0.9465582588587296
2024-09-09 11:30:00,0.9485581341911764,0.9477158643128127
2024-09-09 11:35:00,0.9449678308823528,0.9444618272841051
2024-09-09 11:40:00,0.9435928211045056,0.9434293477198059
2024-09-09 11:45:00,0.9453345001564455,0.9448685246206194
2024-09-09 11:50:00,0.9442497702205882,0.9442114227256726
2024-09-09 11:55:00,0.9428289267834793,0.9414893617021276
2024-09-09 12:00:00,0.9412400265957446,0.9403942428035043
2024-09-09 12:05:00,0.9396358485215894,0.940143838245072
2024-09-09 12:10:00,0.9416830853019399,0.9418022528160199
2024-09-09 12:15:00,0.9419580872575093,0.9429913307161295
2024-09-09 12:20:00,0.942996983534105,0.942647119935075
2024-09-09 12:25:00,0.9439900461514392,0.9446182728410513
2024-09-09 12:30:00,0.9427067036921151,0.9421151439299124
2024-09-09 12:35:00,0.9434858758995619,0.9461827284105131
2024-09-09 12:40:00,0.9566706918804756,0.9572903629536921
2024-09-09 12:45:00,0.954852623396433,0.9524718703555225
2024-09-09 12:50:00,0.9541040069618273,0.955600781494446
2024-09-09 12:55:00,0.9577248660434917,0.9566019413915832
2024-09-09 13:00:00,0.9519345470901126,0.9515018773466832
2024-09-09 13:05:00,0.9405219659339799,0.9387359810114204
2024-09-09 13:10:00,0.9418969757118273,0.9423653957094805
2024-09-09 13:15:00,0.9459914492725281,0.9457760310739987
2024-09-09 13:20:00,0.943516431672403,0.9429913307161295
2024-09-09 13:25:00,0.9411483592772214,0.9416144875919118
2024-09-09 13:30:00,0.9461136723638923,0.9484042858749216
2024-09-09 13:35:00,0.9484664668726533,0.947778503647137
2024-09-09 13:40:00,0.9445247721761576,0.9450876095118897
2024-09-09 13:45:00,0.9437455999687108,0.9440238102804286
2024-09-09 13:50:00,0.9436844884230288,0.942803412713157
2024-09-09 13:55:00,0.9439594903785982,0.9444618272841051
2024-09-09 14:00:00,0.9452733886107634,0.9442740620599968
2024-09-09 14:05:00,0.93674832798811,0.9422402698196964
2024-09-09 14:10:00,0.9413928054599499,0.9397058212413953
2024-09-09 14:15:00,0.9347469248670212,0.9383604505632039
2024-09-09 14:20:00,0.9323788524718397,0.934105100858495
2024-09-09 14:25:00,0.8648047608338547,0.8649874843554443
2024-09-09 14:30:00,0.8590908313125782,0.8618585732165206
2024-09-09 14:35:00,0.8626658567349812,0.8626721206684136
2024-09-09 14:40:00,0.8658894907697121,0.865707072805851
2024-09-09 14:45:00,0.8677075592537546,0.867240361487015
2024-09-09 14:50:00,0.857838044626095,0.8638297261224968
2024-09-09 14:55:00,0.8638575318757822,0.8647683994641739
2024-09-09 15:00:00,0.860160283362015,0.8621088249960888
2024-09-09 15:05:00,0.824440584910826,0.8711515004106696
2024-09-09 15:10:00,0.8897535493585731,0.9033479654744211
2024-09-09 15:15:00,0.9200495981304755,0.9193054122829317
2024-09-09 15:20:00,0.9115550932806632,0.9151127019125469
2024-09-09 15:25:00,0.8981411090034417,0.9071026588411295
2024-09-09 15:30:00,0.9064522792162077,0.906758448060075
2024-09-09 15:35:00,0.900967517991239,0.9029724350262046
2024-09-09 15:40:00,0.9060703320556945,0.9061326658322902
2024-09-09 15:45:00,0.8848799035904255,0.8940863579474342
2024-09-09 15:50:00,0.8732839877972465,0.8845118593065551
2024-09-09 15:55:00,0.8759270621479974,0.8804755944931163
2024-09-09 16:00:00,0.8710075827205882,0.8766269421249218
2024-09-09 16:05:00,0.8588922187891114,0.8675845722680694
2024-09-09 16:10:00,0.8448518411686482,0.8568836350614049
2024-09-09 16:15:00,0.842636547637672,0.8558198358299436
2024-09-09 16:20:00,0.8509018841911764,0.8479349186483103
2024-09-09 16:25:00,0.8143877356461201,0.8329474648486389
2024-09-09 16:30:00,0.8038459940159575,0.8182415824956978
2024-09-09 16:35:00,0.7832972367803505,0.8011576971214017
2024-09-09 16:40:00,0.7619693073372966,0.7724030343104662
2024-09-09 16:45:00,0.6861604349186482,0.7349812265331664
2024-09-09 16:50:00,0.617822448959637,0.6713392045232321
2024-09-09 16:55:00,0.5339468525109511,0.60128276189964
2024-09-09 17:00:00,0.48272009934292864,0.5435231844982008
2024-09-09 17:05:00,0.4143362797246558,0.4791614212589956
2024-09-09 17:10:00,0.37041235626564456,0.430694618272841
2024-09-09 17:15:00,0.3041827186326658,0.3621088249960888
2024-09-09 17:20:00,0.23391971898466832,0.30710262828535667
2024-09-09 17:25:00,0.18788744719962452,0.24190394242803503
2024-09-09 17:30:00,0.1378676470588235,0.197348278365535
2024-09-09 17:35:00,0.0885506296933667,0.13766429839056632
2024-09-09 17:40:00,0.03570442056476846,0.08758216447316958
2024-09-09 17:45:00,0.018944579161451813,0.01747499926666145
2024-09-09 17:50:00,0.0,0.005640901224186483
2024-09-09 17:55:00,0.0,0.0
2024-09-09 18:00:00,0.0,0.0
2024-09-09 18:05:00,0.0,0.0
2024-09-09 18:10:00,0.0,0.0
2024-09-09 18:15:00,0.0,0.0
2024-09-09 18:20:00,0.0,0.0
2024-09-09 18:25:00,0.0,0.0
2024-09-09 18:30:00,0.0,0.0
2024-09-09 18:35:00,0.0,0.0
2024-09-09 18:40:00,0.0,0.0
2024-09-09 18:45:00,0.0,0.0
2024-09-09 18:50:00,0.0,0.0
2024-09-09 18:55:00,0.0,0.0
2024-09-09 19:00:00,0.0,0.0
2024-09-09 19:05:00,0.0,0.0
2024-09-09 19:10:00,0.0,0.0
2024-09-09 19:15:00,0.0,0.0
2024-09-09 19:20:00,0.0,0.0
2024-09-09 19:25:00,0.0,0.0
2024-09-09 19:30:00,0.0,0.0
2024-09-09 19:35:00,0.0,0.0
2024-09-09 19:40:00,0.0,0.0
2024-09-09 19:45:00,0.0,0.0
2024-09-09 19:50:00,0.0,0.0
2024-09-09 19:55:00,0.0,0.0
2024-09-09 20:00:00,0.0,0.0
2024-09-09 20:05:00,0.0,0.0
2024-09-09 20:10:00,0.0,0.0
2024-09-09 20:15:00,0.0,0.0
2024-09-09 20:20:00,0.0,0.0
2024-09-09 20:25:00,0.0,0.0
2024-09-09 20:30:00,0.0,0.0
