DATETIME,FORECAST_POE50,SCADAVALUE
2023/12/11 21:15:00,0.0,0.0
2023/12/11 21:20:00,0.0,0.0
2023/12/11 21:25:00,0.0,0.0
2023/12/11 21:30:00,0.0,0.0
2023/12/11 21:35:00,0.0,0.0
2023/12/11 21:40:00,0.0,0.0
2023/12/11 21:45:00,0.0,0.0
2023/12/11 21:50:00,0.0,0.0
2023/12/11 21:55:00,0.0,0.0
2023/12/11 22:00:00,0.0,0.0
2023/12/11 22:05:00,0.0,0.0
2023/12/11 22:10:00,0.0,0.0
2023/12/11 22:15:00,0.0,0.0
2023/12/11 22:20:00,0.0,0.0
2023/12/11 22:25:00,0.0,0.0
2023/12/11 22:30:00,0.0,0.0
2023/12/11 22:35:00,0.0,0.0
2023/12/11 22:40:00,0.0,0.0
2023/12/11 22:45:00,0.0,0.0
2023/12/11 22:50:00,0.0,0.0
2023/12/11 22:55:00,0.0,0.0
2023/12/11 23:00:00,0.0,0.0
2023/12/11 23:05:00,0.0,0.0
2023/12/11 23:10:00,0.0,0.0
2023/12/11 23:15:00,0.0,0.0
2023/12/11 23:20:00,0.0,0.0
2023/12/11 23:25:00,0.0,0.0
2023/12/11 23:30:00,0.0,0.0
2023/12/11 23:35:00,0.0,0.0
2023/12/11 23:40:00,0.0,0.0
2023/12/11 23:45:00,0.0,0.0
