DATETIME,FORECAST_POE50,SCADAVALUE
2024-09-02 13:25:00,0.9790942362053768,0.9790916659604129
2024-09-02 13:30:00,0.9800885151782771,0.9800895297486578
2024-09-02 13:35:00,0.9800885151782771,0.9800895297486578
2024-09-02 13:40:00,0.9790333619825463,0.9790357293134342
2024-09-02 13:45:00,0.9790333619825463,0.9790357293134342
2024-09-02 13:50:00,0.9790333619825463,0.9790357293134342
2024-09-02 13:55:00,0.9790333619825463,0.9790357293134342
2024-09-02 14:00:00,0.9790333619825463,0.9790357293134342
2024-09-02 14:05:00,0.9790333619825463,0.9790357293134342
2024-09-02 14:10:00,0.9790333619825463,0.9790357293134342
2024-09-02 14:15:00,0.9790333619825463,0.9790357293134342
2024-09-02 14:20:00,0.9804334691076508,0.9804356335244625
2024-09-02 14:25:00,0.9804334691076508,0.9804356335244625
2024-09-02 14:30:00,0.9804334691076508,0.9804356335244625
2024-09-02 14:35:00,0.9804334691076508,0.9804356335244625
2024-09-02 14:40:00,0.9584714022708655,0.967607202719211
2024-09-02 14:45:00,0.9660942077297682,0.9798289204369173
2024-09-02 14:50:00,0.9798314906818812,0.9798289204369173
2024-09-02 14:55:00,0.9765578102541004,0.9783687507452864
2024-09-02 15:00:00,0.9644303123057308,0.9721515310915432
2024-09-02 15:05:00,0.9704095137482065,0.9695988043761531
2024-09-02 15:10:00,0.9710317835815861,0.9695894703286525
2024-09-02 15:15:00,0.9617112636859626,0.9659665747759
2024-09-02 15:20:00,0.9659656954815702,0.96453880369842
2024-09-02 15:25:00,0.9566248841783362,0.9618001400512952
2024-09-02 15:30:00,0.9587622457799452,0.9590174440496563
2024-09-02 15:35:00,0.9435233986646766,0.9514419852085108
2024-09-02 15:40:00,0.9132892013254619,0.9274051219435813
2024-09-02 15:45:00,0.8562906373483784,0.8945399406936265
2024-09-02 15:50:00,0.8267531116704475,0.8629154437429855
2024-09-02 15:55:00,0.7920277494468393,0.8221705678137827
2024-09-02 16:00:00,0.7416712395608317,0.7847958241365346
2024-09-02 16:05:00,0.7120728396600702,0.7480118986108705
2024-09-02 16:10:00,0.6648479703485719,0.7106210570835849
2024-09-02 16:15:00,0.6363520702612985,0.6735969489298412
2024-09-02 16:20:00,0.5888431212432572,0.6301463490718676
2024-09-02 16:25:00,0.5366874398824775,0.5857257522921004
2024-09-02 16:30:00,0.5056280586337808,0.543871274556746
2024-09-02 16:35:00,0.45896458493283165,0.49490357624560666
2024-09-02 16:40:00,0.4013437511223685,0.449216727992937
2024-09-02 16:45:00,0.34982386720004205,0.3999355274342198
2024-09-02 16:50:00,0.3062176322456981,0.3540335226228565
2024-09-02 16:55:00,0.24994279514004555,0.30179620216545844
2024-09-02 17:00:00,0.2017507020657938,0.2545821549380189
2024-09-02 17:05:00,0.15169856329393938,0.20233536515706935
2024-09-02 17:10:00,0.10345235979939373,0.1543737824732696
2024-09-02 17:15:00,0.05576755191539727,0.10744854961414874
2024-09-02 17:20:00,0.030200378326531087,0.07129047873720888
2024-09-02 17:25:00,0.010057774372128047,0.04265280934876554
2024-09-02 17:30:00,0.0010010427754370886,0.0228793737368176
2024-09-02 17:35:00,0.0,0.007174838816894598
2024-09-02 17:40:00,0.0,0.0
2024-09-02 17:45:00,0.0,0.0
2024-09-02 17:50:00,0.0,0.0
2024-09-02 17:55:00,0.0,0.0
2024-09-02 18:00:00,0.0,0.0
2024-09-02 18:05:00,0.0,0.0
2024-09-02 18:10:00,0.0,0.0
2024-09-02 18:15:00,0.0,0.0
2024-09-02 18:20:00,0.0,0.0
2024-09-02 18:25:00,0.0,0.0
2024-09-02 18:30:00,0.0,0.0
2024-09-02 18:35:00,0.0,0.0
2024-09-02 18:40:00,0.0,0.0
2024-09-02 18:45:00,0.0,0.0
2024-09-02 18:50:00,0.0,0.0
2024-09-02 18:55:00,0.0,0.0
2024-09-02 19:00:00,0.0,0.0
2024-09-02 19:05:00,0.0,0.0
2024-09-02 19:10:00,0.0,0.0
2024-09-02 19:15:00,0.0,0.0
2024-09-02 19:20:00,0.0,0.0
2024-09-02 19:25:00,0.0,0.0
2024-09-02 19:30:00,0.0,0.0
2024-09-02 19:35:00,0.0,0.0
2024-09-02 19:40:00,0.0,0.0
2024-09-02 19:45:00,0.0,0.0
2024-09-02 19:50:00,0.0,0.0
2024-09-02 19:55:00,0.0,0.0
2024-09-02 20:00:00,0.0,0.0
2024-09-02 20:05:00,0.0,0.0
2024-09-02 20:10:00,0.0,0.0
2024-09-02 20:15:00,0.0,0.0
2024-09-02 20:20:00,0.0,0.0
2024-09-02 20:25:00,0.0,0.0
2024-09-02 20:30:00,0.0,0.0
2024-09-02 20:35:00,0.0,0.0
2024-09-02 20:40:00,0.0,0.0
2024-09-02 20:45:00,0.0,0.0
2024-09-02 20:50:00,0.0,0.0
2024-09-02 20:55:00,0.0,0.0
2024-09-02 21:00:00,0.0,0.0
2024-09-02 21:05:00,0.0,0.0
2024-09-02 21:10:00,0.0,0.0
2024-09-02 21:15:00,0.0,0.0
2024-09-02 21:20:00,0.0,0.0
2024-09-02 21:25:00,0.0,0.0
2024-09-02 21:30:00,0.0,0.0
2024-09-02 21:35:00,0.0,0.0
2024-09-02 21:40:00,0.0,0.0
2024-09-02 21:45:00,0.0,0.0
2024-09-02 21:50:00,0.0,0.0
2024-09-02 21:55:00,0.0,0.0
2024-09-02 22:00:00,0.0,0.0
2024-09-02 22:05:00,0.0,0.0
2024-09-02 22:10:00,0.0,0.0
2024-09-02 22:15:00,0.0,0.0
2024-09-02 22:20:00,0.0,0.0
2024-09-02 22:25:00,0.0,0.0
2024-09-02 22:30:00,0.0,0.0
2024-09-02 22:35:00,0.0,0.0
2024-09-02 22:40:00,0.0,0.0
2024-09-02 22:45:00,0.0,0.0
2024-09-02 22:50:00,0.0,0.0
2024-09-02 22:55:00,0.0,0.0
2024-09-02 23:00:00,0.0,0.0
2024-09-02 23:05:00,0.0,0.0
2024-09-02 23:10:00,0.0,0.0
2024-09-02 23:15:00,0.0,0.0
2024-09-02 23:20:00,0.0,0.0
2024-09-02 23:25:00,0.0,0.0
2024-09-02 23:30:00,0.0,0.0
2024-09-02 23:35:00,0.0,0.0
2024-09-02 23:40:00,0.0,0.0
2024-09-02 23:45:00,0.0,0.0
2024-09-02 23:50:00,0.0,0.0
2024-09-02 23:55:00,0.0,0.0
2024-09-04 00:00:00,0.0,0.0
2024-09-04 00:05:00,0.0,0.0
2024-09-04 00:10:00,0.0,0.0
2024-09-04 00:15:00,0.0,0.0
2024-09-04 00:20:00,0.0,0.0
2024-09-04 00:25:00,0.0,0.0
2024-09-04 00:30:00,0.0,0.0
2024-09-04 00:35:00,0.0,0.0
2024-09-04 00:40:00,0.0,0.0
2024-09-04 00:45:00,0.0,0.0
2024-09-04 00:50:00,0.0,0.0
2024-09-04 00:55:00,0.0,0.0
2024-09-04 01:00:00,0.0,0.0
2024-09-04 01:05:00,0.0,0.0
2024-09-04 01:10:00,0.0,0.0
2024-09-04 01:15:00,0.0,0.0
2024-09-04 01:20:00,0.0,0.0
2024-09-04 01:25:00,0.0,0.0
2024-09-04 01:30:00,0.0,0.0
2024-09-04 01:35:00,0.0,0.0
2024-09-04 01:40:00,0.0,0.0
2024-09-04 01:45:00,0.0,0.0
2024-09-04 01:50:00,0.0,0.0
2024-09-04 01:55:00,0.0,0.0
2024-09-04 02:00:00,0.0,0.0
2024-09-04 02:05:00,0.0,0.0
2024-09-04 02:10:00,0.0,0.0
2024-09-04 02:15:00,0.0,0.0
2024-09-04 02:20:00,0.0,0.0
2024-09-04 02:25:00,0.0,0.0
2024-09-04 02:30:00,0.0,0.0
2024-09-04 02:35:00,0.0,0.0
2024-09-04 02:40:00,0.0,0.0
2024-09-04 02:45:00,0.0,0.0
2024-09-04 02:50:00,0.0,0.0
2024-09-04 02:55:00,0.0,0.0
2024-09-04 03:00:00,0.0,0.0
2024-09-04 03:05:00,0.0,0.0
2024-09-04 03:10:00,0.0,0.0
2024-09-04 03:15:00,0.0,0.0
2024-09-04 03:20:00,0.0,0.0
2024-09-04 03:25:00,0.0,0.0
2024-09-04 03:30:00,0.0,0.0
2024-09-04 03:35:00,0.0,0.0
2024-09-04 03:40:00,0.0,0.0
2024-09-04 03:45:00,0.0,0.0
2024-09-04 03:50:00,0.0,0.0
2024-09-04 03:55:00,0.0,0.0
2024-09-04 04:00:00,0.0,0.0
2024-09-04 04:05:00,0.0,0.0
2024-09-04 04:10:00,0.0,0.0
2024-09-04 04:15:00,0.0,0.0
2024-09-04 04:20:00,0.0,0.0
2024-09-04 04:25:00,0.0,0.0
2024-09-04 04:30:00,0.0,0.0
2024-09-04 04:35:00,0.0,0.0
2024-09-04 04:40:00,0.0,0.0
2024-09-04 04:45:00,0.0,0.0
2024-09-04 04:50:00,0.0,0.0
2024-09-04 04:55:00,0.0,0.0
2024-09-04 05:00:00,0.0,0.0
2024-09-04 05:05:00,0.0,0.0
2024-09-04 05:10:00,0.0,0.0
2024-09-04 05:15:00,0.0,0.0
2024-09-04 05:20:00,0.0,0.0
2024-09-04 05:25:00,0.0,0.0
2024-09-04 05:30:00,0.0,0.0
2024-09-04 05:35:00,0.0,0.0
2024-09-04 05:40:00,0.0,0.0
2024-09-04 05:45:00,0.0,0.0
2024-09-04 05:50:00,0.0,0.0
2024-09-04 05:55:00,0.0,0.0
2024-09-04 06:00:00,0.0,0.0
2024-09-04 06:05:00,0.0,0.0
2024-09-04 06:10:00,0.0,0.0
2024-09-04 06:15:00,0.0,0.0
2024-09-04 06:20:00,0.0,0.0
2024-09-04 06:25:00,0.0,0.0
2024-09-04 06:30:00,0.0018803371052129102,0.0036711214648394207
2024-09-04 06:35:00,0.057925204924616405,0.026307268862435954
2024-09-04 06:40:00,0.0737727942681914,0.051744103976419216
2024-09-04 06:45:00,0.11486965848140593,0.08432946671542917
2024-09-04 06:50:00,0.16841868316475342,0.12569093088388086
2024-09-04 06:55:00,0.2234557444061831,0.17273270406070973
2024-09-04 07:00:00,0.28339656248674716,0.22551302258575706
2024-09-04 07:05:00,0.3286869842727387,0.28110789462239144
2024-09-04 07:10:00,0.38770116140576977,0.3361536811690935
2024-09-04 07:15:00,0.45464927891439344,0.39595807335249156
2024-09-04 07:20:00,0.514962106134478,0.45112324101396706
2024-09-04 07:25:00,0.5725288295246473,0.5107136264851027
2024-09-04 07:30:00,0.6267068878439115,0.5660245540912449
2024-09-04 07:35:00,0.6796742255090995,0.6212099455223052
2024-09-04 07:40:00,0.7372815317144893,0.6718531729978451
2024-09-04 07:45:00,0.7842020299118345,0.7244459312785486
2024-09-04 07:50:00,0.8415658392259017,0.7797983209942411
2024-09-04 07:55:00,0.8895482544215145,0.8351037022823031
2024-09-04 08:00:00,0.9406081997713428,0.880865155276953
2024-09-04 08:05:00,0.974433976257565,0.928164899882533
2024-09-04 08:10:00,0.9738252340292587,0.9467644099262048
2024-09-04 08:15:00,0.9674402044345789,0.9564257578316547
2024-09-04 08:20:00,0.972276323248346,0.9666148176110207
2024-09-04 08:25:00,0.9804267053051141,0.9710515338849935
2024-09-04 08:30:00,0.9854116277746893,0.9774580047337148
2024-09-04 08:35:00,0.9805078709355549,0.9802457735872564
2024-09-04 08:40:00,0.9820161989012474,0.9802457735872564
2024-09-04 08:45:00,0.9832877937781539,0.9829808524190368
2024-09-04 08:50:00,0.9875151703636146,0.9849027869098504
2024-09-04 08:55:00,0.9875151703636146,0.9863044497095386
2024-09-04 09:00:00,0.9875151703636146,0.9876672206446404
2024-09-04 09:05:00,0.9875151703636146,0.9890210633603937
2024-09-04 09:10:00,0.9875151703636146,0.9876635005532451
2024-09-04 09:15:00,0.9875151703636146,0.9892975676080955
2024-09-04 09:20:00,0.9875151703636146,0.9892975676080955
2024-09-04 09:25:00,0.9875151703636146,0.9892975676080955
2024-09-04 09:30:00,0.9875151703636146,0.9892975676080955
2024-09-04 09:35:00,0.9875151703636146,0.9892975676080955
2024-09-04 09:40:00,0.9875151703636146,0.9892975676080955
2024-09-04 09:45:00,0.9875151703636146,0.9892975676080955
2024-09-04 09:50:00,0.9875151703636146,0.9892975676080955
2024-09-04 09:55:00,0.9875151703636146,0.9892975676080955
2024-09-04 10:00:00,0.9875151703636146,0.9892975676080955
2024-09-04 10:05:00,0.9875151703636146,0.9892975676080955
2024-09-04 10:10:00,0.9875151703636146,0.9892975676080955
2024-09-04 10:15:00,0.9875151703636146,0.9902971223469745
2024-09-04 10:20:00,0.9875151703636146,0.9902971223469745
2024-09-04 10:25:00,0.9875151703636146,0.9902971223469745
2024-09-04 10:30:00,0.9875151703636146,0.9902971223469745
2024-09-04 10:35:00,0.9875151703636146,0.9911139191413109
2024-09-04 10:40:00,0.9875151703636146,0.9911139191413109
2024-09-04 10:45:00,0.9875151703636146,0.9911139191413109
2024-09-04 10:50:00,0.9875151703636146,0.9911139191413109
2024-09-04 10:55:00,0.9875151703636146,0.9911139191413109
2024-09-04 11:00:00,0.9875151703636146,0.9911139191413109
2024-09-04 11:05:00,0.9875151703636146,0.9911139191413109
2024-09-04 11:10:00,0.9875151703636146,0.9911139191413109
2024-09-04 11:15:00,0.9875151703636146,0.9904058842917652
2024-09-04 11:20:00,0.9875151703636146,0.9904058842917652
2024-09-04 11:25:00,0.9875151703636146,0.9904058842917652
2024-09-04 11:30:00,0.9875151703636146,0.9904058842917652
2024-09-04 11:35:00,0.9875151703636146,0.9904058842917652
2024-09-04 11:40:00,0.9875151703636146,0.9904058842917652
2024-09-04 11:45:00,0.9875151703636146,0.9896958203014585
2024-09-04 11:50:00,0.9875151703636146,0.9896958203014585
2024-09-04 11:55:00,0.9875151703636146,0.9896958203014585
2024-09-04 12:00:00,0.9875151703636146,0.9896958203014585
2024-09-04 12:05:00,0.9875151703636146,0.9896958203014585
2024-09-04 12:10:00,0.9875151703636146,0.9896958203014585
2024-09-04 12:15:00,0.9875151703636146,0.9881094380544923
2024-09-04 12:20:00,0.9875151703636146,0.9881094380544923
2024-09-04 12:25:00,0.9875151703636146,0.9881094380544923
2024-09-04 12:30:00,0.9875151703636146,0.9881094380544923
2024-09-04 12:35:00,0.9875151703636146,0.9881094380544923
2024-09-04 12:40:00,0.9875151703636146,0.9881094380544923
2024-09-04 12:45:00,0.9875151703636146,0.988831473975289
2024-09-04 12:50:00,0.9875151703636146,0.988831473975289
2024-09-04 12:55:00,0.9875151703636146,0.988831473975289
2024-09-04 13:00:00,0.9875151703636146,0.988831473975289
2024-09-04 13:05:00,0.9875151703636146,0.988831473975289
2024-09-04 13:10:00,0.9875151703636146,0.988831473975289
2024-09-04 13:15:00,0.9875151703636146,0.988831473975289
2024-09-04 13:20:00,0.9875151703636146,0.988831473975289
2024-09-04 13:25:00,0.9875151703636146,0.988831473975289
2024-09-04 13:30:00,0.9875151703636146,0.988831473975289
2024-09-04 13:35:00,0.9875151703636146,0.988831473975289
2024-09-04 13:40:00,0.9875151703636146,0.988831473975289
2024-09-04 13:45:00,0.9875151703636146,0.988831473975289
2024-09-04 13:50:00,0.9875151703636146,0.988831473975289
2024-09-04 13:55:00,0.9875151703636146,0.988831473975289
2024-09-04 14:00:00,0.9875151703636146,0.988831473975289
2024-09-04 14:05:00,0.9875151703636146,0.988831473975289
2024-09-04 14:10:00,0.9875151703636146,0.988831473975289
2024-09-04 14:15:00,0.9875151703636146,0.988831473975289
2024-09-04 14:20:00,0.9875151703636146,0.988831473975289
2024-09-04 14:25:00,0.9875151703636146,0.988831473975289
2024-09-04 14:30:00,0.9875151703636146,0.988831473975289
2024-09-04 14:35:00,0.9875151703636146,0.988831473975289
2024-09-04 14:40:00,0.9875151703636146,0.988831473975289
2024-09-04 14:45:00,0.9875151703636146,0.988831473975289
2024-09-04 14:50:00,0.9875151703636146,0.988831473975289
2024-09-04 14:55:00,0.9875151703636146,0.9902062168408808
2024-09-04 15:00:00,0.9875151703636146,0.9902062168408808
2024-09-04 15:05:00,0.9840115206495847,0.9895000758560455
2024-09-04 15:10:00,0.9875151703636146,0.9881212070709061
2024-09-04 15:15:00,0.9800344047579833,0.9839089814031278
2024-09-04 15:20:00,0.9822123491748127,0.9839089814031278
2024-09-04 15:25:00,0.9839100636115338,0.9839089814031278
2024-09-04 15:30:00,0.976287258152631,0.9790661664248496
2024-09-04 15:35:00,0.9532024000947472,0.9669298078951566
2024-09-04 15:40:00,0.9211284484655401,0.945070212666803
2024-09-04 15:45:00,0.8766699743915671,0.9109584626093276
2024-09-04 15:50:00,0.8326173284697985,0.8718231687697922
2024-09-04 15:55:00,0.8103305991112498,0.8447298784145619
2024-09-04 16:00:00,0.7638835670914762,0.8043651958259491
2024-09-04 16:05:00,0.7400343993469413,0.7689453263578688
2024-09-04 16:10:00,0.6854708042830832,0.7261991765340964
2024-09-04 16:15:00,0.6274441423204158,0.679275702263635
2024-09-04 16:20:00,0.5908925534118886,0.6379635462156761
2024-09-04 16:25:00,0.5493019316134923,0.5958558993513716
2024-09-04 16:30:00,0.49785644951906993,0.5454907994361423
2024-09-04 16:35:00,0.452295475631609,0.5030076938930236
2024-09-04 16:40:00,0.40680890357205207,0.4561212852604635
2024-09-04 16:45:00,0.36026717831676414,0.4084431059029531
2024-09-04 16:50:00,0.30736071487440664,0.3585900258397548
2024-09-04 16:55:00,0.25724770187972157,0.30951951773005704
2024-09-04 17:00:00,0.20576840077261563,0.25854993678211957
2024-09-04 17:05:00,0.15002114026482857,0.206395743457898
2024-09-04 17:10:00,0.10942479743933257,0.16136971871306752
2024-09-04 17:15:00,0.06289659978911816,0.11118453594531547
2024-09-04 17:20:00,0.039412677381567,0.07596913622792066
2024-09-04 17:25:00,0.01220866357881044,0.05017381957949033
2024-09-04 17:30:00,0.0046264409351281675,0.02731622528684103
2024-09-04 17:35:00,0.0,0.011524437314194117
2024-09-04 17:40:00,0.0,0.0015554040313480602
2024-09-04 17:45:00,0.0,0.0
2024-09-04 17:50:00,0.0,0.0
2024-09-04 17:55:00,0.0,0.0
2024-09-04 18:00:00,0.0,0.0
2024-09-04 18:05:00,0.0,0.0
2024-09-04 18:10:00,0.0,0.0
2024-09-04 18:15:00,0.0,0.0
2024-09-04 18:20:00,0.0,0.0
2024-09-04 18:25:00,0.0,0.0
2024-09-04 18:30:00,0.0,0.0
2024-09-04 18:35:00,0.0,0.0
2024-09-04 18:40:00,0.0,0.0
2024-09-04 18:45:00,0.0,0.0
2024-09-04 18:50:00,0.0,0.0
2024-09-04 18:55:00,0.0,0.0
2024-09-04 19:00:00,0.0,0.0
2024-09-04 19:05:00,0.0,0.0
2024-09-04 19:10:00,0.0,0.0
2024-09-04 19:15:00,0.0,0.0
2024-09-04 19:20:00,0.0,0.0
2024-09-04 19:25:00,0.0,0.0
2024-09-04 19:30:00,0.0,0.0
2024-09-04 19:35:00,0.0,0.0
2024-09-04 19:40:00,0.0,0.0
2024-09-04 19:45:00,0.0,0.0
2024-09-04 19:50:00,0.0,0.0
2024-09-04 19:55:00,0.0,0.0
2024-09-04 20:00:00,0.0,0.0
2024-09-04 20:05:00,0.0,0.0
2024-09-04 20:10:00,0.0,0.0
2024-09-04 20:15:00,0.0,0.0
2024-09-04 20:20:00,0.0,0.0
2024-09-04 20:25:00,0.0,0.0
2024-09-04 20:30:00,0.0,0.0
2024-09-04 20:35:00,0.0,0.0
2024-09-04 20:40:00,0.0,0.0
2024-09-04 20:45:00,0.0,0.0
2024-09-04 20:50:00,0.0,0.0
